datetime,strd,strn,t2m,u10m,v10m,sp
2020-01-11 15:00:00,502500.5,-151606.5,240.1771240234375,-4.225486755371094,-3.274857997894287,101258.0234375
2020-01-11 16:00:00,515446.0,-141096.0,239.47682189941406,-3.6950197219848633,-3.581559658050537,101267.515625
2020-01-11 17:00:00,533753.0,-132414.0,239.906494140625,-4.197359085083008,-4.127676010131836,101227.390625
2020-01-11 18:00:00,535315.0,-134129.0,240.50270080566406,-4.538383483886719,-3.748748302459717,101216.9765625
2020-01-11 19:00:00,532277.0,-135188.0,240.61508178710938,-4.264474868774414,-3.5445127487182617,101220.328125
2020-01-11 20:00:00,535306.0,-132558.0,240.52749633789062,-4.1334028244018555,-3.5781197547912598,101216.078125
2020-01-11 21:00:00,534460.0,-131180.0,240.1652069091797,-3.979839324951172,-3.5801024436950684,101227.3203125
2020-01-11 22:00:00,529460.0,-134896.0,240.15658569335938,-3.9848146438598633,-3.7533602714538574,101202.953125
2020-01-11 23:00:00,543153.0,-123023.0,239.97286987304688,-4.063266754150391,-4.0125203132629395,101173.4140625
2020-01-12 00:00:00,549157.0,-118995.0,240.0358123779297,-4.074530601501465,-4.113678455352783,101148.8359375
2020-01-12 01:00:00,555491.0,-111371.0,239.8230438232422,-3.973499298095703,-4.167936325073242,101152.0390625
2020-01-12 02:00:00,538332.0,-123669.0,239.6813507080078,-3.8099632263183594,-3.874601364135742,101139.5390625
2020-01-12 03:00:00,513492.0,-141026.0,239.28152465820312,-4.04887580871582,-4.347494602203369,101091.5234375
2020-01-12 04:00:00,508178.0,-141143.0,238.81845092773438,-4.341997146606445,-4.483126640319824,101033.609375
2020-01-12 05:00:00,512940.0,-133377.0,238.4058837890625,-4.226266860961914,-3.951077461242676,101013.1640625
2020-01-12 06:00:00,518677.0,-129119.0,238.2559356689453,-4.026291847229004,-4.0550537109375,100998.7421875
2020-01-12 07:00:00,525767.0,-125604.0,238.4598846435547,-4.018126487731934,-4.31516170501709,100975.15625
2020-01-12 08:00:00,513948.0,-135742.0,238.6228790283203,-4.369078636169434,-4.340178489685059,100943.609375
2020-01-12 09:00:00,513930.0,-133192.0,238.49343872070312,-4.132035255432129,-4.268287658691406,100929.4921875
2020-01-12 10:00:00,513204.0,-134470.0,238.3430938720703,-3.7831735610961914,-4.382494926452637,100937.4609375
2020-01-12 11:00:00,503580.0,-140646.0,238.1973419189453,-3.684032440185547,-4.641359329223633,100902.4296875
2020-01-12 12:00:00,501358.0,-141318.0,238.0640411376953,-3.5426530838012695,-4.8889875411987305,100860.4765625
2020-01-12 13:00:00,506770.0,-136504.0,238.00991821289062,-3.2799720764160156,-5.1167755126953125,100836.0546875
2020-01-12 14:00:00,514560.0,-131732.0,238.00570678710938,-3.3349990844726562,-4.998651504516602,100839.4765625
2020-01-12 15:00:00,515460.0,-134252.0,238.36009216308594,-3.533450126647949,-4.99722957611084,100789.078125
2020-01-12 16:00:00,515214.0,-139480.0,238.8894500732422,-3.627570152282715,-5.282057762145996,100725.953125
2020-01-12 17:00:00,514022.0,-144276.0,239.38552856445312,-3.654115676879883,-5.514533996582031,100651.1875
2020-01-12 18:00:00,529716.0,-138082.0,239.97764587402344,-3.932328224182129,-5.573546409606934,100595.4765625
2020-01-12 19:00:00,533150.0,-139200.0,240.2609100341797,-3.9039039611816406,-5.977745056152344,100602.2421875
2020-01-12 20:00:00,547604.0,-133956.0,240.97752380371094,-4.344260215759277,-5.977922439575195,100583.671875
2020-01-12 21:00:00,560400.0,-131222.0,241.86117553710938,-4.642551422119141,-5.899803161621094,100556.453125
2020-01-12 22:00:00,550788.0,-145526.0,242.51954650878906,-4.741506576538086,-5.743138313293457,100578.8046875
2020-01-12 23:00:00,549436.0,-150168.0,242.87405395507812,-5.033787727355957,-5.923215866088867,100543.21875
2020-01-13 00:00:00,565492.0,-139606.0,243.29135131835938,-5.15297794342041,-6.2134504318237305,100482.9453125
2020-01-13 01:00:00,567694.0,-136130.0,242.95758056640625,-5.119941711425781,-6.005659103393555,100490.15625
2020-01-13 02:00:00,565946.0,-141144.0,243.52880859375,-5.135449409484863,-6.21682071685791,100444.1328125
2020-01-13 03:00:00,593440.0,-121406.0,243.8327178955078,-5.344278335571289,-6.109631538391113,100399.765625
2020-01-13 04:00:00,592870.0,-125862.0,244.2201385498047,-5.521692276000977,-5.768375396728516,100368.265625
2020-01-13 05:00:00,564800.0,-144770.0,243.73306274414062,-5.029740333557129,-5.714648246765137,100370.25
2020-01-13 06:00:00,587332.25,-125487.25,243.7993927001953,-4.526235580444336,-7.168352127075195,99993.3671875
2020-01-13 07:00:00,567891.5,-139649.5,243.686767578125,-5.440093994140625,-6.15550422668457,99963.9609375
2020-01-13 08:00:00,562472.0,-142734.5,243.44493103027344,-5.577882766723633,-6.168914794921875,99991.6015625
2020-01-13 09:00:00,571434.0,-132212.0,243.14512634277344,-5.731117248535156,-5.853362083435059,99962.7265625
2020-01-13 10:00:00,585419.0,-120719.0,243.11607360839844,-5.538386344909668,-5.591945648193359,100002.3203125
2020-01-13 11:00:00,578414.0,-124921.0,243.0242462158203,-5.638424873352051,-5.270225524902344,99984.5859375
2020-01-13 12:00:00,579896.0,-122356.5,242.87002563476562,-5.653891563415527,-5.38775634765625,99945.421875
2020-01-13 13:00:00,581027.0,-123834.5,243.04901123046875,-5.861200332641602,-5.293610572814941,99951.5390625
2020-01-13 14:00:00,580565.0,-123720.0,243.02442932128906,-5.8660078048706055,-4.948780059814453,99928.2734375
2020-01-13 15:00:00,561407.0,-139807.5,243.14508056640625,-5.436566352844238,-4.912993431091309,99887.1796875
2020-01-13 16:00:00,570396.0,-132924.0,243.257568359375,-5.324817657470703,-4.916943550109863,99837.9296875
2020-01-13 17:00:00,611279.0,-99919.0,243.1746368408203,-5.252182960510254,-4.930905342102051,99877.5234375
2020-01-13 18:00:00,648332.0,-74899.0,243.80374145507812,-5.401315689086914,-4.759261131286621,99858.1171875
2020-01-13 19:00:00,668661.0,-66896.0,244.80833435058594,-5.907435417175293,-4.724575996398926,99823.4375
2020-01-13 20:00:00,661390.0,-75699.0,244.92892456054688,-6.1711530685424805,-4.481564521789551,99878.8828125
2020-01-13 21:00:00,644069.0,-96483.0,245.7296142578125,-6.408673286437988,-4.26804256439209,99845.5078125
2020-01-13 22:00:00,613325.0,-124048.0,245.9208526611328,-5.674716949462891,-4.356671333312988,99801.359375
2020-01-13 23:00:00,613631.0,-128981.0,246.5296630859375,-5.689700126647949,-4.075632095336914,99769.7265625
2020-01-14 00:00:00,624025.0,-120844.0,246.4465789794922,-5.738045692443848,-4.121590614318848,99783.5625
2020-01-14 01:00:00,636823.0,-114682.0,246.74215698242188,-6.226154327392578,-4.006650924682617,99794.2890625
2020-01-14 02:00:00,636833.0,-116440.0,246.96337890625,-6.16850471496582,-3.946099281311035,99819.6953125
2020-01-14 03:00:00,641832.0,-113598.0,247.4047393798828,-6.2191877365112305,-3.360870361328125,99769.390625
2020-01-14 04:00:00,649576.0,-107152.0,247.35916137695312,-6.198646545410156,-3.296034812927246,99782.5546875
2020-01-14 05:00:00,659294.0,-98106.0,247.30484008789062,-6.530576229095459,-3.227174758911133,99804.546875
2020-01-14 06:00:00,665722.5,-99727.0,247.8801727294922,-6.673163414001465,-3.014301300048828,99791.4140625
2020-01-14 07:00:00,656237.0,-107229.5,247.84263610839844,-6.668737411499023,-2.5932159423828125,99801.015625
2020-01-14 08:00:00,655638.5,-105029.5,247.82980346679688,-6.065193176269531,-2.6417036056518555,99772.1875
2020-01-14 09:00:00,671212.0,-91077.5,247.6717529296875,-5.640458106994629,-2.8089494705200195,99833.359375
2020-01-14 10:00:00,693441.0,-74538.0,247.78012084960938,-5.6341872215271,-2.9944915771484375,99877.7265625
2020-01-14 11:00:00,698890.5,-71355.5,247.92591857910156,-5.852364540100098,-2.8295669555664062,99898.6328125
2020-01-14 12:00:00,695183.0,-75328.5,247.95103454589844,-6.075736999511719,-2.595151901245117,99898.7890625
2020-01-14 13:00:00,670430.0,-91855.5,247.842529296875,-5.43071174621582,-2.4817333221435547,99857.75
2020-01-14 14:00:00,658411.0,-98776.5,247.6175537109375,-5.22327995300293,-2.353700637817383,99854.7578125
2020-01-14 15:00:00,664807.0,-90070.5,247.27587890625,-4.554394245147705,-2.385624885559082,99868.2890625
2020-01-14 16:00:00,683598.0,-75555.0,247.17184448242188,-4.2873687744140625,-2.6992931365966797,99885.328125
2020-01-14 17:00:00,675608.0,-81891.0,247.1673126220703,-4.475857734680176,-2.6882858276367188,99903.3359375
2020-01-14 18:00:00,596941.0,-132699.0,246.4043426513672,-4.2927045822143555,-2.8397560119628906,99889.109375
2020-01-14 19:00:00,549864.0,-154383.0,245.22927856445312,-3.9496402740478516,-2.780038833618164,99915.5390625
2020-01-14 20:00:00,534969.0,-154363.0,243.88706970214844,-3.546419143676758,-2.979267120361328,99941.34375
2020-01-14 21:00:00,505012.0,-166997.0,242.4241943359375,-3.06282901763916,-3.3601303100585938,99961.4296875
2020-01-14 22:00:00,486016.0,-174703.0,241.23211669921875,-3.460433006286621,-3.6022777557373047,99964.359375
2020-01-14 23:00:00,481586.0,-174688.0,240.3902130126953,-3.7010650634765625,-3.616361618041992,99959.40625
2020-01-15 00:00:00,487683.0,-156617.0,239.16033935546875,-3.702519416809082,-3.514431953430176,99915.703125
2020-01-15 01:00:00,489899.0,-153733.0,238.96054077148438,-4.052872657775879,-3.397831916809082,99928.34375
2020-01-15 02:00:00,504407.0,-140476.0,238.54373168945312,-4.056471824645996,-3.4599990844726562,99943.96875
2020-01-15 03:00:00,537421.0,-114609.0,238.41427612304688,-3.550229072570801,-3.898181915283203,99971.9140625
2020-01-15 04:00:00,563176.0,-99812.0,238.85169982910156,-3.4094324111938477,-4.255335807800293,99976.734375
2020-01-15 05:00:00,594094.0,-86750.0,240.4232940673828,-3.675570487976074,-4.294551849365234,99908.4765625
2020-01-15 06:00:00,599466.0,-89801.0,241.15673828125,-4.115024566650391,-4.29496955871582,99898.703125
2020-01-15 07:00:00,612920.0,-87060.0,241.96141052246094,-4.108856201171875,-4.406639099121094,99910.515625
2020-01-15 08:00:00,619350.0,-88810.0,242.7035369873047,-4.622486114501953,-4.165593147277832,99912.9375
2020-01-15 09:00:00,584762.0,-121604.0,243.54954528808594,-5.526293754577637,-3.752499580383301,99905.46875
2020-01-15 10:00:00,587364.0,-117078.0,243.27427673339844,-5.490268707275391,-3.401007652282715,99926.90625
2020-01-15 11:00:00,606274.0,-104950.0,243.2991485595703,-5.8313751220703125,-2.983736038208008,99958.265625
2020-01-15 12:00:00,581710.0,-126356.0,243.54071044921875,-5.599172592163086,-2.9251251220703125,99987.203125
2020-01-15 13:00:00,595476.0,-114252.0,243.53720092773438,-5.820788383483887,-2.930108070373535,99975.8359375
2020-01-15 14:00:00,611962.0,-103500.0,243.7121124267578,-5.998720169067383,-2.6055965423583984,99982.5078125
2020-01-15 15:00:00,612204.0,-108412.0,244.28717041015625,-6.363655090332031,-2.3143510818481445,99999.171875
2020-01-15 16:00:00,604418.0,-116956.0,244.42897033691406,-6.546372413635254,-1.873138427734375,100019.7265625
2020-01-15 17:00:00,602428.0,-124912.0,244.8209228515625,-6.324604034423828,-1.7214975357055664,100041.765625
2020-01-15 18:00:00,577650.0,-149462.0,245.48355102539062,-5.982675552368164,-1.7067956924438477,100073.0625
2020-01-15 19:00:00,549392.0,-172942.0,245.87933349609375,-6.4373779296875,-1.398087501525879,100089.1328125
2020-01-15 20:00:00,548980.0,-169748.0,245.47958374023438,-6.00467586517334,-1.9382829666137695,100140.984375
2020-01-15 21:00:00,530020.0,-185416.0,245.4042510986328,-5.848499298095703,-2.4379396438598633,100208.2109375
2020-01-15 22:00:00,526430.0,-192154.0,245.45008850097656,-6.099167823791504,-1.7923879623413086,100292.578125
2020-01-15 23:00:00,535182.0,-197682.0,246.59654235839844,-6.507010459899902,-1.6633272171020508,100361.8125
2020-01-16 00:00:00,519924.0,-213186.0,246.8715057373047,-6.907904624938965,-1.585270881652832,100406.0859375
2020-01-16 01:00:00,518494.0,-211620.0,246.74642944335938,-7.134801864624023,-1.9100027084350586,100414.0
2020-01-16 02:00:00,534790.0,-206834.0,246.8379364013672,-7.752306938171387,-1.61419677734375,100433.671875
2020-01-16 03:00:00,549306.0,-202370.0,247.74684143066406,-8.723078727722168,-1.3236522674560547,100461.25
2020-01-16 04:00:00,557746.0,-195766.0,248.02203369140625,-8.528129577636719,-1.3156795501708984,100497.6015625
2020-01-16 05:00:00,575380.0,-182664.0,248.15121459960938,-8.033819198608398,-1.5643978118896484,100531.1015625
2020-01-16 06:00:00,637309.0,-141140.75,249.43080139160156,-5.729311943054199,-3.468552589416504,100427.703125
2020-01-16 07:00:00,642906.25,-138040.5,249.72657775878906,-5.449244499206543,-4.645611763000488,100390.2421875
2020-01-16 08:00:00,669177.0,-124496.5,250.05581665039062,-4.25970458984375,-5.009543418884277,100387.3984375
2020-01-16 09:00:00,631106.5,-167834.5,251.46078491210938,-4.192293643951416,-5.819960594177246,100368.0546875
2020-01-16 10:00:00,608884.0,-184341.0,251.31480407714844,-4.9361958503723145,-6.188207626342773,100323.890625
2020-01-16 11:00:00,585900.5,-188655.0,250.16433715820312,-5.931504726409912,-5.839214324951172,100243.59375
2020-01-16 12:00:00,571826.5,-188537.5,248.91818237304688,-5.397189617156982,-5.789517402648926,100194.6875
2020-01-16 13:00:00,558444.5,-187758.0,247.83860778808594,-5.063589572906494,-5.581957817077637,100156.2421875
2020-01-16 14:00:00,557619.0,-177329.0,246.7837677001953,-4.26917839050293,-5.36946964263916,100128.7734375
2020-01-16 15:00:00,612171.0,-127607.5,246.16281127929688,-3.5967259407043457,-5.040550231933594,100061.5859375
2020-01-16 16:00:00,625377.0,-113586.0,246.1003875732422,-3.667494297027588,-5.339022636413574,100021.8359375
2020-01-16 17:00:00,653986.0,-90515.0,245.946044921875,-3.5011672973632812,-5.669261932373047,99970.78125
2020-01-16 18:00:00,683627.0,-64008.0,245.82089233398438,-3.2572412490844727,-5.996598243713379,99929.796875
2020-01-16 19:00:00,698763.0,-53104.0,245.82090759277344,-2.528998374938965,-6.052523612976074,99853.4921875
2020-01-16 20:00:00,705967.0,-53520.0,246.52117919921875,-1.9523797035217285,-6.219758987426758,99819.0546875
2020-01-16 21:00:00,699791.0,-59636.0,246.81716918945312,-1.489274501800537,-6.586121559143066,99759.0859375
2020-01-16 22:00:00,701346.0,-57406.0,246.72537231445312,-0.6337652206420898,-6.670511245727539,99650.3046875
2020-01-16 23:00:00,722945.0,-40744.0,246.7256317138672,-0.04432249069213867,-6.9798994064331055,99565.9375
2020-01-17 00:00:00,730385.0,-40176.0,247.22169494628906,0.8467545509338379,-7.189188003540039,99471.2890625
2020-01-17 01:00:00,727968.0,-46759.0,247.7550506591797,1.773371696472168,-7.4099626541137695,99382.796875
2020-01-17 02:00:00,744984.0,-34829.0,248.00108337402344,2.630727767944336,-7.198400497436523,99269.6015625
2020-01-17 03:00:00,753858.0,-31633.0,248.33836364746094,2.737281084060669,-7.736319541931152,99189.2734375
2020-01-17 04:00:00,763022.0,-28691.0,248.89280700683594,2.611090898513794,-7.84153938293457,99096.9140625
2020-01-17 05:00:00,758358.0,-34513.0,249.1514892578125,3.340402126312256,-7.2436933517456055,98983.078125
2020-01-17 06:00:00,711523.5,-73192.5,248.922119140625,4.357354164123535,-7.101583480834961,98944.3046875
2020-01-17 07:00:00,708264.0,-77795.0,248.95953369140625,5.542276382446289,-6.395030975341797,98840.3828125
2020-01-17 08:00:00,722010.5,-69969.0,249.34329223632812,6.174149513244629,-6.762134552001953,98790.96875
2020-01-17 09:00:00,691963.5,-96576.5,249.5597381591797,6.397263050079346,-6.783412933349609,98720.4609375
2020-01-17 10:00:00,671245.0,-113654.5,249.55601501464844,5.794442653656006,-6.720564842224121,98642.4609375
2020-01-17 11:00:00,677532.5,-106796.5,249.42237854003906,5.626901149749756,-6.068682670593262,98574.015625
2020-01-17 12:00:00,666472.0,-116135.5,249.40541076660156,5.924368858337402,-5.058076858520508,98497.4609375
2020-01-17 13:00:00,659417.0,-120413.0,249.31793212890625,5.8737616539001465,-4.434955596923828,98431.3984375
2020-01-17 14:00:00,690129.0,-98143.0,249.49302673339844,6.072308540344238,-4.000229835510254,98353.765625
2020-01-17 15:00:00,700732.0,-94183.5,250.0434112548828,6.288043975830078,-4.475128173828125,98293.6328125
2020-01-17 16:00:00,696802.0,-100840.0,250.38490295410156,6.3273115158081055,-4.750836372375488,98226.984375
2020-01-17 17:00:00,683700.0,-111480.0,250.57276916503906,5.841070175170898,-4.491690635681152,98179.3671875
2020-01-17 18:00:00,686662.0,-102643.0,250.22267150878906,5.132411479949951,-2.8662033081054688,98177.234375
2020-01-17 19:00:00,693184.0,-99451.0,250.3098602294922,5.084851264953613,-2.1887102127075195,98187.0078125
2020-01-17 20:00:00,686784.0,-107559.0,250.5352325439453,5.541245460510254,-2.4943008422851562,98198.8515625
2020-01-17 21:00:00,673784.0,-117381.0,250.51889038085938,5.684964179992676,-2.7086143493652344,98194.1015625
2020-01-17 22:00:00,656663.0,-127439.0,250.31002807617188,5.394153118133545,-2.6471824645996094,98192.515625
2020-01-17 23:00:00,645555.0,-129481.0,249.84280395507812,5.048036575317383,-2.009866714477539,98203.390625
2020-01-18 00:00:00,651752.0,-115953.0,249.2686004638672,4.7757768630981445,-0.8658952713012695,98245.578125
2020-01-18 01:00:00,667360.0,-105334.0,249.21412658691406,4.596195220947266,0.15908336639404297,98303.78125
2020-01-18 02:00:00,654584.0,-113705.0,249.39260864257812,4.630851745605469,0.1105794906616211,98361.375
2020-01-18 03:00:00,640452.0,-121345.0,249.03030395507812,4.646604537963867,-0.21034622192382812,98418.21875
2020-01-18 04:00:00,656676.0,-110025.0,248.64346313476562,4.852414131164551,0.6217594146728516,98463.0078125
2020-01-18 05:00:00,656364.0,-110592.0,248.83059692382812,5.099146842956543,0.6185674667358398,98503.8671875
2020-01-18 06:00:00,661444.0,-102301.0,248.51780700683594,4.789546012878418,0.8806781768798828,98556.2109375
2020-01-18 07:00:00,637104.0,-115768.0,247.8927764892578,4.406340599060059,1.5896596908569336,98630.015625
2020-01-18 08:00:00,611920.0,-128729.0,247.36346435546875,4.446010589599609,1.7990331649780273,98714.046875
2020-01-18 09:00:00,615140.0,-118068.0,246.45489501953125,4.1354570388793945,2.212405204772949,98796.078125
2020-01-18 10:00:00,645586.0,-92466.0,246.00033569335938,4.0309858322143555,2.417470932006836,98882.1640625
2020-01-18 11:00:00,640552.0,-92876.0,245.7919464111328,3.7068920135498047,2.417496681213379,98953.984375
2020-01-18 12:00:00,611198.0,-110084.0,245.145751953125,3.1789731979370117,3.1419267654418945,99024.0859375
2020-01-18 13:00:00,566904.0,-137862.0,244.29156494140625,3.598691940307617,3.449873924255371,99103.515625
