datetime,strd,strn,t2m,u10m,v10m,sp
2020-01-03 19:00:00,622693.0,-69053.0,241.23629760742188,-4.6318817138671875,-1.3928403854370117,100483.2578125
2020-01-03 20:00:00,637688.0,-68813.0,242.50750732421875,-5.124456405639648,-1.1105403900146484,100457.8046875
2020-01-03 21:00:00,649753.0,-65796.0,243.46583557128906,-5.399052619934082,-0.761866569519043,100444.390625
2020-01-03 22:00:00,667021.0,-56927.0,243.93307495117188,-5.359379768371582,-0.6934261322021484,100421.7890625
2020-01-03 23:00:00,648509.0,-78689.0,244.57513427734375,-5.4593658447265625,-0.7002124786376953,100389.6640625
2020-01-04 00:00:00,645945.0,-86248.0,245.120849609375,-5.825893402099609,-0.334686279296875,100344.5
2020-01-04 01:00:00,623771.0,-106740.0,245.44998168945312,-6.213615417480469,-0.18657779693603516,100278.421875
2020-01-04 02:00:00,598312.0,-126539.0,245.44171142578125,-6.19267463684082,0.09238052368164062,100228.390625
2020-01-04 03:00:00,594956.0,-123565.0,244.93316650390625,-6.02049446105957,0.34027576446533203,100228.015625
2020-01-04 04:00:00,637096.0,-89169.0,244.64999389648438,-5.841485977172852,0.3199462890625,100218.1328125
2020-01-04 05:00:00,635245.0,-98930.0,245.2998809814453,-6.176928520202637,0.4963197708129883,100197.0390625
2020-01-04 06:00:00,597992.5,-147811.0,247.246826171875,-6.501232147216797,1.4691781997680664,100139.671875
2020-01-04 07:00:00,591782.0,-150402.5,247.11753845214844,-6.218291282653809,1.468541145324707,100128.8046875
2020-01-04 08:00:00,592913.0,-147952.5,246.94232177734375,-5.883355617523193,1.782475471496582,100140.3046875
2020-01-04 09:00:00,595847.5,-144214.0,246.80043029785156,-5.836917877197266,1.7131538391113281,100171.8046875
2020-01-04 10:00:00,620220.5,-125810.0,246.77545166015625,-5.785373210906982,1.8187570571899414,100189.3203125
2020-01-04 11:00:00,628565.5,-123310.5,247.2258758544922,-5.850194454193115,2.116074562072754,100191.5625
2020-01-04 12:00:00,602536.0,-143261.0,247.3673553466797,-5.836294651031494,2.359560966491699,100174.890625
2020-01-04 13:00:00,588236.5,-147171.5,246.8629608154297,-5.227013111114502,2.48543643951416,100185.796875
2020-01-04 14:00:00,590694.0,-140862.0,246.35879516601562,-5.107674598693848,2.0428876876831055,100207.203125
2020-01-04 15:00:00,603872.0,-129496.0,246.12954711914062,-5.096812725067139,1.8838634490966797,100252.125
2020-01-04 16:00:00,602622.0,-131490.0,246.2295379638672,-5.154974937438965,1.7461585998535156,100258.453125
2020-01-04 17:00:00,603104.0,-131393.0,246.3127899169922,-5.057769298553467,1.6972723007202148,100278.796875
2020-01-04 18:00:00,594730.0,-135213.0,246.37936401367188,-4.932436943054199,1.7519912719726562,100296.6875
2020-01-04 19:00:00,583789.0,-136311.0,245.8543243408203,-4.663962364196777,1.4802436828613281,100314.6171875
2020-01-04 20:00:00,573363.0,-140602.0,245.1289825439453,-4.6043243408203125,1.1113061904907227,100342.09375
2020-01-04 21:00:00,556709.0,-147366.0,244.6456298828125,-4.833330154418945,1.0189695358276367,100371.8125
2020-01-04 22:00:00,548387.0,-144119.0,243.63258361816406,-4.707694053649902,0.7300739288330078,100393.0390625
2020-01-04 23:00:00,543009.0,-138091.0,242.69915771484375,-4.516890525817871,0.535003662109375,100384.390625
2020-01-05 00:00:00,538528.0,-131338.0,241.53196716308594,-4.060403823852539,0.5039310455322266,100356.3046875
2020-01-05 01:00:00,536130.0,-128151.0,240.9237060546875,-4.094147205352783,0.33268260955810547,100331.8359375
2020-01-05 02:00:00,537429.0,-120108.0,240.14385986328125,-3.8244152069091797,0.3083658218383789,100352.7265625
2020-01-05 03:00:00,542198.0,-112220.0,239.6893310546875,-3.742837429046631,0.2218914031982422,100367.6171875
2020-01-05 04:00:00,542132.0,-110510.0,239.34364318847656,-3.5778656005859375,0.2702445983886719,100354.625
2020-01-05 05:00:00,535556.0,-112027.0,239.08143615722656,-3.670048713684082,0.34006786346435547,100337.0234375
2020-01-05 06:00:00,558966.75,-93612.0,239.3394012451172,-3.076256275177002,0.5995826721191406,100273.09375
2020-01-05 07:00:00,565112.5,-85289.75,238.693603515625,-2.3269152641296387,0.9217281341552734,100269.6640625
2020-01-05 08:00:00,561775.0,-91777.75,238.93540954589844,-3.014176368713379,-0.02130413055419922,100267.6484375
2020-01-05 09:00:00,558503.0,-91174.0,238.83099365234375,-2.939708709716797,0.11423397064208984,100300.078125
2020-01-05 10:00:00,569556.0,-82615.5,238.46861267089844,-2.6985726356506348,0.7104701995849609,100333.21875
2020-01-05 11:00:00,561992.5,-93731.5,239.19773864746094,-2.922832489013672,1.0693883895874023,100332.25
2020-01-05 12:00:00,547274.5,-99138.0,238.8936309814453,-2.7554898262023926,1.4469795227050781,100333.671875
2020-01-05 13:00:00,548086.5,-93707.0,238.34747314453125,-2.4597601890563965,1.7645721435546875,100349.328125
2020-01-05 14:00:00,554957.5,-85158.5,238.08883666992188,-2.031094551086426,1.8202838897705078,100372.1640625
2020-01-05 15:00:00,562638.0,-80879.0,238.14352416992188,-2.115025043487549,1.5932550430297852,100395.953125
2020-01-05 16:00:00,565216.0,-78025.0,238.1182403564453,-2.26090669631958,1.3953886032104492,100392.2265625
2020-01-05 17:00:00,574794.0,-73607.0,238.2098846435547,-2.1064748764038086,1.1610088348388672,100413.625
2020-01-05 18:00:00,600385.0,-60133.0,238.58547973632812,-2.593069553375244,0.9518823623657227,100436.21875
2020-01-05 19:00:00,609345.0,-60993.0,239.57720947265625,-2.2813262939453125,0.7700505256652832,100463.6796875
2020-01-05 20:00:00,580065.0,-82057.0,239.58984375,-2.4859914779663086,0.43123912811279297,100489.7265625
2020-01-05 21:00:00,568902.0,-82007.0,238.6473388671875,-2.3251872062683105,1.0282301902770996,100508.734375
2020-01-05 22:00:00,576500.0,-75748.0,238.7100067138672,-2.65162992477417,0.9965200424194336,100545.21875
2020-01-05 23:00:00,597860.0,-62080.0,238.74325561523438,-2.0580925941467285,0.7680978775024414,100554.265625
2020-01-06 00:00:00,607570.0,-59546.0,239.22715759277344,-2.174107074737549,0.5745954513549805,100557.7265625
2020-01-06 01:00:00,607325.0,-62799.0,239.8481903076172,-2.181412696838379,0.6449341773986816,100562.890625
2020-01-06 02:00:00,605862.0,-65286.0,239.86474609375,-2.339968681335449,0.7332782745361328,100564.0078125
2020-01-06 03:00:00,607937.0,-63001.0,239.918701171875,-2.1031370162963867,0.7785482406616211,100579.1328125
2020-01-06 04:00:00,621538.0,-55079.0,239.91888427734375,-1.852731704711914,0.9932494163513184,100594.953125
2020-01-06 05:00:00,624033.0,-59123.0,240.70669555664062,-2.0728588104248047,0.7409176826477051,100602.375
2020-01-06 06:00:00,621188.5,-60613.75,240.9192352294922,-1.963231086730957,0.40851688385009766,100672.9921875
2020-01-06 07:00:00,617052.75,-64591.0,240.86099243164062,-2.3417673110961914,0.5226116180419922,100675.6171875
2020-01-06 08:00:00,612430.0,-66240.25,240.84832763671875,-2.2553491592407227,0.6321167945861816,100688.3046875
2020-01-06 09:00:00,625707.5,-56508.5,240.69830322265625,-1.9641871452331543,0.9363918304443359,100722.84375
2020-01-06 10:00:00,630449.0,-58863.0,241.32391357421875,-1.9293503761291504,0.9837541580200195,100737.1171875
2020-01-06 11:00:00,623915.5,-61782.0,241.0901336669922,-2.287837028503418,1.1500539779663086,100740.8046875
2020-01-06 12:00:00,617414.0,-68978.0,241.37355041503906,-2.1195969581604004,1.3883013725280762,100747.53125
2020-01-06 13:00:00,610113.0,-72238.0,241.24038696289062,-2.186699867248535,1.6763954162597656,100764.734375
2020-01-06 14:00:00,621499.0,-63458.5,241.08628845214844,-1.8434700965881348,1.7097821235656738,100775.7734375
2020-01-06 15:00:00,625756.0,-62571.5,241.26112365722656,-1.670097827911377,1.6742339134216309,100796.09375
2020-01-06 16:00:00,627514.0,-64623.5,241.54835510253906,-2.0468568801879883,1.6947669982910156,100810.328125
2020-01-06 17:00:00,630639.0,-61556.5,241.56150817871094,-1.9231290817260742,1.695878505706787,100813.4375
2020-01-06 18:00:00,620720.0,-69548.0,241.6442413330078,-1.8847265243530273,1.8636560440063477,100823.3984375
2020-01-06 19:00:00,590509.0,-89337.0,241.38609313964844,-2.089325428009033,2.0521249771118164,100855.40625
2020-01-06 20:00:00,544141.0,-109971.0,240.1815643310547,-2.2371163368225098,2.11795711517334,100860.53125
2020-01-06 21:00:00,556648.0,-87458.0,238.2928009033203,-2.0442299842834473,2.011728286743164,100908.0859375
2020-01-06 22:00:00,606430.0,-59895.0,238.79808044433594,-1.286975383758545,2.0848469734191895,100993.765625
2020-01-06 23:00:00,568639.0,-88878.0,239.7106170654297,-1.2992429733276367,1.9786982536315918,101019.9140625
2020-01-07 00:00:00,522700.0,-112263.0,238.67298889160156,-2.2414445877075195,1.8893146514892578,100990.78125
2020-01-07 01:00:00,510160.0,-109434.0,237.0348358154297,-2.1359596252441406,1.7250652313232422,100982.484375
2020-01-07 02:00:00,525182.0,-93737.0,236.21311950683594,-1.569953441619873,1.7127323150634766,101024.7109375
2020-01-07 03:00:00,520242.0,-98979.0,236.30126953125,-1.7403178215026855,2.1884803771972656,101088.265625
2020-01-07 04:00:00,508111.0,-102932.0,236.00527954101562,-1.5238265991210938,2.0643539428710938,101096.671875
2020-01-07 05:00:00,507728.0,-99856.0,235.48867797851562,-1.4755849838256836,1.579749584197998,101089.0703125
2020-01-07 06:00:00,499980.0,-100844.5,235.33438110351562,-0.7112884521484375,1.9226231575012207,101126.2578125
2020-01-07 07:00:00,503480.25,-96655.5,235.0089569091797,-0.4422578811645508,1.775803565979004,101171.515625
2020-01-07 08:00:00,505686.0,-96431.75,235.05035400390625,-0.5157971382141113,2.150692939758301,101222.0
2020-01-07 09:00:00,505533.5,-94858.0,234.93389892578125,-0.273684024810791,2.0530800819396973,101268.390625
2020-01-07 10:00:00,511787.0,-89857.0,234.81712341308594,-0.19742870330810547,1.8707079887390137,101300.7265625
2020-01-07 11:00:00,518833.0,-88150.0,235.12124633789062,-0.4610762596130371,2.1474342346191406,101313.40625
2020-01-07 12:00:00,511259.0,-91730.0,234.9882049560547,-0.6669902801513672,2.1020045280456543,101330.5703125
2020-01-07 13:00:00,514083.0,-91021.5,235.1005096435547,-0.18169403076171875,2.427861213684082,101350.09375
2020-01-07 14:00:00,516958.5,-88471.0,235.00045776367188,0.08268499374389648,2.2900404930114746,101397.734375
2020-01-07 15:00:00,516920.5,-89588.5,235.0171661376953,-0.9604272842407227,2.3263168334960938,101405.0390625
2020-01-07 16:00:00,517630.0,-89311.5,235.29248046875,-0.23306751251220703,2.2504353523254395,101398.609375
2020-01-07 17:00:00,519921.0,-88655.5,235.55442810058594,0.3191657066345215,2.0712409019470215,101430.109375
2020-01-07 18:00:00,533744.0,-81804.0,235.9344482421875,0.045654296875,2.199333667755127,101466.3359375
2020-01-07 19:00:00,552785.0,-73521.0,236.5055694580078,-0.30289173126220703,2.6300148963928223,101513.9453125
2020-01-07 20:00:00,552145.0,-75711.0,236.77235412597656,-0.2091236114501953,2.6510605812072754,101555.3515625
2020-01-07 21:00:00,534015.0,-87737.0,236.44229125976562,-0.7312088012695312,2.307335376739502,101586.8828125
2020-01-07 22:00:00,528685.0,-87408.0,235.88858032226562,-0.9405956268310547,2.4456605911254883,101622.0
2020-01-07 23:00:00,572696.0,-58697.0,235.98402404785156,-0.33847713470458984,2.511913776397705,101677.515625
2020-01-08 00:00:00,594636.0,-56239.0,237.68080139160156,-0.8705930709838867,2.3495125770568848,101668.9609375
2020-01-08 01:00:00,569594.0,-75978.0,238.28903198242188,-0.6523151397705078,2.3783164024353027,101705.140625
2020-01-08 02:00:00,563144.0,-75442.0,237.6219482421875,0.15428447723388672,2.401029586791992,101749.3046875
2020-01-08 03:00:00,579689.0,-68043.0,237.91412353515625,-1.1558561325073242,2.5157456398010254,101795.4921875
2020-01-08 04:00:00,567564.0,-76690.0,238.1103057861328,-0.9247827529907227,2.273372173309326,101829.1875
2020-01-08 05:00:00,554184.0,-79882.0,237.22634887695312,-1.091721534729004,1.9962787628173828,101836.1875
2020-01-08 06:00:00,603155.25,-71093.5,240.55210876464844,-0.5747356414794922,1.8136444091796875,101870.546875
2020-01-08 07:00:00,595312.0,-76337.5,240.5736083984375,-1.3389158248901367,2.2832179069519043,101900.9765625
2020-01-08 08:00:00,596164.5,-72660.25,240.3106231689453,-1.1414899826049805,2.241161823272705,101941.609375
2020-01-08 09:00:00,571731.0,-85375.5,240.11460876464844,-0.9583406448364258,1.6195168495178223,101994.7890625
2020-01-08 10:00:00,554953.5,-92308.75,239.5015869140625,-0.5621852874755859,1.2370972633361816,102041.1015625
2020-01-08 11:00:00,562677.5,-80897.75,238.62318420410156,-0.8474750518798828,1.5752592086791992,102121.2578125
2020-01-08 12:00:00,564761.0,-82368.5,238.8062744140625,-1.6675243377685547,1.621474266052246,102161.2421875
2020-01-08 13:00:00,535904.5,-96406.0,238.56788635253906,-1.118478775024414,0.6323823928833008,102162.1015625
2020-01-08 14:00:00,519994.0,-100749.5,237.68084716796875,-1.2777481079101562,0.2186875343322754,102167.375
2020-01-08 15:00:00,510812.0,-104630.5,236.8801727294922,-2.219461441040039,0.731574535369873,102167.953125
2020-01-08 16:00:00,505963.0,-104921.5,236.42208862304688,-2.168306350708008,0.2530550956726074,102174.1328125
2020-01-08 17:00:00,501712.0,-106151.5,236.0174560546875,-2.3917112350463867,-0.5054812431335449,102172.5546875
2020-01-08 18:00:00,500670.0,-104511.5,235.6884765625,-2.369359016418457,-0.7997908592224121,102192.09375
2020-01-08 19:00:00,502793.0,-99004.5,235.23031616210938,-2.1842222213745117,-0.8397116661071777,102231.609375
2020-01-08 20:00:00,504991.0,-97641.5,235.05902099609375,-1.4811325073242188,-1.5189228057861328,102279.984375
2020-01-08 21:00:00,506292.0,-98691.5,235.31285095214844,-1.7631378173828125,-1.9415440559387207,102312.8828125
2020-01-08 22:00:00,505895.0,-98944.0,235.2545928955078,-1.488783836364746,-2.18839168548584,102354.9296875
2020-01-08 23:00:00,507358.0,-103392.5,235.19664001464844,-0.7545461654663086,-3.1687283515930176,102385.375
2020-01-09 00:00:00,505257.0,-111086.0,236.07598876953125,-1.1923494338989258,-3.5235257148742676,102371.4296875
2020-01-09 01:00:00,504643.0,-109364.0,235.98825073242188,-1.5661687850952148,-3.3689494132995605,102339.7109375
2020-01-09 02:00:00,509779.0,-114057.0,235.97183227539062,-1.7591114044189453,-3.1399316787719727,102322.640625
2020-01-09 03:00:00,511539.0,-117605.0,237.49754333496094,-2.90384578704834,-2.8530802726745605,102322.046875
2020-01-09 04:00:00,512149.0,-115880.0,237.50575256347656,-2.567075729370117,-2.923149585723877,102320.28125
2020-01-09 05:00:00,512986.0,-112234.0,237.0222625732422,-1.7884540557861328,-3.2656726837158203,102322.5859375
2020-01-09 06:00:00,522949.0,-120961.0,238.37701416015625,-2.678910255432129,-3.8158159255981445,102341.703125
2020-01-09 07:00:00,526856.75,-120604.5,238.89761352539062,-2.7018070220947266,-3.8069682121276855,102347.8046875
2020-01-09 08:00:00,529416.0,-122262.0,239.15626525878906,-2.345555305480957,-3.9814138412475586,102369.5234375
2020-01-09 09:00:00,530948.5,-127249.25,239.58543395996094,-2.583932876586914,-4.393731117248535,102369.3359375
2020-01-09 10:00:00,532278.5,-131108.5,239.95626831054688,-2.7878198623657227,-4.857158660888672,102333.6875
2020-01-09 11:00:00,535805.0,-130826.0,240.37339782714844,-2.603649139404297,-4.760106563568115,102335.1328125
2020-01-09 12:00:00,541131.5,-130297.0,240.90673828125,-2.4270572662353516,-4.664327621459961,102350.9375
2020-01-09 13:00:00,542069.0,-134261.0,241.28208923339844,-2.67990779876709,-4.784878730773926,102344.5078125
2020-01-09 14:00:00,541748.0,-135426.5,241.68177795410156,-2.896028518676758,-4.818880081176758,102326.75
2020-01-09 15:00:00,545475.0,-128664.0,241.12359619140625,-2.6903676986694336,-4.468827247619629,102365.9375
2020-01-09 16:00:00,542929.0,-134013.5,241.4906463623047,-2.645827293395996,-4.521358489990234,102348.7734375
2020-01-09 17:00:00,533223.0,-140047.5,241.66969299316406,-2.450298309326172,-4.804973602294922,102286.453125
2020-01-09 18:00:00,528711.0,-136603.0,240.9111328125,-2.053323745727539,-4.632646083831787,102262.59375
2020-01-09 19:00:00,525101.0,-134104.0,240.1437530517578,-1.6333446502685547,-4.625161647796631,102249.1640625
2020-01-09 20:00:00,520379.0,-129269.0,239.46853637695312,-1.4348316192626953,-4.454351425170898,102230.7734375
2020-01-09 21:00:00,520109.0,-125745.0,238.96047973632812,-0.9197969436645508,-4.217071533203125,102205.96875
2020-01-09 22:00:00,515735.0,-130937.0,238.88925170898438,-0.3442516326904297,-4.595469951629639,102159.296875
2020-01-09 23:00:00,513308.0,-133067.0,238.83135986328125,-0.061267852783203125,-4.893340110778809,102112.1484375
2020-01-10 00:00:00,514511.0,-132711.0,238.73963928222656,0.12395763397216797,-5.015248775482178,102053.6640625
2020-01-10 01:00:00,526883.0,-127417.0,239.089599609375,0.060019493103027344,-5.266210556030273,101980.625
2020-01-10 02:00:00,566906.0,-97997.0,239.49794006347656,-0.4635171890258789,-5.247081279754639,101966.625
2020-01-10 03:00:00,573583.0,-102746.0,240.45700073242188,-0.6497945785522461,-5.466212749481201,101917.6640625
2020-01-10 04:00:00,549542.0,-124067.0,240.67767333984375,-1.3662786483764648,-5.890912055969238,101845.734375
2020-01-10 05:00:00,529548.0,-137934.0,240.61920166015625,-1.8098430633544922,-5.588613986968994,101790.4453125
2020-01-10 06:00:00,522697.0,-140386.0,240.27719116210938,-2.0171356201171875,-5.355323314666748,101793.4453125
2020-01-10 07:00:00,504599.0,-149518.0,239.7148895263672,-2.1158885955810547,-5.589625358581543,101736.671875
2020-01-10 08:00:00,492580.0,-149750.0,238.9728240966797,-2.100100517272949,-5.077779293060303,101716.40625
2020-01-10 09:00:00,490160.0,-143662.0,238.0556182861328,-1.7496213912963867,-4.535478115081787,101721.5859375
2020-01-10 10:00:00,492130.0,-139968.0,237.47640991210938,-1.4807100296020508,-4.7989583015441895,101698.515625
2020-01-10 11:00:00,498694.0,-135874.0,237.40585327148438,-1.6004571914672852,-5.103437423706055,101697.9140625
2020-01-10 12:00:00,491854.0,-138496.0,237.24337768554688,-2.2217159271240234,-5.2109293937683105,101648.328125
2020-01-10 13:00:00,483712.0,-140670.0,236.80538940429688,-2.562422752380371,-4.777623653411865,101609.7578125
2020-01-10 14:00:00,482332.0,-135474.0,236.213623046875,-2.668240547180176,-4.004875659942627,101587.1640625
2020-01-10 15:00:00,483524.0,-129992.0,235.80511474609375,-2.537351608276367,-3.642371654510498,101572.9453125
