datetime,strd,strn,t2m,u10m,v10m,sp
2020-02-17 14:00:00,531415.5,-124113.0,238.41903686523438,-5.499565124511719,-0.8306484222412109,99243.921875
2020-02-17 15:00:00,562499.5,-100629.5,238.58084106445312,-5.345912456512451,-1.236649513244629,99193.8203125
2020-02-17 16:00:00,600521.5,-76531.0,239.16920471191406,-4.985872268676758,-1.309438705444336,99175.7734375
2020-02-17 17:00:00,596932.0,-88224.0,240.23960876464844,-4.988125801086426,-1.1410894393920898,99151.8828125
2020-02-17 18:00:00,573537.0,-109618.0,240.93653869628906,-5.0070366859436035,-1.4029264450073242,99099.3984375
2020-02-17 19:00:00,576558.0,-107398.0,240.97308349609375,-4.694560527801514,-1.03289794921875,99114.515625
2020-02-17 20:00:00,557436.0,-124842.0,241.43231201171875,-4.7531867027282715,-0.8618888854980469,99110.140625
2020-02-17 21:00:00,522510.0,-144294.0,240.9816131591797,-4.688827037811279,-0.15369796752929688,99101.765625
2020-02-17 22:00:00,515613.0,-138895.0,240.09432983398438,-4.473278522491455,0.7371788024902344,99103.96875
2020-02-17 23:00:00,559818.0,-97574.0,238.9934844970703,-3.765326976776123,1.0238666534423828,99105.71875
2020-02-18 00:00:00,579735.0,-86083.0,239.92320251464844,-3.147357940673828,1.026784896850586,99086.578125
2020-02-18 01:00:00,584928.0,-86669.0,239.74366760253906,-3.2439746856689453,0.3719596862792969,99084.2734375
2020-02-18 02:00:00,551127.0,-113611.0,239.97731018066406,-3.738877773284912,-0.7519960403442383,99083.375
2020-02-18 03:00:00,581914.0,-98228.0,240.3147430419922,-4.486241340637207,-0.7231626510620117,99084.6328125
2020-02-18 04:00:00,680872.0,-34822.0,241.41943359375,-5.080109596252441,-1.097548484802246,99066.6953125
2020-02-18 05:00:00,611365.0,-112039.0,243.92010498046875,-5.650857925415039,-0.6134424209594727,98992.4375
2020-02-18 06:00:00,542397.75,-142865.75,242.2450714111328,-4.779959678649902,-1.4553775787353516,99175.9375
2020-02-18 07:00:00,546840.5,-142476.5,242.1035614013672,-5.3342790603637695,-1.298532485961914,99165.3515625
2020-02-18 08:00:00,575254.0,-128134.0,242.80319213867188,-5.8499956130981445,-0.9898471832275391,99144.0625
2020-02-18 09:00:00,574790.5,-131078.0,243.18673706054688,-5.995615005493164,-0.8073921203613281,99151.3984375
2020-02-18 10:00:00,569570.0,-140736.0,243.56146240234375,-5.745802879333496,-1.8725671768188477,99147.0
2020-02-18 11:00:00,614825.0,-118024.0,244.68785095214844,-6.615324974060059,-1.742100715637207,99091.171875
2020-02-18 12:00:00,695175.0,-63637.0,245.9837188720703,-7.13262939453125,-1.3021564483642578,99069.7421875
2020-02-18 13:00:00,733350.5,-53025.0,248.22195434570312,-7.586219787597656,-1.2283220291137695,99016.1015625
2020-02-18 14:00:00,703635.0,-82976.5,249.0143280029297,-7.5706024169921875,-1.461024284362793,98997.09375
2020-02-18 15:00:00,708791.0,-84293.0,249.51023864746094,-7.563748359680176,-0.887690544128418,98969.875
2020-02-18 16:00:00,711064.0,-85815.0,249.76388549804688,-7.554668426513672,-1.0787992477416992,98942.9765625
2020-02-18 17:00:00,731008.0,-74176.0,250.17263793945312,-7.8082733154296875,-1.456228256225586,98923.609375
2020-02-18 18:00:00,749136.0,-61842.0,250.55198669433594,-8.45220947265625,-1.4166488647460938,98914.2890625
2020-02-18 19:00:00,778029.0,-42009.0,250.99380493164062,-8.68641185760498,-0.4706993103027344,98881.9140625
2020-02-18 20:00:00,780260.0,-46910.0,251.431396484375,-8.494013786315918,-0.23276901245117188,98888.9140625
2020-02-18 21:00:00,783248.0,-54878.0,252.28143310546875,-8.784380912780762,-0.2871990203857422,98878.8984375
2020-02-18 22:00:00,764993.0,-80575.0,253.13641357421875,-9.095863342285156,-0.5508556365966797,98884.140625
2020-02-18 23:00:00,787513.0,-74151.0,254.10284423828125,-9.224808692932129,-0.2850017547607422,98842.125
2020-02-19 00:00:00,780871.0,-88406.0,255.00323486328125,-9.751482963562012,-0.80474853515625,98797.328125
2020-02-19 01:00:00,802500.0,-76491.0,255.6661376953125,-10.449827194213867,-1.0317001342773438,98699.4453125
2020-02-19 02:00:00,826420.0,-70597.0,256.38287353515625,-11.140965461730957,-0.8033256530761719,98646.8828125
2020-02-19 03:00:00,851716.0,-68304.0,258.13787841796875,-12.283634185791016,-1.0409889221191406,98648.171875
2020-02-19 04:00:00,878212.0,-48830.0,259.0968322753906,-13.155202865600586,-0.6257534027099609,98612.5859375
2020-02-19 05:00:00,872732.0,-49123.0,258.93865966796875,-13.723581314086914,1.0802288055419922,98571.5
2020-02-19 06:00:00,888894.5,-50332.25,259.75128173828125,-13.757885932922363,1.6136093139648438,98409.9140625
2020-02-19 07:00:00,899917.5,-44183.75,260.468017578125,-13.726319313049316,2.154203414916992,98365.9453125
2020-02-19 08:00:00,896350.0,-35550.5,259.938720703125,-14.1148099899292,2.3057937622070312,98352.609375
2020-02-19 09:00:00,886309.0,-39321.0,258.98419189453125,-13.915401458740234,1.7650642395019531,98338.84375
2020-02-19 10:00:00,879268.0,-52825.5,259.2341003417969,-13.808428764343262,1.3080101013183594,98324.296875
2020-02-19 11:00:00,872188.0,-63603.5,259.51776123046875,-13.650032997131348,1.111703872680664,98342.90625
2020-02-19 12:00:00,869293.0,-74837.0,260.2471008300781,-13.380681991577148,1.3014698028564453,98281.0703125
2020-02-19 13:00:00,871428.0,-83403.0,260.98870849609375,-13.099615097045898,1.6222953796386719,98218.84375
2020-02-19 14:00:00,883325.0,-82497.0,261.797607421875,-13.189386367797852,2.1916732788085938,98158.3828125
2020-02-19 15:00:00,891856.0,-81115.5,262.4644775390625,-13.180071830749512,2.7583351135253906,98105.9765625
2020-02-19 16:00:00,889676.0,-84330.5,262.64373779296875,-13.100409507751465,3.021474838256836,98090.09375
2020-02-19 17:00:00,889886.0,-84511.0,262.7439270019531,-13.034361839294434,3.233917236328125,98065.5
2020-02-19 18:00:00,859489.0,-112123.0,262.71875,-13.030024528503418,3.3298072814941406,98040.59375
2020-02-19 19:00:00,780321.0,-180593.0,262.6730041503906,-12.555475234985352,3.786100387573242,98014.828125
2020-02-19 20:00:00,736742.0,-209563.0,262.006103515625,-12.221656799316406,2.847993850708008,98036.8828125
2020-02-19 21:00:00,815218.0,-133246.0,261.251708984375,-12.352883338928223,2.1395187377929688,98049.1015625
2020-02-19 22:00:00,850566.0,-99628.0,261.04754638671875,-12.937506675720215,2.2480087280273438,98073.4375
2020-02-19 23:00:00,878390.0,-75622.0,261.12261962890625,-13.175841331481934,2.585977554321289,98047.6171875
2020-02-20 00:00:00,882348.0,-74683.0,261.2099609375,-12.630361557006836,3.3957672119140625,98036.1796875
2020-02-20 01:00:00,864682.0,-94726.0,261.6435546875,-12.122509002685547,4.038702011108398,98025.6171875
2020-02-20 02:00:00,894480.0,-67766.0,261.6727294921875,-12.083571434020996,4.155937194824219,98046.8125
2020-02-20 03:00:00,902674.0,-62414.0,261.76458740234375,-11.926207542419434,4.161409378051758,98018.4140625
2020-02-20 04:00:00,808976.0,-145106.0,261.9601745605469,-11.823808670043945,5.056529998779297,97987.546875
2020-02-20 05:00:00,740628.0,-195226.0,261.2015380859375,-10.593029975891113,4.426765441894531,97986.375
2020-02-20 06:00:00,766994.5,-164070.5,260.5390625,-9.913313865661621,2.116182327270508,97900.140625
2020-02-20 07:00:00,834788.5,-105024.0,260.4471130371094,-10.514338493347168,2.1048316955566406,97896.7734375
2020-02-20 08:00:00,794710.5,-141173.5,260.5051574707031,-10.62324333190918,1.9210472106933594,97895.8671875
2020-02-20 09:00:00,793804.0,-140391.0,260.41778564453125,-10.667243003845215,2.1503543853759766,97883.390625
2020-02-20 10:00:00,829738.0,-113270.0,260.35968017578125,-11.147634506225586,2.404386520385742,97903.4296875
2020-02-20 11:00:00,795882.0,-154932.5,261.13507080078125,-10.945531845092773,2.797311782836914,97861.8046875
2020-02-20 12:00:00,840873.0,-124571.5,262.0896301269531,-11.12717342376709,4.094297409057617,97824.3125
2020-02-20 13:00:00,834461.0,-146863.0,263.17327880859375,-10.26811695098877,5.194114685058594,97806.0546875
2020-02-20 14:00:00,895246.0,-94935.0,264.5736083984375,-9.227871894836426,7.142841339111328,97820.78125
2020-02-20 15:00:00,668324.0,-252442.0,262.2646484375,-5.319952964782715,9.839893341064453,97938.421875
2020-02-20 16:00:00,601360.0,-272796.5,259.89697265625,-7.116306304931641,9.336883544921875,98037.59375
2020-02-20 17:00:00,587634.0,-248475.5,255.24957275390625,-6.551726341247559,9.254814147949219,98218.796875
2020-02-20 18:00:00,572183.0,-238285.0,253.36135864257812,-5.742952346801758,8.09088134765625,98342.6328125
2020-02-20 19:00:00,534754.0,-244117.0,251.46859741210938,-5.739365577697754,4.943277359008789,98407.1015625
2020-02-20 20:00:00,557799.0,-219729.0,250.17665100097656,-6.617733001708984,2.4783382415771484,98415.125
2020-02-20 21:00:00,588648.0,-207439.0,250.9646453857422,-7.787723541259766,1.3054580688476562,98383.5546875
2020-02-20 22:00:00,592302.0,-209427.0,251.7229766845703,-8.680992126464844,0.7349262237548828,98360.0546875
2020-02-20 23:00:00,588272.0,-220215.0,252.12332153320312,-8.958057403564453,0.9323959350585938,98354.8671875
2020-02-21 00:00:00,635580.0,-186192.0,252.66111755371094,-9.430676460266113,1.4359893798828125,98329.609375
2020-02-21 01:00:00,634880.0,-192827.0,253.31939697265625,-9.225797653198242,2.0965423583984375,98267.6484375
2020-02-21 02:00:00,564016.0,-246734.0,253.1820068359375,-9.015518188476562,3.482908248901367,98232.859375
2020-02-21 03:00:00,546472.0,-250392.0,252.08999633789062,-8.535690307617188,4.472465515136719,98207.390625
2020-02-21 04:00:00,534814.0,-246736.0,251.0145263671875,-7.578563690185547,4.718265533447266,98190.46875
2020-02-21 05:00:00,540530.0,-237644.0,250.41439819335938,-6.963875770568848,4.744274139404297,98171.4921875
2020-02-21 06:00:00,616763.5,-182072.625,251.10220336914062,-8.1506986618042,4.911508560180664,98122.7734375
2020-02-21 07:00:00,667979.0,-144810.5,251.64398193359375,-8.520881652832031,4.616147994995117,98106.203125
2020-02-21 08:00:00,625602.0,-181699.25,252.14828491210938,-8.112969398498535,4.557279586791992,98079.4921875
2020-02-21 09:00:00,599895.0,-199093.5,251.74420166015625,-7.446295738220215,4.870264053344727,98067.265625
2020-02-21 10:00:00,553357.0,-235433.5,251.4441375732422,-6.797612190246582,6.145345687866211,98043.421875
2020-02-21 11:00:00,544464.5,-237424.0,250.7937469482422,-6.817413330078125,6.500267028808594,98030.25
2020-02-21 12:00:00,551928.0,-225518.25,250.28079223632812,-7.049531936645508,6.854000091552734,98029.7890625
2020-02-21 13:00:00,577205.0,-195623.5,249.5556640625,-7.57179069519043,6.900787353515625,98056.3984375
2020-02-21 14:00:00,621484.0,-155836.0,249.3352508544922,-8.339835166931152,7.035482406616211,98086.546875
2020-02-21 15:00:00,621901.0,-152861.5,248.9723663330078,-8.651558876037598,7.546823501586914,98090.375
2020-02-21 16:00:00,600661.0,-168261.5,248.65951538085938,-8.553998947143555,8.036676406860352,98060.8671875
2020-02-21 17:00:00,600803.0,-166331.5,248.45553588867188,-8.02646541595459,8.285694122314453,98063.2734375
2020-02-21 18:00:00,602145.0,-165549.5,248.45106506347656,-7.56031608581543,8.451229095458984,98101.1171875
2020-02-21 19:00:00,594302.0,-170076.5,248.4097442626953,-7.480808258056641,8.457954406738281,98128.765625
2020-02-21 20:00:00,578703.0,-180282.0,248.11752319335938,-6.88602352142334,8.32994270324707,98160.203125
2020-02-21 21:00:00,580362.0,-175196.0,247.86322021484375,-6.167752265930176,7.832056045532227,98205.90625
2020-02-21 22:00:00,575878.0,-174107.0,247.60061645507812,-6.144803047180176,6.906146049499512,98246.40625
2020-02-21 23:00:00,583981.0,-164938.0,247.4258270263672,-6.227794647216797,6.684983253479004,98282.2578125
2020-02-22 00:00:00,583045.0,-159116.0,246.8968048095703,-5.153846740722656,7.030551910400391,98306.9296875
2020-02-22 01:00:00,602725.0,-137676.5,246.4502410888672,-4.16871452331543,6.690903663635254,98353.2421875
2020-02-22 02:00:00,621811.0,-123436.0,246.4468536376953,-4.636524200439453,5.492974281311035,98416.078125
2020-02-22 03:00:00,621815.0,-127663.0,246.9508056640625,-5.024060249328613,5.79567813873291,98455.359375
2020-02-22 04:00:00,594121.0,-146730.0,246.94619750976562,-4.453993797302246,6.250794410705566,98471.2890625
2020-02-22 05:00:00,577948.0,-151100.0,246.31671142578125,-3.5248899459838867,5.8025102615356445,98472.609375
2020-02-22 06:00:00,573616.75,-148710.25,245.88352966308594,-3.7508926391601562,4.881917953491211,98613.125
2020-02-22 07:00:00,582377.25,-131644.25,245.0294647216797,-3.6128950119018555,4.14125919342041,98662.4609375
2020-02-22 08:00:00,576753.0,-125645.75,244.44573974609375,-3.899991989135742,3.235605239868164,98722.328125
2020-02-22 09:00:00,563352.0,-123348.0,243.44053649902344,-3.416428565979004,2.538726806640625,98784.5390625
2020-02-22 10:00:00,557780.5,-123263.5,242.26141357421875,-3.6187820434570312,2.0829734802246094,98812.1328125
2020-02-22 11:00:00,570259.5,-111352.0,241.94100952148438,-4.361059188842773,1.8689327239990234,98848.8046875
2020-02-22 12:00:00,567581.5,-108955.25,241.53579711914062,-4.560439109802246,1.567657470703125,98860.6328125
2020-02-22 13:00:00,575116.5,-101720.5,241.12835693359375,-4.465784072875977,1.1565837860107422,98859.4375
2020-02-22 14:00:00,558520.0,-107296.5,240.65679931640625,-4.365812301635742,1.145939826965332,98864.109375
2020-02-22 15:00:00,559548.0,-104758.0,240.1977996826172,-4.298901557922363,0.696136474609375,98849.671875
2020-02-22 16:00:00,551648.0,-108738.0,239.92291259765625,-4.56752872467041,0.4174032211303711,98830.8515625
2020-02-22 17:00:00,568827.0,-100382.0,240.01095581054688,-4.352566719055176,-0.38606739044189453,98811.8984375
2020-02-22 18:00:00,557310.0,-115142.5,241.21939086914062,-4.673769950866699,-0.23973941802978516,98837.796875
2020-02-22 19:00:00,545200.0,-127216.5,241.34437561035156,-4.769770622253418,-0.36185646057128906,98845.4453125
2020-02-22 20:00:00,543765.0,-132956.0,241.7063446044922,-4.987892150878906,-0.3455214500427246,98878.0703125
2020-02-22 21:00:00,543790.0,-132845.5,242.07020568847656,-4.9762468338012695,0.4101390838623047,98911.8125
2020-02-22 22:00:00,540134.0,-132577.5,242.05728149414062,-5.006584167480469,0.2633180618286133,98915.515625
2020-02-22 23:00:00,572540.0,-112149.5,241.93186950683594,-5.035313606262207,-0.5968265533447266,98913.7109375
2020-02-23 00:00:00,581586.0,-111426.5,242.8283233642578,-4.9121904373168945,-0.5815339088439941,98912.7109375
2020-02-23 01:00:00,579478.0,-120705.0,243.40771484375,-5.015265464782715,-1.0432720184326172,98907.421875
2020-02-23 02:00:00,574498.0,-133146.0,244.37876892089844,-5.333793640136719,-0.8199090957641602,98949.3515625
2020-02-23 03:00:00,563985.0,-145437.0,244.7581024169922,-5.567934036254883,-0.6353702545166016,98951.625
2020-02-23 04:00:00,568291.0,-143752.0,244.83802795410156,-5.741086959838867,-0.6429319381713867,98966.828125
2020-02-23 05:00:00,574032.0,-141892.0,245.04147338867188,-6.003377914428711,-0.6946640014648438,98985.453125
2020-02-23 06:00:00,617271.25,-109868.5,245.2545166015625,-6.032116889953613,-0.6477584838867188,99015.546875
2020-02-23 07:00:00,645223.75,-98475.25,246.36285400390625,-5.996694564819336,-0.3073244094848633,99035.234375
2020-02-23 08:00:00,610304.0,-131457.25,246.992431640625,-6.090640068054199,-0.3558826446533203,99126.65625
2020-02-23 09:00:00,585921.5,-154054.75,247.0469207763672,-6.163049697875977,-0.6059494018554688,99150.796875
2020-02-23 10:00:00,576299.5,-165672.5,247.4839630126953,-6.59879207611084,-0.5167179107666016,99160.96875
2020-02-23 11:00:00,571471.0,-171906.5,247.53433227539062,-6.697725296020508,-0.49851226806640625,99172.8125
2020-02-23 12:00:00,563625.5,-181011.0,247.80511474609375,-6.908268928527832,-0.9026479721069336,99186.203125
2020-02-23 13:00:00,569806.0,-175763.0,247.8344268798828,-6.783294677734375,-1.1445350646972656,99251.3671875
2020-02-23 14:00:00,559152.5,-183686.5,247.76339721679688,-7.0506439208984375,-1.2851037979125977,99258.8828125
2020-02-23 15:00:00,545164.0,-189247.5,247.2135772705078,-7.209939956665039,-1.5257034301757812,99256.4140625
2020-02-23 16:00:00,541277.0,-185320.5,246.42990112304688,-7.404242515563965,-2.0780534744262695,99249.6796875
2020-02-23 17:00:00,540393.0,-181930.0,245.8044891357422,-7.604809761047363,-2.499177932739258,99226.3984375
2020-02-23 18:00:00,533533.0,-178558.5,244.8499298095703,-7.4647111892700195,-2.8993053436279297,99299.6328125
2020-02-23 19:00:00,534304.0,-175249.5,244.4456329345703,-7.737398147583008,-3.243144989013672,99284.8828125
2020-02-23 20:00:00,530090.0,-178153.0,244.25770568847656,-7.898119926452637,-3.504415512084961,99273.4921875
2020-02-23 21:00:00,531886.0,-171236.5,243.76617431640625,-7.799110412597656,-3.563478469848633,99358.4453125
2020-02-23 22:00:00,528277.0,-173887.0,243.66188049316406,-8.049135208129883,-3.594747543334961,99309.4921875
2020-02-23 23:00:00,525086.0,-176185.0,243.616455078125,-8.18722915649414,-4.026447296142578,99250.484375
2020-02-24 00:00:00,525046.0,-176814.0,243.57437133789062,-8.248059272766113,-4.125862121582031,99198.8671875
2020-02-24 01:00:00,524106.0,-174850.0,243.3118896484375,-8.207040786743164,-4.083675384521484,99304.0859375
2020-02-24 02:00:00,518280.0,-180481.0,243.3326873779297,-8.317342758178711,-4.35661506652832,99234.5078125
2020-02-24 03:00:00,567207.0,-144340.0,243.75790405273438,-8.73166561126709,-4.481435775756836,99145.9453125
2020-02-24 04:00:00,540705.0,-158501.0,242.96981811523438,-8.493793487548828,-4.5144805908203125,99287.3671875
2020-02-24 05:00:00,618508.0,-102945.0,244.06224060058594,-8.941720962524414,-4.549434661865234,99158.78125
2020-02-24 06:00:00,643840.75,-104881.375,246.246337890625,-9.814833641052246,-4.561729431152344,99057.484375
2020-02-24 07:00:00,645226.75,-102564.0,246.17967224121094,-10.171640396118164,-4.260562896728516,99118.78125
2020-02-24 08:00:00,644582.0,-99137.75,245.80862426757812,-10.317736625671387,-4.020597457885742,99244.6171875
2020-02-24 09:00:00,635823.5,-119990.75,247.07162475585938,-10.887762069702148,-4.299448013305664,99073.4140625
2020-02-24 10:00:00,638803.5,-113337.25,246.75894165039062,-10.817620277404785,-4.2670135498046875,99174.3046875
2020-02-24 11:00:00,630170.5,-128314.75,247.4048614501953,-11.14836597442627,-4.114551544189453,99059.71875
2020-02-24 12:00:00,634861.5,-123133.75,247.280029296875,-10.973859786987305,-4.11572265625,99128.8125
2020-02-24 13:00:00,652004.0,-107325.25,247.17593383789062,-10.931403160095215,-4.763696670532227,99175.5390625
