datetime,PosLat,PosLon,air_pressure,air_temperature,direct_radiation,global_radiation,precipitation,rel_humidity,sunshine_indicator,true_wind_direction,true_wind_velocity,visibility,water_temperature
2020/05/11 04:48:38,83.5499,13.1459,1018.8,-15.1,-99,154,9.0,88,9,337,12.5,46970,-1.5
2020/05/11 05:48:38,83.5432,13.1452,1018.3,-14.6,-99,227,9.0,88,9,338,10.8,22530,-1.5
2020/05/11 06:48:38,83.5363,13.1441,1017.7,-14.3,-99,226,9.0,90,9,331,10.4,2914,-1.5
2020/05/11 07:48:38,83.529,13.1423,1016.9,-13.8,-99,197,9.0,93,9,337,11.8,4584,-1.6
2020/05/11 08:48:38,83.5215,13.1392,1016.0,-13.4,-99,235,9.0,88,9,337,13.8,3767,-1.6
2020/05/11 09:48:38,83.5138,13.1332,1015.1,-13.1,-99,237,9.0,90,9,337,12.3,5624,-1.6
2020/05/11 10:48:38,83.5061,13.1249,1014.6,-12.7,-99,231,9.0,92,9,340,11.3,2872,-1.5
2020/05/11 11:48:38,83.4984,13.1142,1013.5,-12.2,-99,311,9.0,88,9,341,11.2,3560,-1.5
2020/05/11 12:48:38,83.491,13.1043,1012.6,-11.6,-99,267,9.0,89,9,342,12.2,4555,-1.5
2020/05/11 13:48:38,83.4837,13.0962,1011.8,-11.2,-99,178,9.0,90,9,347,11.0,5598,-1.5
2020/05/11 14:48:38,83.4767,13.0908,1011.0,-10.6,-99,248,9.0,90,9,345,9.8,4915,-1.5
2020/05/11 15:48:38,83.47,13.0868,1010.4,-9.9,-99,220,9.0,91,9,346,9.3,15105,-1.4
2020/05/11 16:48:38,83.4636,13.0821,1009.7,-9.2,-99,202,9.0,87,9,350,10.6,17360,-1.4
2020/05/11 17:48:38,83.4578,13.0757,1009.4,-8.6,-99,195,9.0,87,9,358,9.1,34557,-1.3
2020/05/11 18:48:38,83.4525,13.067,1009.0,-8.4,-99,159,9.0,96,9,357,9.4,37051,-1.3
2020/05/11 19:48:38,83.4478,13.0567,1008.8,-8.0,-99,118,9.0,97,9,358,9.3,15609,-1.2
2020/05/11 20:48:38,83.4435,13.0443,1008.4,-8.0,-99,100,9.0,97,9,6,8.7,26819,-1.2
2020/05/11 21:48:38,83.4397,13.0297,1008.2,-7.5,-99,98,9.0,97,9,14,8.5,14485,-1.3
2020/05/11 22:48:38,83.4363,13.014000000000001,1008.2,-7.8,-99,166,9.0,96,9,27,8.6,4705,-1.2
2020/05/11 23:48:38,83.4332,12.9982,1008.2,-8.0,-99,137,9.0,95,9,26,9.0,12918,-1.2
2020/05/12 00:48:38,83.4305,12.9833,1008.3,-9.3,-99,114,9.0,96,9,21,7.7,8558,-1.1
2020/05/12 01:48:38,83.428,12.9696,1008.3,-9.2,-99,201,9.0,95,9,24,7.3,12109,-1.1
2020/05/12 02:48:38,83.4258,12.9569,1008.3,-9.9,-99,176,9.0,96,9,26,7.4,23243,-1.1
2020/05/12 03:48:38,83.4239,12.9448,1008.3,-10.0,-99,202,9.0,96,9,34,7.1,17028,-1.1
2020/05/12 04:48:38,83.4223,12.9316,1008.7,-9.6,-99,317,9.0,96,9,44,7.7,19645,-1.0
2020/05/12 05:48:38,83.4211,12.9144,1009.2,-9.7,-99,409,9.0,95,9,56,9.6,15003,-1.0
2020/05/12 06:48:38,83.4205,12.8914,1010.0,-10.1,-99,459,9.0,94,9,62,9.5,8174,-1.0
2020/05/12 07:48:38,83.4203,12.8607,1010.8,-10.1,-99,534,9.0,93,9,73,11.0,9901,-1.0
2020/05/12 08:48:38,83.4204,12.8229,1011.6,-10.4,-99,541,9.0,94,9,79,11.5,30397,-1.0
2020/05/12 09:48:38,83.4211,12.779000000000002,1012.7,-10.7,-99,555,9.0,91,9,87,13.3,9604,-1.0
2020/05/12 10:48:38,83.4222,12.7317,1013.6,-10.8,-99,302,9.0,83,9,89,11.9,19347,-1.1
2020/05/12 11:48:38,83.4233,12.6842,1014.4,-10.1,-99,315,9.0,88,9,85,9.6,43081,-1.1
2020/05/12 12:48:38,83.4237,12.638,1014.6,-8.8,-99,299,9.0,91,9,58,9.4,14427,-1.0
2020/05/12 13:48:38,83.4234,12.5924,1014.8,-7.8,-99,232,9.0,94,9,44,9.4,31480,-1.1
2020/05/12 14:48:38,83.4223,12.5424,1014.9,-7.0,-99,203,9.0,93,9,58,12.9,20594,-1.1
2020/05/12 15:48:38,83.4206,12.4898,1014.8,-7.2,-99,365,9.0,92,9,51,13.3,21201,-1.1
2020/05/12 16:48:38,83.4181,12.4313,1014.7,-7.1,-99,182,9.0,94,9,41,14.0,8556,-1.1
2020/05/12 17:48:38,83.4153,12.3666,1014.5,-6.9,-99,190,9.0,95,9,39,15.3,4092,-1.2
2020/05/12 18:48:38,83.4116,12.2979,1013.9,-6.8,-99,136,9.0,95,9,42,15.7,4159,-1.3
2020/05/12 19:48:38,83.4075,12.2172,1012.9,-7.0,-99,122,9.0,96,9,39,18.6,2080,-1.4
2020/05/12 20:48:38,83.4031,12.1261,1012.2,-7.4,-99,126,9.0,96,9,42,18.6,1662,-1.7
2020/05/12 21:48:38,83.3984,12.0412,1011.2,-6.9,-99,103,9.0,97,9,37,16.5,2434,-1.8
2020/05/12 22:48:38,83.39299999999999,11.955,1009.1,-6.0,-99,79,9.0,98,9,32,19.9,1372,-1.7
2020/05/12 23:48:38,83.3867,11.8568,1008.1,-5.1,-99,73,9.0,99,9,35,21.3,1075,-1.8
2020/05/13 00:48:38,83.3809,11.7472,1006.6,-4.1,-99,84,9.0,98,9,40,20.3,1181,-1.7
2020/05/13 01:48:38,83.3767,11.6172,1005.8,-3.6,-99,83,9.0,98,9,50,22.2,1793,-1.5
2020/05/13 02:48:38,83.3737,11.4872,1005.1,-3.6,-99,54,9.0,98,9,49,21.8,1488,-1.5
2020/05/13 03:48:38,83.3719,11.3606,1004.7,-3.4,-99,101,9.0,100,9,52,21.2,1289,-1.5
2020/05/13 04:48:38,83.3712,11.2441,1004.6,-3.3,-99,117,9.0,99,9,53,19.9,1294,-1.4
2020/05/13 05:48:38,83.3712,11.1341,1004.5,-3.1,-99,187,9.0,100,9,52,20.7,1246,-1.3
2020/05/13 06:48:38,83.3715,11.0284,1004.6,-2.9,-99,175,9.0,101,9,55,19.9,1027,-1.4
2020/05/13 07:48:38,83.3716,10.9267,1005.1,-2.8,-99,140,9.0,100,9,59,17.4,3110,-1.4
2020/05/13 08:48:38,83.3712,10.8302,1005.1,-2.4,-99,198,9.0,101,9,62,19.7,5421,-1.6
2020/05/13 09:48:38,83.3707,10.7379,1005.8,-1.6,-99,200,9.0,98,9,70,20.6,13054,-1.4
2020/05/13 10:48:38,83.3703,10.6484,1006.5,-1.4,-99,193,9.0,97,9,66,16.5,19862,-1.3
2020/05/13 11:48:38,83.3697,10.558,1007.2,-1.0,-99,227,9.0,95,9,70,17.7,19917,-1.5
2020/05/13 12:48:38,83.3688,10.4777,1008.1,-0.7,-99,226,9.0,88,9,67,16.7,21048,-1.5
2020/05/13 13:48:38,83.3681,10.3997,1009.0,-0.3,-99,267,9.0,81,9,79,16.9,25125,-1.5
2020/05/13 14:48:38,83.3676,10.3291,1010.1,-0.3,-99,225,9.0,85,9,85,16.8,17945,-1.5
2020/05/13 15:48:38,83.3673,10.2734,1010.9,-0.3,-99,195,9.0,84,9,80,16.2,23993,-1.4
2020/05/13 16:48:38,83.3675,10.23,1012.1,-0.3,-99,114,9.0,85,9,85,14.2,23602,-1.4
2020/05/13 17:48:38,83.3679,10.1979,1013.6,-0.4,-99,157,9.0,84,9,89,13.5,26275,-1.3
2020/05/13 18:48:38,83.3687,10.1735,1014.9,-0.4,-99,137,9.0,84,9,91,12.9,26752,-1.3
2020/05/13 19:48:38,83.3697,10.1603,1016.1,-0.3,-99,134,9.0,84,9,100,13.8,28625,-1.3
2020/05/13 20:48:38,83.3713,10.1493,1017.2,-0.5,-99,214,9.0,86,9,100,12.7,29749,-1.2
2020/05/13 21:48:38,83.3735,10.1301,1018.5,-0.5,-99,101,9.0,86,9,109,13.4,29261,-1.2
2020/05/13 22:48:38,83.3759,10.1066,1019.3,-0.6,-99,113,9.0,86,9,108,14.6,28383,-1.2
2020/05/13 23:48:38,83.3785,10.0801,1020.5,-0.9,-99,126,9.0,88,9,110,14.0,28265,-1.1
2020/05/14 00:48:38,83.3808,10.0535,1021.7,-0.8,-99,119,9.0,89,9,107,12.1,26263,-1.1
2020/05/14 01:48:38,83.3827,10.0273,1022.7,-0.9,-99,182,9.0,89,9,109,12.4,26784,-1.1
2020/05/14 02:48:38,83.3845,10.0052,1023.8,-0.9,-99,139,9.0,92,9,104,11.9,21522,-1.0
2020/05/14 03:48:38,83.3863,9.9871,1024.8,-1.3,-99,210,9.0,92,9,105,11.0,20497,-1.0
2020/05/14 04:48:38,83.3883,9.9734,1025.6,-1.7,-99,190,9.0,94,9,112,9.1,17243,-0.9
2020/05/14 05:48:38,83.3902,9.9619,1026.5,-2.2,-99,270,9.0,93,9,102,6.1,18123,-0.9
2020/05/14 06:48:38,83.3918,9.9488,1027.2,-2.6,-99,315,9.0,92,9,99,8.8,18785,-0.9
2020/05/14 07:48:38,83.3929,9.9351,1028.2,-2.6,-99,337,9.0,92,9,101,5.4,18556,-0.9
2020/05/14 08:48:38,83.3936,9.9206,1028.8,-2.5,-99,316,9.0,92,9,95,7.1,19754,-1.3
2020/05/14 09:48:38,83.3938,9.9086,1029.1,-2.5,-99,295,9.0,92,9,85,8.1,20067,-1.3
2020/05/14 10:48:38,83.3935,9.8978,1029.4,-2.4,-99,355,9.0,90,9,73,7.2,22866,-1.3
2020/05/14 11:48:38,83.3924,9.886000000000001,1029.7,-2.3,-99,235,9.0,90,9,72,5.4,23168,-2.0
2020/05/14 12:48:38,83.3914,9.8802,1029.9,-1.9,-99,460,9.0,88,9,54,5.6,27817,-1.9
2020/05/14 13:48:38,83.3905,9.879,1029.8,-2.1,-99,458,9.0,87,9,55,6.7,24078,-1.9
2020/05/14 14:48:38,83.3888,9.8761,1029.3,-2.0,-99,319,9.0,90,9,40,6.9,22887,-1.8
2020/05/14 15:48:38,83.3862,9.8655,1028.6,-1.9,-99,206,9.0,93,9,42,9.0,21410,-1.7
2020/05/14 16:48:38,83.3834,9.8516,1028.7,-1.9,-99,165,9.0,93,9,46,9.6,24816,-1.7
2020/05/14 17:48:38,83.3808,9.8332,1028.5,-2.5,-99,118,9.0,93,9,43,9.2,32727,-1.6
2020/05/14 18:48:38,83.37799999999999,9.7994,1027.9,-2.8,-99,111,9.0,97,9,44,10.0,43008,-1.5
2020/05/14 19:48:38,83.3764,9.78,1027.4,-2.2,-99,89,9.0,99,9,45,8.5,4386,-1.5
2020/05/14 20:48:38,83.375,9.7623,1026.7,-1.8,-99,64,9.0,98,9,47,9.8,23764,-1.4
2020/05/14 21:48:38,83.3741,9.7388,1026.3,-1.4,-99,91,9.0,97,9,60,9.0,21600,-1.3
2020/05/14 22:48:38,83.3738,9.7105,1025.7,-1.5,-99,138,9.0,95,9,57,9.3,36751,-1.3
2020/05/14 23:48:38,83.3739,9.6801,1025.3,-1.8,-99,143,9.0,92,9,62,9.9,41502,-1.3
2020/05/15 00:48:38,83.3747,9.6479,1025.3,-2.0,-99,119,9.0,90,9,76,9.5,32993,-1.2
2020/05/15 01:48:38,83.3753,9.6243,1025.0,-1.7,-99,149,9.0,88,9,81,9.9,30164,-1.2
2020/05/15 02:48:38,83.3767,9.5927,1024.9,-2.0,-99,280,9.0,88,9,82,8.3,31287,-1.2
2020/05/15 03:48:38,83.3782,9.5597,1024.8,-2.1,-99,375,9.0,85,9,84,9.0,34771,-1.2
2020/05/15 04:48:38,83.3798,9.5266,1024.8,-2.0,-99,396,9.0,84,9,83,8.2,28158,-1.1
2020/05/15 05:48:38,83.3815,9.4948,1024.9,-1.5,-99,93,9.0,80,9,93,8.4,32784,-1.1
2020/05/15 06:48:38,83.3831,9.465,1024.9,-1.5,-99,98,9.0,78,9,88,10.1,32419,-1.1
2020/05/15 07:48:38,83.3845,9.436,1025.1,-1.6,-99,394,9.0,80,9,89,10.9,31800,-1.1
2020/05/15 08:48:38,83.3859,9.4081,1025.2,-1.4,-99,421,9.0,87,9,89,10.3,33235,-1.1
2020/05/15 09:48:38,83.3873,9.3801,1025.6,-1.4,-99,441,9.0,82,9,88,9.3,35658,-1.1
2020/05/15 10:48:38,83.3884,9.3507,1025.7,-1.7,-99,440,9.0,83,9,88,9.4,32299,-1.1
2020/05/15 11:48:38,83.3894,9.3132,1025.8,-2.2,-99,419,9.0,87,9,83,8.3,26233,-1.0
2020/05/15 12:48:38,83.3902,9.281,1025.9,-1.9,-99,441,9.0,88,9,84,7.6,28334,-1.0
2020/05/15 13:48:38,83.391,9.249,1026.0,-1.8,-99,428,9.0,88,9,79,7.3,29270,-1.2
2020/05/15 14:48:38,83.3917,9.2179,1026.2,-1.6,-99,404,9.0,87,9,77,7.6,31622,-1.5
2020/05/15 15:48:38,83.3922,9.1961,1026.0,-1.7,-99,352,9.0,88,9,77,8.3,31353,-1.6
2020/05/15 16:48:38,83.3925,9.17,1026.3,-1.9,-99,343,9.0,87,9,81,7.8,33156,-1.7
2020/05/15 17:48:38,83.3928,9.1521,1026.1,-2.3,-99,307,9.0,88,9,82,8.2,29732,-1.7
2020/05/15 18:48:38,83.3925,9.1491,1026.4,-2.7,-99,271,9.0,87,9,74,7.6,33205,-1.7
2020/05/15 19:48:38,83.3922,9.1484,1026.4,-3.0,-99,262,9.0,87,9,73,6.7,34134,-1.7
2020/05/15 20:48:38,83.3925,9.1333,1026.4,-3.4,-99,230,9.0,87,9,78,6.4,30029,-1.7
2020/05/15 21:48:38,83.3927,9.1204,1026.6,-3.8,-99,147,9.0,89,9,74,7.4,30635,-1.8
2020/05/15 22:48:38,83.3926,9.1195,1026.5,-4.2,-99,204,9.0,91,9,75,6.7,32161,-1.7
2020/05/15 23:48:38,83.3924,9.1154,1026.6,-4.1,-99,172,9.0,92,9,77,7.4,35376,-1.7
2020/05/16 00:48:38,83.3923,9.1132,1026.7,-4.2,-99,201,9.0,92,9,82,7.1,37308,-1.7
2020/05/16 01:48:38,83.3922,9.1125,1026.7,-4.5,-99,215,9.0,93,9,77,5.3,45550,-1.8
2020/05/16 02:48:38,83.3922,9.1121,1026.6,-4.7,-99,240,9.0,93,9,75,4.5,48393,-1.8
2020/05/16 03:48:38,83.3922,9.1116,1026.7,-5.1,-99,68,9.0,92,9,62,4.7,64413,-1.8
2020/05/16 04:48:38,83.3922,9.1115,1026.7,-5.2,-99,329,9.0,92,9,67,3.5,68167,-1.8
2020/05/16 05:48:38,83.3922,9.1115,1027.0,-5.2,-99,362,9.0,93,9,81,2.5,68354,-1.8
2020/05/16 06:48:38,83.3921,9.1116,1027.3,-5.5,-99,107,9.0,92,9,76,3.9,57790,-1.8
2020/05/16 07:48:38,83.3921,9.1117,1027.2,-5.5,-99,152,9.0,92,9,59,3.2,70632,-1.8
2020/05/16 08:48:38,83.3921,9.1117,1027.3,-5.4,-99,359,9.0,91,9,61,4.5,67010,-1.8
2020/05/16 09:48:38,83.39200000000001,9.1085,1027.6,-5.8,-99,477,9.0,93,9,95,4.1,49110,-1.8
2020/05/16 10:48:38,83.3918,9.1116,1027.5,-7.0,-99,371,9.0,96,9,71,3.8,1960,-1.7
2020/05/16 11:48:38,83.3916,9.1114,1027.7,-7.4,-99,361,9.0,95,9,75,4.1,2090,-1.7
2020/05/16 12:48:38,83.3913,9.111,1028.1,-7.3,-99,403,9.0,95,9,70,4.1,6941,-1.7
2020/05/16 13:48:38,83.3908,9.1102,1028.3,-6.1,-99,336,9.0,99,9,99,2.9,940,-1.8
2020/05/16 14:48:38,83.3903,9.1086,1028.0,-7.0,-99,328,9.0,96,9,115,3.7,2869,-1.8
2020/05/16 15:48:38,83.3897,9.1073,1028.1,-5.4,-99,414,9.0,98,9,89,2.6,2590,-1.8
2020/05/16 16:48:38,83.389,9.1064,1027.9,-5.0,-99,311,9.0,96,9,104,2.6,1137,-1.7
2020/05/16 17:48:38,83.3884,9.1065,1027.9,-6.5,-99,306,9.0,95,9,47,1.9,2313,-1.7
2020/05/16 18:48:38,83.3879,9.1071,1027.8,-6.5,-99,312,9.0,94,9,63,2.1,70654,-1.8
2020/05/16 19:48:38,83.3874,9.1074,1027.8,-6.6,-99,289,9.0,95,9,36,2.9,9272,-1.8
2020/05/16 20:48:38,83.387,9.0981,1027.7,-6.7,-99,302,9.0,95,9,49,2.6,52311,-1.9
2020/05/16 21:48:38,83.3875,9.0834,1027.5,-7.1,-99,286,9.0,95,9,68,4.2,72499,-1.8
2020/05/16 22:48:38,83.3872,9.0618,1027.3,-7.4,-99,265,9.0,94,9,89,3.8,50413,-1.7
2020/05/16 23:48:38,83.387,9.0611,1026.9,-7.4,-99,235,9.0,94,9,79,4.0,64185,-1.6
2020/05/17 00:48:38,83.3868,9.0603,1026.6,-7.9,-99,191,9.0,95,9,77,2.6,66180,-1.6
2020/05/17 01:48:38,83.3865,9.0595,1026.3,-6.1,-99,180,9.0,95,9,96,3.4,68666,-1.5
2020/05/17 02:48:38,83.3862,9.0588,1026.2,-8.5,-99,95,9.0,92,9,49,3.1,72920,-1.5
2020/05/17 03:48:38,83.3857,9.0558,1025.9,-8.4,-99,209,9.0,94,9,75,3.0,59367,-1.4
2020/05/17 04:48:38,83.3847,9.0487,1025.5,-6.6,-99,364,9.0,92,9,76,3.3,58783,-1.4
2020/05/17 05:48:38,83.3843,9.0472,1025.2,-8.2,-99,286,9.0,93,9,56,2.5,70353,-1.3
2020/05/17 06:48:38,83.3847,9.0545,1025.2,-8.2,-99,287,9.0,92,9,35,3.0,62966,-1.3
2020/05/17 07:48:38,83.3836,9.0453,1025.1,-8.1,-99,285,9.0,99,9,48,3.4,69886,-1.2
2020/05/17 08:48:38,83.3794,9.038,1024.8,-7.4,-99,548,9.0,100,9,48,3.2,71986,-1.2
2020/05/17 09:48:38,83.3735,9.027000000000001,1024.5,-7.1,-99,530,9.0,99,9,59,3.4,62847,-1.2
2020/05/17 10:48:38,83.3719,9.0203,1024.4,-7.0,-99,564,9.0,100,9,68,4.6,68717,-1.2
2020/05/17 11:48:38,83.3704,9.0148,1024.3,-7.0,-99,425,9.0,102,9,76,4.0,52878,-1.1
2020/05/17 12:48:38,83.3682,9.0059,1023.8,-6.5,-99,293,9.0,102,9,67,4.9,32272,-1.1
2020/05/17 13:48:38,83.3629,9.0118,1023.9,-6.5,-99,296,9.0,103,9,48,4.6,4679,-1.1
2020/05/17 14:48:38,83.3567,9.139,1023.8,-6.4,-99,352,9.0,101,9,67,6.3,31483,-1.1
2020/05/17 15:48:38,83.3463,9.0862,1023.4,-5.7,-99,260,9.0,97,9,53,5.4,65591,-1.0
2020/05/17 16:48:38,83.3441,9.0463,1023.2,-6.0,-99,198,9.0,96,9,81,5.7,23666,-1.0
2020/05/17 17:48:38,83.3429,9.032,1022.9,-6.1,-99,158,9.0,95,9,65,4.6,3094,-1.0
2020/05/17 18:48:38,83.3434,9.004,1022.6,-5.9,-99,148,9.0,96,9,67,5.9,9699,-1.0
2020/05/17 19:48:38,83.3437,8.9818,1022.5,-5.4,-99,104,9.0,95,9,75,5.4,20463,-1.0
2020/05/17 20:48:38,83.3427,8.9607,1022.4,-5.4,-99,124,9.0,96,9,73,3.7,29644,-1.0
2020/05/17 21:48:38,83.3494,8.8728,1022.4,-4.8,-99,79,9.0,97,9,51,4.6,2547,-1.0
2020/05/17 22:48:38,83.3522,8.808,1022.1,-4.5,-99,97,9.0,96,9,52,4.1,2069,-1.0
2020/05/17 23:48:38,83.3514,8.7989,1021.9,-4.2,-99,151,9.0,96,9,31,3.9,66786,-1.0
2020/05/18 00:48:38,83.35,8.7898,1021.6,-3.8,-99,76,9.0,96,9,18,3.6,11372,-0.9
2020/05/18 01:48:38,83.3486,8.7813,1021.3,-3.4,-99,114,9.0,98,9,51,4.2,11709,-0.9
2020/05/18 02:48:38,83.3464,8.7751,1021.1,-3.1,-99,124,9.0,98,9,74,4.2,53548,-0.9
2020/05/18 03:48:38,83.3457,8.7654,1021.0,-2.7,-99,137,9.0,98,9,66,4.2,32222,-0.9
2020/05/18 04:48:38,83.3438,8.7597,1020.7,-2.7,-99,142,9.0,98,9,64,3.9,3404,-0.9
2020/05/18 05:48:38,83.3428,8.748,1020.7,-3.2,-99,196,9.0,96,9,56,4.8,58212,-0.9
2020/05/18 06:48:38,83.3385,8.6991,1021.1,-4.0,-99,234,9.0,101,9,45,5.1,64427,-0.9
2020/05/18 07:48:38,83.3347,8.6872,1020.9,-3.5,-99,243,9.0,98,9,42,4.3,60460,-0.9
2020/05/18 08:48:38,83.3325,8.6859,1020.9,-4.2,-99,289,9.0,96,9,20,3.2,41810,-0.9
2020/05/18 09:48:38,83.3301,8.6861,1020.8,-4.7,-99,382,9.0,95,9,9,4.4,36855,-0.9
2020/05/18 10:48:38,83.3276,8.6872,1020.7,-5.2,-99,425,9.0,95,9,359,4.5,54225,-0.9
2020/05/18 11:48:38,83.3251,8.6883,1020.6,-5.1,-99,348,9.0,95,9,348,3.5,70038,-0.9
2020/05/18 12:48:38,83.3225,8.6896,1020.3,-5.3,-99,338,9.0,95,9,338,4.9,72220,-0.9
2020/05/18 13:48:38,83.3198,8.6902,1020.2,-5.1,-99,338,9.0,94,9,344,4.3,11785,-0.9
2020/05/18 14:48:38,83.31700000000001,8.6907,1019.8,-5.2,-99,275,9.0,94,9,339,4.2,52762,-0.8
2020/05/18 15:48:38,83.3141,8.6921,1019.5,-4.8,-99,266,9.0,94,9,327,3.3,7920,-0.8
2020/05/18 16:48:38,83.3112,8.6947,1019.3,-4.6,-99,276,9.0,95,9,316,3.5,17112,-0.8
2020/05/18 17:48:38,83.3083,8.6981,1019.1,-4.6,-99,164,9.0,95,9,331,3.7,13344,-0.8
2020/05/18 18:48:38,83.3054,8.7024,1019.0,-4.5,-99,219,9.0,95,9,312,2.9,21560,-0.8
2020/05/18 19:48:38,83.3024,8.7082,1018.7,-4.3,-99,261,9.0,95,9,316,3.1,32185,-0.8
2020/05/18 20:48:38,83.2996,8.7151,1018.5,-4.5,-99,120,9.0,96,9,319,3.2,52793,-0.8
2020/05/18 21:48:38,83.2968,8.7236,1018.7,-4.7,-99,104,9.0,96,9,329,4.6,38546,-0.8
2020/05/18 22:48:38,83.2941,8.7332,1018.4,-5.2,-99,93,9.0,96,9,307,5.6,3629,-0.8
2020/05/18 23:48:38,83.2917,8.7438,1018.2,-6.1,-99,101,9.0,95,9,314,4.9,72298,-0.8
2020/05/19 00:48:38,83.2894,8.7544,1018.0,-6.3,-99,129,9.0,94,9,311,5.1,69419,-0.8
2020/05/19 01:48:38,83.2874,8.7638,1017.8,-5.9,-99,138,9.0,95,9,299,5.1,748,-0.8
2020/05/19 02:48:38,83.2854,8.7711,1017.5,-5.9,-99,117,9.0,95,9,289,5.2,7050,-0.8
2020/05/19 03:48:38,83.2835,8.7781,1017.4,-6.2,-99,100,9.0,94,9,282,4.9,39795,-0.8
2020/05/19 04:48:38,83.2815,8.7853,1017.2,-6.2,-99,150,9.0,95,9,290,5.1,573,-0.8
2020/05/19 05:48:38,83.2796,8.7924,1017.3,-6.5,-99,173,9.0,95,9,284,4.6,714,-0.8
2020/05/19 06:48:38,83.2775,8.8019,1017.1,-6.4,-99,381,9.0,94,9,301,4.7,72320,-0.8
2020/05/19 07:48:38,83.2752,8.8128,1017.2,-6.3,-99,258,9.0,95,9,286,4.7,4731,-0.8
2020/05/19 08:48:38,83.2729,8.8249,1017.2,-6.4,-99,352,9.0,94,9,280,5.2,70500,-0.7
2020/05/19 09:48:38,83.2707,8.8393,1017.2,-6.2,-99,285,9.0,94,9,275,5.3,68908,-0.7
2020/05/19 10:48:38,83.2684,8.8549,1017.2,-5.9,-99,310,9.0,95,9,305,4.3,67867,-0.7
2020/05/19 11:48:38,83.2657,8.8704,1017.1,-5.9,-99,266,9.0,95,9,273,5.4,15492,-0.7
2020/05/19 12:48:38,83.2633,8.8857,1017.0,-5.8,-99,280,9.0,96,9,293,4.5,8247,-0.7
2020/05/19 13:48:38,83.26,8.8995,1017.1,-6.1,-99,289,9.0,95,9,279,4.9,63225,-0.7
2020/05/19 14:48:38,83.2546,8.9231,1016.9,-6.2,-99,272,9.0,94,9,268,5.0,36633,-0.7
2020/05/19 15:48:38,83.2534,8.9332,1016.8,-6.4,-99,201,9.0,94,9,260,4.9,57958,-0.8
2020/05/19 16:48:38,83.2487,8.9612,1017.0,-6.4,-99,203,9.0,94,9,264,4.9,66723,-0.8
2020/05/19 17:48:38,83.2419,9.0448,1017.0,-6.6,-99,179,9.0,95,9,255,4.9,71861,-0.8
2020/05/19 18:48:38,83.2349,9.106,1016.9,-6.6,-99,168,9.0,94,9,251,5.1,48358,-0.8
2020/05/19 19:48:38,83.2278,9.2986,1017.3,-6.7,-99,114,9.0,93,9,252,5.7,26687,-0.8
2020/05/19 20:48:38,83.225,9.3156,1017.2,-7.0,-99,75,9.0,94,9,259,5.5,73023,-0.8
2020/05/19 21:48:38,83.2197,9.311,1017.4,-7.0,-99,92,9.0,94,9,261,3.4,72410,-0.8
2020/05/19 22:48:38,83.214,9.3297,1017.5,-7.0,-99,138,9.0,94,9,255,4.2,40907,-0.8
2020/05/19 23:48:38,83.204,9.4583,1017.5,-6.7,-99,147,9.0,95,9,243,3.7,54072,-0.8
2020/05/20 00:48:38,83.2028,9.5481,1017.9,-6.4,-99,133,9.0,94,9,235,3.9,8576,-0.8
2020/05/20 01:48:38,83.1984,9.6044,1017.9,-6.1,-99,259,9.0,95,9,232,4.4,9527,-0.8
2020/05/20 02:48:38,83.1985,9.6078,1017.7,-5.9,-99,194,9.0,94,9,214,3.5,20540,-0.8
2020/05/20 03:48:38,83.1997,9.6275,1017.8,-5.8,-99,168,9.0,94,9,200,4.2,40213,-0.8
2020/05/20 04:48:38,83.2005,9.6404,1017.8,-5.4,-99,208,9.0,95,9,175,2.9,73480,-0.8
2020/05/20 05:48:38,83.2008,9.644,1018.0,-5.1,-99,223,9.0,95,9,167,3.0,71269,-0.8
2020/05/20 06:48:38,83.1966,9.7292,1018.2,-5.0,-99,240,9.0,95,9,166,3.9,71039,-0.8
2020/05/20 07:48:38,83.1926,9.8107,1018.0,-5.0,-99,271,9.0,93,9,145,3.3,72811,-0.8
2020/05/20 08:48:38,83.1906,9.8321,1018.1,-4.6,-99,263,9.0,98,9,142,3.6,71688,-0.8
2020/05/20 09:48:38,83.1834,9.8589,1018.3,-4.2,-99,306,9.0,101,9,117,3.2,45797,-0.9
2020/05/20 10:48:38,83.1757,9.9323,1018.2,-3.8,-99,301,9.0,102,9,111,3.6,22754,-0.8
2020/05/20 11:48:38,83.1708,9.9913,1018.1,-3.4,-99,282,9.0,103,9,112,2.5,35365,-0.8
2020/05/20 12:48:38,83.1493,10.0539,1018.2,-4.5,-99,280,9.0,93,9,206,7.6,27722,-0.9
2020/05/20 13:48:38,83.1327,10.1058,1018.7,-4.2,-99,319,9.0,91,9,197,6.6,68468,-0.9
2020/05/20 14:48:38,83.1181,10.1373,1018.9,-4.5,-99,298,9.0,96,9,188,7.3,2319,-0.9
2020/05/20 15:48:38,83.1086,10.1801,1019.1,-4.6,-99,284,9.0,93,9,204,6.9,52983,-0.9
2020/05/20 16:48:38,83.09200000000001,10.2728,1019.4,-5.8,-99,171,9.0,92,9,200,8.3,74610,-0.9
2020/05/20 17:48:38,83.0868,10.3253,1019.8,-5.9,-99,195,9.0,92,9,201,7.4,71795,-0.9
2020/05/20 18:48:38,83.0855,10.3594,1019.8,-5.1,-99,181,9.0,91,9,187,5.2,69855,-0.9
2020/05/20 19:48:38,83.085,10.3869,1019.8,-4.6,-99,151,9.0,93,9,177,5.2,72184,-0.9
