datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2020-04-06 23:00:00,45488.246,729683.3,7598.044,-126608.336,254.68436,3.1815567,-3.0258937,100865.66,1.0,254.55222,[255.07434],271.45996,0.9998039,1.5804414749145508,0.9943228960037231,0.2775845527648926,
2020-04-07 00:00:00,45430.33,720630.44,7645.842,-132747.77,254.47676,3.0591898,-2.7499435,100840.414,1.0,254.33498,[254.87692],271.45996,0.9998039,1.5804414749145508,0.9943228960037231,0.2775845527648926,
2020-04-07 01:00:00,55526.094,722409.9,9130.704,-128726.805,254.30946,2.7965572,-2.7361128,100852.35,0.99407333,254.20085,[254.73116],271.45996,0.9998039,1.5804414749145508,0.9943228960037231,0.2775845527648926,
2020-04-07 02:00:00,76675.07,747099.56,11994.623,-104033.04,254.18085,2.5016263,-2.9419546,100855.25,0.99396497,254.25166,[254.71844],271.45996,0.9998039,1.5804414749145508,0.9943228960037231,0.2775845527648926,
2020-04-07 03:00:00,111435.54,734816.9,17622.758,-115249.836,253.94934,2.2724867,-3.452893,100831.516,0.9863582,254.10555,[254.60664],271.45996,0.9998039,1.5804414749145508,0.9943228960037231,0.2775845527648926,242.744140625
2020-04-07 04:00:00,164039.92,689367.3,27656.768,-156196.55,253.63277,1.9666065,-3.667162,100818.87,0.9879374,253.72768,[254.31923],271.45996,0.9998039,1.5804414749145508,0.9943228960037231,0.2775845527648926,
2020-04-07 05:00:00,238783.36,629715.06,42612.71,-208871.77,253.2337,1.5737303,-3.8121696,100805.93,0.9389719,253.2075,[253.90388],271.45996,0.9998039,1.5804414749145508,0.9943228960037231,0.2775845527648926,241.806640625
2020-04-07 06:00:00,320644.53,617025.4,61205.97,-216603.22,252.93672,1.1409248,-3.7678926,100800.88,0.97817904,252.95361,[253.63504],271.45996,0.9998039,1.5804414749145508,0.9943228960037231,0.2775845527648926,
2020-04-07 07:00:00,456258.06,521734.56,98065.21,-303216.84,251.6722,0.80968934,-3.301896,100799.86,0.7986068,251.98,[252.9108],271.45996,1.0,1.5804414749145508,0.9943228960037231,0.2775845527648926,240.9150390625
2020-04-07 08:00:00,481625.4,550444.3,102435.984,-267027.88,251.6039,0.48752856,-3.0569887,100825.38,0.89512986,251.84134,[252.65517],271.45996,1.0,1.5804414749145508,0.9943228960037231,0.2775845527648926,241.66796875
2020-04-07 09:00:00,612549.6,534090.94,130147.41,-285540.38,251.74413,0.36612174,-3.1082425,100833.03,0.7856932,252.0144,[252.79823],271.45996,1.0,1.5804414749145508,0.9943228960037231,0.2775845527648926,
2020-04-07 10:00:00,676050.44,544978.6,141304.55,-273408.22,251.66196,0.034218594,-3.1034184,100814.766,0.77597547,251.99075,[252.70851],271.45996,1.0,1.5804414749145508,0.9943228960037231,0.2775845527648926,242.380859375
2020-04-07 11:00:00,685634.44,540784.2,141765.06,-276475.34,251.59555,-0.31284422,-3.1823983,100844.695,0.8355208,251.86574,[252.58434],271.45996,1.0,1.5804414749145508,0.9943228960037231,0.2775845527648926,242.587890625
2020-04-07 12:00:00,697892.44,540089.44,144037.67,-275875.38,251.51836,-0.6664505,-3.2228823,100829.85,0.912187,251.76428,[252.4716],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,
2020-04-07 13:00:00,708155.0,510576.22,151500.0,-302646.22,251.43599,-0.758337,-3.1302192,100845.555,0.7926754,251.5275,[252.27356],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,242.4638671875
2020-04-07 14:00:00,653158.2,509539.97,139385.39,-300926.22,251.3205,-0.5557771,-3.0273294,100836.97,0.71353036,251.306,[252.07048],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,242.4765625
2020-04-07 15:00:00,,,,,,,,,,,,,,,,,
2020-04-07 16:00:00,506673.94,507062.16,111437.914,-297926.0,250.98,-0.5318721,-3.0457435,100824.2,0.0304208,250.80388,[251.63501],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,241.9560546875
2020-04-07 17:00:00,417787.62,498793.78,93406.984,-301345.8,250.71136,-0.4891337,-2.9377496,100827.45,0.0,250.39629,[251.29266],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,
2020-04-07 18:00:00,324219.44,497578.94,73047.66,-297379.4,250.4078,-0.22595339,-2.8583713,100824.68,0.0,249.9735,[250.9247],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,241.087890625
2020-04-07 19:00:00,222811.97,514242.84,48305.133,-275608.62,248.90239,-0.79481757,-3.8378334,100876.36,0.84028155,249.21175,[250.30635],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,239.9755859375
2020-04-07 20:00:00,162406.69,503032.94,35836.9,-276987.22,248.83313,-0.49608612,-3.2114494,100904.1,0.6527184,248.784,[249.87941],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,
2020-04-07 21:00:00,110971.41,506067.06,24103.682,-269503.53,248.68484,0.033033397,-2.7247972,100916.26,0.7715255,248.46548,[249.5548],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,239.1181640625
2020-04-07 22:00:00,78802.805,498687.6,17579.164,-272572.78,248.47314,0.7520151,-2.556505,100926.664,0.8236775,248.11766,[249.2267],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,
2020-04-07 23:00:00,61073.098,500248.4,13311.006,-267228.47,248.26265,1.2975006,-2.3913937,100913.96,0.8540631,247.84586,[248.94498],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,238.943359375
2020-04-08 00:00:00,60743.113,500441.38,13271.88,-263929.38,248.07524,1.5868708,-2.0745318,100903.67,0.99109346,247.6165,[248.70117],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,
2020-04-08 01:00:00,71365.85,548688.6,14716.257,-216490.2,248.12436,2.0323372,-1.9812238,100891.85,0.98999023,247.81361,[248.73921],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,238.23046875
2020-04-08 02:00:00,93910.914,598864.44,18171.902,-170766.16,248.3588,2.3604364,-2.0996706,100892.27,1.0,248.22227,[248.97816],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,238.71484375
2020-04-08 03:00:00,129133.05,622489.06,23736.031,-151977.83,248.63187,2.1798944,-1.7919617,100909.78,1.0,248.57469,[249.23175],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,
2020-04-08 04:00:00,182183.98,626572.5,33205.832,-151552.84,248.83786,1.9988688,-1.1376356,100885.336,1.0,248.82695,[249.42982],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,
2020-04-08 05:00:00,239744.9,665999.2,40814.25,-117291.63,249.12009,2.165191,-0.66483426,100883.336,1.0,249.29463,[249.76018],271.45996,1.0,1.5865459442138672,0.9942923188209534,0.2777218818664551,
2020-04-08 06:00:00,302480.88,692884.75,50522.715,-96814.31,249.50209,2.6586149,-0.38368338,100850.94,1.0,249.78284,[250.14429],271.45996,1.0,1.5923452377319336,0.9941855072975159,0.2798736095428467,242.90625
2020-04-08 07:00:00,360414.84,710591.56,57892.0,-85585.47,249.777,3.8106642,0.45160168,100816.87,1.0,250.15172,[250.45795],271.45996,1.0,1.5923452377319336,0.9941855072975159,0.2798736095428467,243.5751953125
2020-04-08 08:00:00,398059.16,755658.5,57901.68,-46712.98,250.42664,4.1620607,0.7320514,100831.53,1.0,250.77072,[250.93175],271.45996,1.0,1.5923452377319336,0.9941855072975159,0.2798736095428467,
2020-04-08 09:00:00,462986.75,760177.4,69094.43,-49267.7,251.05887,4.474192,0.973159,100818.016,1.0,251.29315,[251.38123],271.45996,1.0,1.5923452377319336,0.9941855072975159,0.2798736095428467,246.2578125
2020-04-08 10:00:00,497700.0,769966.8,74732.42,-46260.496,251.71149,4.7286296,1.0827913,100811.26,1.0,251.81627,[251.83217],271.45996,1.0,1.5923452377319336,0.9941855072975159,0.2798736095428467,
2020-04-08 11:00:00,524151.34,787235.0,80422.43,-36474.824,252.37535,4.8282065,1.0673248,100785.46,1.0,252.39967,[252.32707],271.45996,1.0,1.5923452377319336,0.9941855072975159,0.2798736095428467,246.3291015625
2020-04-08 12:00:00,522956.75,769302.9,81609.32,-59844.36,252.94633,5.0152283,0.81492406,100748.42,1.0,252.74571,[252.68158],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,247.6201171875
2020-04-08 13:00:00,533055.56,752884.6,85033.9,-80343.555,253.48723,5.358857,0.2624673,100732.09,1.0,253.05388,[252.98557],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-08 14:00:00,513017.9,735559.2,88435.98,-101226.55,254.02023,5.5536246,0.22475642,100706.51,1.0,253.33177,[253.26068],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,248.6904296875
2020-04-08 15:00:00,481658.88,696583.44,88106.92,-141735.86,254.37056,5.7031083,0.70123595,100665.37,0.9976127,253.39438,[253.39368],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,249.4853515625
2020-04-08 16:00:00,424737.6,690124.56,78402.664,-149464.19,254.60313,6.0778456,0.8473715,100622.45,1.0,253.49649,[253.52007],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-08 17:00:00,346581.03,689705.25,64084.44,-151157.58,254.70038,6.2044134,0.54572916,100560.734,1.0,253.5596,[253.6205],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,249.38671875
2020-04-08 18:00:00,257951.28,726694.25,44197.723,-116746.54,254.85306,5.6747713,-0.154409,100534.84,1.0,253.7551,[253.79623],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-08 19:00:00,183109.47,768159.3,29284.947,-78876.6,254.92166,4.7110076,-2.3298433,100437.05,1.0,254.00424,[254.01086],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-08 20:00:00,131835.53,773439.94,20666.072,-76067.68,255.03447,4.3063397,-3.3722835,100457.586,1.0,254.16872,[254.18222],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-08 21:00:00,93577.92,772050.1,14699.178,-79048.625,255.05026,4.0201726,-3.8184843,100446.4,1.0,254.25002,[254.29593],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-08 22:00:00,71681.51,755843.9,12011.117,-95043.16,254.98499,3.737468,-3.859736,100461.086,0.99264276,254.18811,[254.3019],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-08 23:00:00,60068.23,761878.9,10058.502,-88975.18,254.93329,3.4751763,-3.889462,100452.414,0.9960915,254.21124,[254.33652],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 00:00:00,60383.0,744157.9,9885.985,-105551.68,254.78279,3.1692922,-4.0981646,100435.125,0.9960915,254.094,[254.28351],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,244.8896484375
2020-04-09 01:00:00,73018.49,742820.25,12043.335,-105085.28,254.52725,2.8272066,-4.3876357,100414.38,0.99075115,253.97955,[254.19553],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,244.5224609375
2020-04-09 02:00:00,103847.83,693019.25,18107.156,-150816.98,254.11362,2.4260178,-4.6347785,100399.86,0.9785308,253.58911,[253.94789],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 03:00:00,156068.05,651751.2,31154.594,-186135.6,253.67207,1.9774721,-4.787418,100408.73,0.99540174,253.17064,[253.62956],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,248.5615234375
2020-04-09 04:00:00,215371.22,647355.94,44138.48,-186672.98,253.36862,1.4444607,-5.0153594,100398.375,0.97155905,252.97777,[253.43709],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 05:00:00,288700.16,661511.2,55865.99,-171480.7,253.17577,1.1081477,-5.128506,100386.08,0.9466001,252.96912,[253.38794],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 06:00:00,363925.62,659269.44,69183.99,-173267.34,253.0373,1.0876453,-5.0096483,100385.766,0.98602045,252.94125,[253.35205],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 07:00:00,440215.62,678736.7,84463.75,-156691.36,253.20038,0.8128095,-4.9806504,100375.45,0.9946367,253.14546,[253.47032],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 08:00:00,500867.78,690903.8,93233.23,-146354.2,253.28645,0.6618491,-5.3494883,100401.445,0.9965513,253.35048,[253.64465],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 09:00:00,446769.6,753531.4,73634.67,-87853.59,253.31503,0.26289424,-5.897482,100430.625,0.93885374,253.60983,[253.84576],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 10:00:00,632738.5,685233.2,120460.98,-155667.8,253.23634,-0.15631741,-5.786674,100448.01,0.944564,253.53102,[253.83224],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 11:00:00,636405.75,675113.1,113747.75,-164344.6,253.14995,-0.16486306,-5.5673084,100426.88,0.9497141,253.40147,[253.74876],271.45996,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 12:00:00,705426.25,623734.94,140346.16,-212729.92,253.07759,-0.0059159906,-5.3773603,100463.11,0.95204073,253.21207,[253.61023],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 13:00:00,690722.3,609698.7,140387.97,-224362.48,252.96523,0.056446258,-5.2346215,100470.8,0.8550605,253.04076,[253.47527],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 14:00:00,553031.06,664884.6,101248.27,-169377.9,252.92606,-0.027577957,-5.307844,100501.97,0.8348549,253.05168,[253.45496],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 15:00:00,564486.3,628721.4,111155.41,-203475.52,252.81401,-0.07817405,-5.233391,100524.555,0.6975844,252.84972,[253.31758],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 16:00:00,489880.5,631232.94,97719.82,-198830.0,252.67538,0.019232778,-5.2632465,100536.7,0.79107374,252.67854,[253.17746],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 17:00:00,411281.34,606749.1,84258.82,-219379.45,252.45416,0.03368348,-5.275942,100548.336,0.6636166,252.3276,[252.91426],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 18:00:00,325478.94,606653.75,66385.234,-215481.16,252.21521,-0.088603646,-5.2745805,100553.27,0.8823449,252.02856,[252.66039],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 19:00:00,226559.48,634078.25,43832.16,-188499.05,252.32704,-0.060306836,-5.0944386,100537.94,0.94989926,251.98566,[252.56927],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 20:00:00,174803.16,606340.1,35166.31,-210748.11,252.01035,-0.20349759,-5.063447,100572.43,0.95289516,251.61916,[252.29922],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 21:00:00,132887.19,580112.8,26887.65,-231216.06,251.60045,-0.100527965,-5.055427,100573.56,0.94131434,251.1517,[251.92589],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,248.2529296875
2020-04-09 22:00:00,103662.836,559452.3,22181.188,-245618.97,251.17578,0.20997474,-5.0700054,100583.06,0.9631596,250.68413,[251.52776],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 23:00:00,89107.09,551367.75,19155.232,-248200.88,250.80272,0.50216144,-5.1459064,100584.734,0.95315915,250.30359,[251.1744],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 00:00:00,87893.44,561788.9,18697.082,-234331.64,250.54068,0.7010229,-5.2989902,100604.875,0.9827775,250.10397,[250.94662],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,243.7412109375
2020-04-10 01:00:00,103357.75,563956.9,21801.953,-229813.42,250.31992,0.77585083,-5.3422923,100628.87,0.9682378,249.94308,[250.76758],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 02:00:00,125908.805,576177.0,24388.08,-216366.1,250.18483,0.9458936,-5.329541,100673.48,0.8700893,249.87961,[250.66365],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,245.2509765625
2020-04-10 03:00:00,187923.55,566078.75,40197.625,-225276.27,250.08,1.1680453,-5.33073,100675.17,0.8867598,249.81361,[250.5715],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 04:00:00,259591.53,567493.94,53393.285,-223560.3,250.07416,1.3522761,-5.256018,100706.29,0.86724097,249.833,[250.54062],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 05:00:00,341361.9,578203.8,70960.44,-214153.48,250.14659,1.4793979,-5.310771,100708.83,0.7887183,249.98755,[250.61484],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 06:00:00,424395.62,565231.25,85480.5,-227923.36,250.22768,1.5765797,-5.132683,100712.234,0.769259,250.03754,[250.64453],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 07:00:00,523720.12,596009.3,108597.414,-202233.22,250.32532,2.1732194,-4.9689035,100720.35,1.0,250.37646,[250.85892],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,246.0400390625
2020-04-10 08:00:00,594711.44,599784.2,119862.445,-199978.97,250.51665,2.2175248,-5.1305857,100764.21,0.9952327,250.5989,[251.03755],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 09:00:00,661022.9,605114.8,132101.58,-197855.75,250.79965,2.0074377,-5.121059,100824.45,0.98048115,250.86427,[251.2404],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 10:00:00,672131.25,659169.8,123949.08,-149582.56,251.11403,1.8038477,-5.129058,100858.96,0.99343896,251.31682,[251.58165],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 11:00:00,413686.8,708730.7,75119.08,-105070.66,251.37491,1.7138577,-4.972224,100895.77,0.9726641,251.55891,[251.81296],271.45996,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 12:00:00,687720.0,633429.2,136153.97,-181551.47,251.71585,1.852784,-4.5097375,100937.83,0.9763074,251.71384,[251.96947],271.45996,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-10 13:00:00,688142.0,632320.94,137378.64,-184912.47,251.97882,2.2496145,-4.1833735,100948.4,0.9952327,251.88298,[252.12767],271.45996,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,247.9130859375
2020-04-10 14:00:00,625085.44,629742.75,120142.01,-188680.2,252.17865,2.855734,-4.1072083,101008.69,1.0,251.9157,[252.1934],271.45996,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-10 15:00:00,598102.44,610947.7,121702.07,-207426.0,252.28368,3.3173537,-4.5075216,101047.65,1.0,251.90489,[252.21495],271.45996,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-10 16:00:00,492707.4,635234.8,93104.484,-183822.36,252.30843,3.446732,-5.1145244,101075.33,1.0,251.92839,[252.2482],271.45996,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-10 17:00:00,431669.16,601330.94,88076.336,-215647.9,252.17989,3.3305414,-5.333881,101117.91,0.9719122,251.69545,[252.11552],271.45996,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-10 18:00:00,357072.53,574078.6,74837.65,-238867.4,252.02121,3.3026063,-5.4037237,101165.9,0.9807233,251.36565,[251.88022],271.45996,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,245.72265625
2020-04-10 19:00:00,268126.25,578467.8,55724.375,-232216.52,251.7996,3.3044658,-5.605427,101212.39,0.9931131,251.08684,[251.64812],271.45996,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-10 20:00:00,204893.78,571804.25,43029.312,-234085.16,251.69121,3.16486,-5.449748,101239.16,1.0,250.85362,[251.45117],271.45996,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,244.3134765625
2020-04-10 21:00:00,150940.0,572709.9,31435.24,-230462.53,251.59598,3.1590524,-5.042064,101298.97,1.0,250.65767,[251.27722],271.45996,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,243.06640625
2020-04-10 22:00:00,119417.336,566891.44,25291.617,-233548.0,251.45442,3.2784078,-4.5505247,101320.01,0.9960915,250.44098,[251.09361],271.45996,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-10 23:00:00,101398.58,576887.25,21451.61,-221727.92,251.37344,3.4604967,-4.012227,101363.36,0.97886896,250.34262,[250.97981],271.45996,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
