datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2020-06-25 13:00:00,999771.3,1158891.4,472243.44,7335.693,274.81555,2.2804248,2.9857748,101107.9,1.0,274.0736,[273.15997],271.45996,0.7691195,0.8485183715820312,0.919131338596344,9.1552734375e-05,
2020-06-25 14:00:00,1001266.25,1153191.2,468671.06,1381.746,274.80444,2.442847,2.7123818,101090.83,1.0,274.04388,[273.16],271.45996,0.7691195,0.8485183715820312,0.919131338596344,9.1552734375e-05,
2020-06-25 15:00:00,803047.6,1164174.9,377446.06,14501.502,274.68375,2.6826978,2.6280699,101089.69,1.0,273.86838,[273.1602],271.45996,0.7694848,0.8485183715820312,0.919131338596344,9.1552734375e-05,
2020-06-25 16:00:00,765079.3,1165123.4,354111.97,16832.404,274.61356,3.0832024,2.2765646,101053.41,1.0,273.80322,[273.15985],271.45996,0.7694848,0.8485183715820312,0.919131338596344,9.1552734375e-05,
2020-06-25 17:00:00,598587.2,1169849.9,277742.0,23822.98,274.47543,3.227306,1.799359,101023.47,1.0,273.6393,[273.1598],271.45996,0.7694848,1.0353145599365234,0.9202759265899658,4.57763671875e-05,
2020-06-25 18:00:00,578890.0,1166325.0,270562.62,21458.43,274.41605,3.1267169,1.3049297,101005.25,1.0,273.6011,[273.16013],271.45996,0.7694848,1.0353145599365234,0.9202759265899658,4.57763671875e-05,
2020-06-25 19:00:00,537535.75,1153921.5,245036.31,12226.252,274.1821,3.269795,1.3758243,100966.695,1.0,273.51315,[273.16016],271.45996,0.7694848,1.0353145599365234,0.9202759265899658,4.57763671875e-05,
2020-06-25 20:00:00,471484.1,1153658.1,214880.98,11891.595,274.1427,3.4155693,1.2235692,100976.04,1.0,273.40933,[273.16022],271.45996,0.7694848,1.0353145599365234,0.9202759265899658,4.57763671875e-05,
2020-06-25 21:00:00,456051.0,1147799.0,223716.52,6646.9595,274.137,3.7605875,0.9955168,100975.71,1.0,273.41403,[273.16022],271.45996,0.7694848,0.9483261108398438,0.9212526082992554,4.57763671875e-05,
2020-06-25 22:00:00,407228.44,1149701.5,188902.55,9459.311,274.08224,4.1165147,0.7881825,100980.72,1.0,273.34406,[273.1599],271.45996,0.7694848,0.9483261108398438,0.9212526082992554,4.57763671875e-05,
2020-06-25 23:00:00,393217.1,1146087.8,185025.83,6448.5093,274.01974,4.400505,0.6850155,100985.89,1.0,273.32516,[273.1599],271.45996,0.7698501,0.9483261108398438,0.9212526082992554,4.57763671875e-05,
2020-06-26 00:00:00,356863.25,1145487.0,166948.44,6614.257,273.92914,4.594561,0.59616834,100976.9,1.0,273.2759,[273.15994],271.45996,0.7694848,0.9483261108398438,0.9212526082992554,4.57763671875e-05,
2020-06-26 01:00:00,376090.9,1147574.0,174929.62,8747.877,273.87674,4.6905317,0.33378318,100969.46,1.0,273.28906,[273.15985],271.45996,0.7694848,1.0353145599365234,0.9202759265899658,4.57763671875e-05,
2020-06-26 02:00:00,344249.03,1130145.5,159581.8,-7230.2773,273.75497,4.6066494,-0.112573996,100972.85,1.0,273.1942,[273.15985],271.45996,0.7694848,1.0353145599365234,0.9202759265899658,4.57763671875e-05,
2020-06-26 03:00:00,388659.56,1142444.9,178799.53,4512.0103,273.74896,4.4736505,-0.25777474,101017.695,1.0,273.26315,[273.16016],271.45996,0.7694848,1.0353145599365234,0.9202759265899658,4.57763671875e-05,
2020-06-26 04:00:00,444956.25,1136422.9,205402.58,-2055.4268,273.7075,4.379147,-0.18583077,100982.68,1.0,273.29532,[273.1598],271.45996,0.7694848,1.0353145599365234,0.9202759265899658,4.57763671875e-05,
2020-06-26 05:00:00,439941.88,1134280.8,201362.9,-3996.2952,273.6796,4.371425,-0.2834234,100991.95,1.0,273.2744,[273.15988],271.45996,0.7694848,1.0353145599365234,0.9202759265899658,4.57763671875e-05,
2020-06-26 06:00:00,627149.44,1137209.8,286369.16,-3339.7036,273.78256,4.329162,-0.66470456,101006.56,1.0,273.46948,[273.16016],271.45996,0.7694848,0.8485183715820312,0.919131338596344,9.1552734375e-05,
2020-06-26 07:00:00,592537.1,1145854.0,270690.97,5861.645,273.84717,4.4299955,-0.1138189,101058.664,1.0,273.462,[273.16013],271.45996,0.76078266,0.8485183715820312,0.919131338596344,9.1552734375e-05,
2020-06-26 08:00:00,732473.7,1143074.8,337960.88,322.05893,273.9161,4.243086,-0.54683965,101077.6,1.0,273.57886,[273.1598],271.45996,0.76078266,0.8485183715820312,0.919131338596344,9.1552734375e-05,
2020-06-26 09:00:00,656652.0,1145310.6,307016.1,2733.6804,273.9053,3.8191142,-1.1877289,101112.67,1.0,273.51712,[273.15985],271.45996,0.76078266,0.8485183715820312,0.919131338596344,9.1552734375e-05,
2020-06-26 10:00:00,772168.25,1132438.4,362891.22,-10838.663,273.96548,3.2811403,-2.1107564,101143.39,1.0,273.60135,[273.16022],271.45996,0.76078266,0.8485183715820312,0.919131338596344,9.1552734375e-05,
2020-06-26 11:00:00,820622.4,1140742.9,396718.6,-4153.851,274.06055,2.4764457,-3.1700041,101183.02,1.0,273.6844,[273.16006],271.45996,0.76078266,0.8485183715820312,0.919131338596344,9.1552734375e-05,
2020-06-26 12:00:00,944396.3,1116897.0,451957.2,-28575.639,274.11176,1.9337927,-3.7889524,101204.61,0.97620845,273.7176,[273.1601],271.45996,0.76078266,0.8851451873779297,0.903534471988678,9.1552734375e-05,
2020-06-26 13:00:00,1008351.06,1098039.6,480136.94,-47232.773,274.14578,1.8293993,-4.215792,101233.586,0.9025301,273.70737,[273.15985],271.45996,0.76078266,0.8851451873779297,0.903534471988678,9.1552734375e-05,267.6201171875
2020-06-26 14:00:00,1073412.8,1108928.6,519452.97,-37726.42,274.2401,2.132493,-4.4206686,101271.59,0.9030419,273.80148,[273.15985],271.45996,0.76078266,0.8851451873779297,0.903534471988678,9.1552734375e-05,
2020-06-26 15:00:00,1029229.6,1104825.9,507620.97,-41803.6,274.2762,2.6882079,-4.26676,101319.5,0.97942704,273.77832,[273.15994],271.45996,0.76078826,0.8851451873779297,0.903534471988678,9.1552734375e-05,
2020-06-26 16:00:00,918266.75,1102229.2,453939.72,-42684.31,274.24472,2.7941542,-4.1926885,101339.16,0.95279443,273.63678,[273.15985],271.45996,0.7527437,0.8851451873779297,0.903534471988678,9.1552734375e-05,
2020-06-26 17:00:00,908602.9,1117781.5,443922.78,-27059.967,274.24924,3.1594877,-4.352216,101378.66,0.9974955,273.65927,[273.16016],271.45996,0.7527437,0.8851451873779297,0.903534471988678,9.1552734375e-05,
2020-06-26 18:00:00,613499.94,1110646.5,295314.1,-30300.408,274.02982,3.1413825,-4.4937515,101392.53,1.0,273.353,[273.16022],271.45996,0.7527437,0.8085346221923828,0.8999481201171875,9.1552734375e-05,
2020-06-26 19:00:00,450134.22,1120624.6,210739.48,-15360.506,273.741,3.022368,-5.017649,101420.85,1.0,273.1584,[273.16022],271.45996,0.7527437,0.8085346221923828,0.8999481201171875,9.1552734375e-05,
2020-06-26 20:00:00,547831.3,1110182.9,268440.34,-27126.95,273.7636,2.8480935,-5.351646,101441.484,1.0,273.22705,[273.16003],271.45996,0.7527437,0.9907522201538086,0.9045417308807373,9.1552734375e-05,
2020-06-26 21:00:00,451590.88,1116607.9,218905.53,-20017.154,273.74628,2.7006521,-5.5018926,101494.42,1.0,273.15698,[273.15997],271.45996,0.7520207,0.9907522201538086,0.9045417308807373,9.1552734375e-05,
2020-06-26 22:00:00,393597.72,1119889.9,190384.58,-16047.423,273.74182,2.8082464,-5.4531527,101538.7,1.0,273.12506,[273.16022],271.45996,0.7520207,0.9907522201538086,0.9045417308807373,9.1552734375e-05,
2020-06-26 23:00:00,362703.28,1118057.1,177628.25,-17411.033,273.70758,3.0695913,-5.41808,101577.45,1.0,273.10272,[273.16022],271.45996,0.7520207,0.9907522201538086,0.9045417308807373,9.1552734375e-05,
2020-06-27 00:00:00,382551.1,1117905.8,188115.16,-17692.768,273.70322,3.2571328,-5.5353293,101604.94,1.0,273.12582,[273.15985],271.45996,0.7520207,0.9907522201538086,0.9045417308807373,9.1552734375e-05,
2020-06-27 01:00:00,366486.5,1110019.8,171574.02,-24911.818,273.6802,3.2742023,-5.7162023,101633.89,1.0,273.0778,[273.15982],271.45996,0.7520207,0.9907522201538086,0.9045417308807373,9.1552734375e-05,
2020-06-27 02:00:00,390710.56,1129149.9,182116.81,-6703.473,273.73676,3.2404873,-5.8072734,101662.13,1.0,273.15143,[273.15976],271.45996,0.7520207,0.9907522201538086,0.9045417308807373,9.1552734375e-05,
2020-06-27 03:00:00,434708.16,1122872.1,209936.17,-13633.261,273.7687,3.1916642,-5.8090854,101697.984,1.0,273.19485,[273.15985],271.45996,0.7520207,0.9907522201538086,0.9045417308807373,9.1552734375e-05,
2020-06-27 04:00:00,454957.7,1132326.6,219917.27,-5031.191,273.76346,3.1463988,-5.889337,101708.055,1.0,273.23868,[273.15985],271.45996,0.7520207,0.9907522201538086,0.9045417308807373,9.1552734375e-05,
2020-06-27 05:00:00,472385.94,1131763.1,219664.0,-5702.504,273.7421,2.981183,-5.9427176,101706.76,1.0,273.23257,[273.15997],271.45996,0.7520207,0.9907522201538086,0.9045417308807373,9.1552734375e-05,
2020-06-27 06:00:00,593608.0,1132312.6,286632.66,-6707.7856,273.87387,2.8581219,-6.0463505,101738.36,1.0,273.36887,[273.1598],271.45996,0.7520207,0.9907522201538086,0.9045417308807373,9.1552734375e-05,
2020-06-27 07:00:00,635435.5,1133673.4,299181.03,-5372.178,273.95502,2.0551257,-5.732737,101815.164,1.0,273.43268,[273.16016],271.45996,0.75363064,0.9907522201538086,0.9045417308807373,9.1552734375e-05,
2020-06-27 08:00:00,697134.25,1133134.9,338458.12,-8398.8,274.01465,2.0802577,-5.707459,101862.99,1.0,273.5055,[273.15997],271.45996,0.75363064,0.9907522201538086,0.9045417308807373,9.1552734375e-05,
2020-06-27 09:00:00,891350.25,1130904.9,427779.25,-12981.664,274.12445,2.0086422,-5.7346478,101880.08,1.0,273.67078,[273.1597],271.45996,0.75363064,0.9907522201538086,0.9045417308807373,9.1552734375e-05,
2020-06-27 10:00:00,911836.56,1128586.5,433677.47,-16136.129,274.1704,1.8105661,-5.579097,101927.68,1.0,273.68436,[273.16022],271.45996,0.75363064,0.9907522201538086,0.9045417308807373,9.1552734375e-05,
2020-06-27 11:00:00,902890.4,1130888.8,431894.38,-14107.217,274.2009,1.6871593,-5.303821,101939.836,1.0,273.69043,[273.16034],271.45996,0.75363064,0.9907522201538086,0.9045417308807373,9.1552734375e-05,
2020-06-27 12:00:00,936129.6,1120610.5,444310.4,-24460.064,274.25485,1.6671059,-5.0205317,101999.945,1.0,273.6988,[273.15955],271.45996,0.75363064,1.0072336196899414,0.8971095085144043,0.0005952119827270508,
2020-06-27 13:00:00,988526.44,1119254.4,479888.56,-26917.502,274.3093,1.70247,-4.684844,102023.08,1.0,273.76932,[273.16016],271.45996,0.75261825,1.0072336196899414,0.8971095085144043,0.0005952119827270508,
2020-06-27 14:00:00,,,,,,,,,,,,,,,,,
2020-06-27 15:00:00,945177.2,1110707.2,475808.75,-34793.43,274.27985,2.097167,-4.3100286,102049.52,1.0,273.72803,[273.16043],271.45996,0.75261825,1.0072336196899414,0.8971095085144043,0.0005952119827270508,
2020-06-27 16:00:00,857955.1,1109657.4,422723.84,-34811.156,274.20984,2.177114,-4.3971024,102069.875,1.0,273.61438,[273.15982],271.45996,0.75261825,1.0072336196899414,0.8971095085144043,0.0005952119827270508,
2020-06-27 17:00:00,759966.9,1099407.2,376085.34,-42875.73,274.09735,2.119595,-4.5898724,102073.91,1.0,273.48355,[273.16003],271.45996,0.75261825,1.0072336196899414,0.8971095085144043,0.0005952119827270508,
2020-06-27 18:00:00,717174.56,1105684.1,353683.2,-35684.234,274.0374,1.9184127,-4.8043513,102086.97,1.0,273.44077,[273.15952],271.45996,0.75261825,1.0072336196899414,0.8971095085144043,0.0005952119827270508,
2020-06-27 19:00:00,646636.6,1115015.8,320879.25,-24684.031,273.96765,1.3656144,-4.585518,102145.734,1.0,273.4191,[273.1603],271.45996,0.75261825,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-27 20:00:00,582185.6,1109626.5,294452.88,-30039.729,273.88992,1.226166,-4.5101395,102169.88,1.0,273.3253,[273.15982],271.45996,0.7515788,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-27 21:00:00,498538.28,1124044.8,242846.39,-14516.481,273.83752,1.1938409,-4.7054167,102179.32,0.99934685,273.25793,[273.16034],271.45996,0.7515788,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-27 22:00:00,455456.78,1126117.1,222982.05,-11646.636,273.82248,1.1307153,-4.961479,102224.41,1.0,273.22345,[273.15955],271.45996,0.7515788,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-27 23:00:00,431929.2,1109511.8,208424.61,-26870.006,273.74417,1.1097752,-5.1662126,102214.53,0.9983882,273.14612,[273.16013],271.45996,0.7515788,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-28 00:00:00,452607.16,1103121.5,227233.34,-32937.965,273.72736,1.1408001,-5.192314,102236.055,1.0,273.16342,[273.16037],271.45996,0.7515788,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-28 01:00:00,479329.03,1085902.5,235872.98,-49483.15,273.64297,1.2493935,-5.1872587,102235.77,1.0,273.1289,[273.16028],271.45996,0.7515788,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-28 02:00:00,483770.9,1110831.8,242464.92,-25568.404,273.60727,1.1977674,-5.3135757,102248.77,0.99722767,273.19943,[273.1601],271.45996,0.7515788,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-28 03:00:00,521230.34,1113770.4,252019.0,-23110.684,273.59286,0.87837034,-5.493943,102253.84,1.0,273.22086,[273.16046],271.45996,0.7515788,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-28 04:00:00,582864.44,1099283.0,286846.9,-37792.797,273.61276,0.45978743,-5.7531214,102254.14,1.0,273.2545,[273.1599],271.45996,0.7515788,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-28 05:00:00,495047.22,1116552.4,236188.39,-20183.729,273.5994,-0.07276235,-5.9354177,102266.81,1.0,273.1914,[273.1601],271.45996,0.7515788,0.9242134094238281,0.8953392505645752,0.0005952119827270508,264.107421875
2020-06-28 06:00:00,489178.78,1119824.1,233611.27,-16721.412,273.62027,-0.460596,-6.165224,102296.83,1.0,273.189,[273.1601],271.45996,0.7515788,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-28 07:00:00,884924.94,1102128.1,411026.84,-38658.582,273.7634,0.22108425,-7.058178,102320.664,0.99955225,273.59637,[273.15997],271.45996,0.8008454,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-28 08:00:00,1109234.4,1057225.1,524202.03,-85908.836,273.82745,0.38692203,-7.199751,102363.98,1.0,273.65393,[273.16046],271.45996,0.8008454,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-28 09:00:00,1200951.8,1061425.0,559806.4,-82447.875,273.8208,0.54174834,-7.1309557,102374.2,0.9988359,273.71002,[273.1598],271.45996,0.8008454,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-28 10:00:00,1191507.8,1059265.5,565726.5,-84775.08,273.8188,0.61537844,-7.0923204,102393.84,0.9999067,273.70282,[273.16022],271.45996,0.8008454,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-28 11:00:00,1260216.8,1041049.5,598318.3,-102956.72,273.9434,0.7130693,-6.9130707,102414.88,0.9911844,273.7273,[273.16],271.45996,0.8008454,0.9242134094238281,0.8953392505645752,0.0005952119827270508,270.40625
2020-06-28 12:00:00,1274975.4,1052765.5,606830.6,-92783.03,274.06223,1.0882672,-6.108319,102420.42,0.99234855,273.84354,[273.16003],271.45996,0.8008454,0.9281816482543945,0.8902725577354431,0.0005952119827270508,270.4677734375
2020-06-28 13:00:00,1213361.5,1081796.6,573727.0,-65707.24,274.12744,1.2220187,-6.364684,102428.87,0.99794185,273.88626,[273.15967],271.45996,0.8008454,0.9281816482543945,0.8902725577354431,0.0005952119827270508,
2020-06-28 14:00:00,1220263.4,1072408.1,579622.06,-75273.234,274.10248,1.5247401,-6.0123444,102421.87,1.0,273.8978,[273.1599],271.45996,0.8008454,0.9281816482543945,0.8902725577354431,0.0005952119827270508,
2020-06-28 15:00:00,1034319.8,1080051.8,475965.53,-65520.598,274.03824,1.7259581,-5.9122777,102446.875,1.0,273.70258,[273.1599],271.45996,0.8008454,0.8445501327514648,0.8826115131378174,0.0004121065139770508,
2020-06-28 16:00:00,831867.75,1075780.5,391161.72,-66694.88,273.92673,1.8368042,-5.5982327,102445.03,1.0,273.5175,[273.1601],271.45996,0.80046767,0.8445501327514648,0.8826115131378174,0.0004121065139770508,
2020-06-28 17:00:00,865326.25,1081644.9,406559.97,-60921.63,273.93884,1.8040591,-5.4389157,102435.52,1.0,273.56885,[273.16006],271.45996,0.80046767,0.8445501327514648,0.8826115131378174,0.0004121065139770508,271.013671875
2020-06-28 18:00:00,688430.7,1087951.5,320572.62,-52945.16,273.8574,1.6543435,-5.2537413,102435.68,1.0,273.41098,[273.1598],271.45996,0.80046767,0.8445501327514648,0.8826115131378174,0.0004121065139770508,
2020-06-28 19:00:00,694016.4,1098964.5,326904.22,-41538.152,273.92438,1.608995,-4.727208,102454.96,0.95294094,273.49472,[273.1601],271.45996,0.80046767,0.8445501327514648,0.8826115131378174,0.0004121065139770508,
2020-06-28 20:00:00,572932.9,1108781.6,264293.56,-31782.87,273.8301,1.4697689,-4.472094,102449.33,0.96021533,273.37668,[273.15985],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-28 21:00:00,502218.0,1082177.9,236801.95,-55749.332,273.7064,1.3091389,-4.2362757,102445.79,0.9368838,273.24426,[273.15976],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-28 22:00:00,443265.53,1106274.9,205089.17,-31366.014,273.65567,1.2010127,-4.0725765,102449.06,0.973667,273.24008,[273.15982],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,270.0498046875
2020-06-28 23:00:00,389443.9,1085340.5,176700.56,-50320.15,273.543,0.99010265,-4.0215926,102461.61,1.0,273.11734,[273.15997],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-29 00:00:00,465102.88,1080618.9,216537.22,-55412.26,273.5402,0.7245527,-3.9757373,102461.625,1.0,273.20255,[273.15985],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,266.85546875
2020-06-29 01:00:00,381488.62,1109719.9,179830.52,-27072.443,273.52484,0.50901353,-3.9035866,102467.45,1.0,273.20532,[273.15997],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-29 02:00:00,424978.9,1111055.1,191418.25,-26083.516,273.52103,0.25934473,-3.926761,102456.2,1.0,273.23648,[273.16022],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,270.458984375
2020-06-29 03:00:00,411920.4,1100540.4,193315.16,-36234.95,273.52118,-0.031315856,-3.933765,102493.71,1.0,273.21576,[273.15997],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-29 04:00:00,524535.6,1104227.0,242063.38,-34090.59,273.60245,-0.3341399,-4.039984,102493.08,1.0,273.34714,[273.15988],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,268.12109375
2020-06-29 05:00:00,607367.06,1109561.1,278958.22,-30598.938,273.69983,-0.6232065,-4.068703,102492.54,1.0,273.45743,[273.16022],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,271.0068359375
2020-06-29 06:00:00,733471.94,1116075.4,338401.0,-26599.516,273.84976,-1.3008311,-4.3311734,102492.12,0.998882,273.61435,[273.16022],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-29 07:00:00,883646.1,1066821.5,402580.38,-74965.484,273.7471,-2.1573215,-3.0419233,102447.15,1.0,273.71704,[273.16022],271.46045,0.84826195,1.0353145599365234,0.8945456743240356,0.0005494356155395508,270.37109375
2020-06-29 08:00:00,1084602.4,1079265.9,476366.25,-67542.96,273.95856,-1.9458476,-3.0429976,102499.96,0.9986582,273.9265,[273.15997],271.46045,0.84826195,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-29 09:00:00,1007282.0,1105684.2,438086.84,-42453.344,273.98712,-1.7816876,-3.0183554,102491.05,0.998882,273.91928,[273.15985],271.46045,0.84826195,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-29 10:00:00,1075472.0,1094413.0,459740.2,-53960.465,274.03287,-1.7442291,-2.99946,102497.67,1.0,273.94373,[273.16003],271.46045,0.84826195,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-29 11:00:00,1183361.9,1086565.5,532063.9,-63882.6,274.09964,-1.7263474,-3.013878,102493.016,1.0,274.09784,[273.16022],271.46045,0.84826195,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-29 12:00:00,1141065.4,1094214.8,512763.03,-56640.773,274.11765,-1.5473772,-2.9554985,102511.01,0.98658377,274.0744,[273.15985],271.46045,0.84711975,1.0331783294677734,0.8892347812652588,9.1552734375e-05,
