datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2020-05-03 08:00:00,,,,,,,,,,,,,
2020-05-03 09:00:00,,,,,,,,,,,,,
2020-05-03 10:00:00,,,,,,,,,,,,,
2020-05-03 11:00:00,,,,,,,,,,,,,
2020-05-03 12:00:00,,,,,,,,,,,,,
2020-05-03 13:00:00,,,,,,,,,,,,,
2020-05-03 14:00:00,,,,,,,,,,,,,
2020-05-03 15:00:00,,,,,,,,,,,,,
2020-05-03 16:00:00,,,,,,,,,,,,,
2020-05-03 17:00:00,,,,,,,,,,,,,
2020-05-03 18:00:00,,,,,,,,,,,,,
2020-05-03 19:00:00,,,,,,,,,,,,,
2020-05-03 20:00:00,,,,,,,,,,,,,
2020-05-03 21:00:00,,,,,,,,,,,,,
2020-05-03 22:00:00,,,,,,,,,,,,,
2020-05-03 23:00:00,,,,,,,,,,,,,
2020-05-04 00:00:00,,,,,,,,,,,,,
2020-05-04 01:00:00,,,,,,,,,,,,,
2020-05-04 02:00:00,,,,,,,,,,,,,
2020-05-04 03:00:00,,,,,,,,,,,,,
2020-05-04 04:00:00,,,,,,,,,,,,,
2020-05-04 05:00:00,,,,,,,,,,,,,
2020-05-04 06:00:00,,,,,,,,,,,,,
2020-05-04 07:00:00,,,,,,,,,,,,,
2020-05-04 08:00:00,,,,,,,,,,,,,
2020-05-04 09:00:00,,,,,,,,,,,,,
2020-05-04 10:00:00,,,,,,,,,,,,,
2020-05-04 11:00:00,,,,,,,,,,,,,
2020-05-04 12:00:00,,,,,,,,,,,,,
2020-05-04 13:00:00,,,,,,,,,,,,,
2020-05-04 14:00:00,,,,,,,,,,,,,
2020-05-04 15:00:00,,,,,,,,,,,,,
2020-05-04 16:00:00,,,,,,,,,,,,,
2020-05-04 17:00:00,,,,,,,,,,,,,
2020-05-04 18:00:00,,,,,,,,,,,,,
2020-05-04 19:00:00,,,,,,,,,,,,,
2020-05-04 20:00:00,,,,,,,,,,,,,
2020-05-04 21:00:00,,,,,,,,,,,,,
2020-05-04 22:00:00,,,,,,,,,,,,,
2020-05-04 23:00:00,,,,,,,,,,,,,
2020-05-05 00:00:00,,,,,,,,,,,,,
2020-05-05 01:00:00,,,,,,,,,,,,,
2020-05-05 02:00:00,,,,,,,,,,,,,
2020-05-05 03:00:00,,,,,,,,,,,,,
2020-05-05 04:00:00,,,,,,,,,,,,,
2020-05-05 05:00:00,,,,,,,,,,,,,
2020-05-05 06:00:00,,,,,,,,,,,,,
2020-05-05 07:00:00,,,,,,,,,,,,,
2020-05-05 08:00:00,,,,,,,,,,,,,
2020-05-05 09:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,262.6973876953125,-4.580621242523193,0.809908926486969,100895.859375,262.4244689941406,1.5602970123291016,0.9772456884384155,0.2904953956604004,
2020-05-05 10:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,263.24041748046875,-4.780853271484375,0.3968973159790039,100901.125,263.0009765625,1.5602970123291016,0.9772456884384155,0.2904953956604004,
2020-05-05 11:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,263.885498046875,-4.923892974853516,-0.053937554359436035,100902.0625,263.7172546386719,1.5602970123291016,0.9772456884384155,0.2904953956604004,260.8828125
2020-05-05 12:00:00,,,,,,,,,,,,,
2020-05-05 13:00:00,,,,,,,,,,,,,
2020-05-05 14:00:00,,,,,,,,,,,,,
2020-05-05 15:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,266.1605224609375,-4.60465145111084,-1.000020980834961,100911.640625,265.91876220703125,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 16:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,266.14263916015625,-4.641686916351318,-1.2738722562789917,100915.734375,266.1505126953125,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 17:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,266.1057434082031,-4.45908784866333,-1.4060564041137695,100930.7421875,266.258056640625,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 18:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,266.05401611328125,-4.203034400939941,-1.478747844696045,100951.390625,266.3720703125,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 19:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.95635986328125,-3.958317518234253,-1.4490294456481934,100975.734375,266.29302978515625,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 20:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.8486633300781,-3.6404035091400146,-1.4827743768692017,101000.4921875,266.18511962890625,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 21:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.74749755859375,-3.3785805702209473,-1.5749516487121582,101023.8203125,266.0738525390625,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 22:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.75421142578125,-3.178513526916504,-1.5742762088775635,101040.265625,265.968994140625,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 23:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.7545166015625,-2.993880271911621,-1.373863935470581,101054.609375,265.9370422363281,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 00:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.7478332519531,-2.8024566173553467,-1.2044988870620728,101064.0546875,265.92059326171875,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 01:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.7374267578125,-2.624492645263672,-1.086390733718872,101068.1171875,265.94451904296875,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 02:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.73272705078125,-2.4944920539855957,-0.9704474210739136,101077.765625,265.98614501953125,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 03:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.7340087890625,-2.434901237487793,-0.931169867515564,101096.328125,266.05999755859375,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 04:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.9166259765625,-2.361137866973877,-0.6712195873260498,101114.0859375,266.18267822265625,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 05:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,265.8681640625,-2.388989210128784,-0.5474824905395508,101135.0234375,266.1516418457031,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 06:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,266.07061767578125,-2.4487552642822266,-0.21485912799835205,101156.796875,266.4120178222656,1.5520563125610352,0.9801300168037415,0.2892134189605713,
2020-05-06 07:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,266.3076477050781,-2.545550584793091,0.11739599704742432,101176.09375,266.721435546875,1.5520563125610352,0.9801300168037415,0.2892134189605713,
2020-05-06 08:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,266.5780029296875,-2.680026054382324,0.46115726232528687,101190.015625,267.07513427734375,1.5520563125610352,0.9801300168037415,0.2892134189605713,
2020-05-06 09:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,266.8607177734375,-2.85274076461792,0.6612625122070312,101204.75,267.33721923828125,1.5520563125610352,0.9801300168037415,0.2892134189605713,
2020-05-06 10:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,267.2204284667969,-3.0892670154571533,0.967457115650177,101223.625,267.62713623046875,1.5590763092041016,0.9773677587509155,0.2908158302307129,
2020-05-06 11:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,267.56719970703125,-3.315495491027832,1.273198127746582,101234.40625,267.9562072753906,1.5590763092041016,0.9773677587509155,0.2908158302307129,
2020-05-06 12:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,267.8756103515625,-3.4335296154022217,1.3604998588562012,101239.78125,268.20849609375,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 13:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,268.1101989746094,-3.5733747482299805,1.4310758113861084,101245.40625,268.3961181640625,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 14:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,268.2773132324219,-3.7158095836639404,1.5325348377227783,101254.34375,268.4239501953125,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 15:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,268.37774658203125,-3.867668628692627,1.612938404083252,101259.84375,268.409423828125,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 16:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,268.3199768066406,-4.1523590087890625,1.7626121044158936,101255.65625,268.25146484375,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 17:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,268.2496337890625,-4.562073707580566,1.973762035369873,101262.171875,268.1568603515625,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 18:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,268.08477783203125,-4.959788799285889,2.207331895828247,101279.796875,267.96832275390625,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 19:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,267.8086242675781,-5.2994513511657715,2.318716526031494,101305.875,267.6700134277344,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 20:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,267.4918518066406,-5.554696559906006,2.128687858581543,101331.6875,267.36474609375,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 21:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,267.1575622558594,-5.814209461212158,1.750641942024231,101347.1875,267.0389099121094,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 22:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,266.8303527832031,-5.673272609710693,1.0499422550201416,101352.28125,266.43701171875,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 23:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,266.635986328125,-5.81272029876709,0.3295232057571411,101356.1796875,266.2746887207031,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-07 00:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,266.44683837890625,-5.9558587074279785,-0.32177114486694336,101355.515625,266.0729675292969,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-07 01:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,266.2856750488281,-6.3537068367004395,-0.852019727230072,101350.484375,265.9517822265625,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-07 02:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,266.14300537109375,-6.803491115570068,-1.3277831077575684,101336.859375,265.8912353515625,1.5841045379638672,0.9823123216629028,0.29131948947906494,
2020-05-07 03:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,266.0004577636719,-6.7894721031188965,-1.913492202758789,101323.8671875,265.74774169921875,1.5841045379638672,0.9823123216629028,0.29131948947906494,
2020-05-07 04:00:00,265.4148864746094,-30.832136154174805,60.53125,12.80859375,265.745361328125,-6.937083721160889,-2.6297876834869385,101313.1875,265.6695556640625,1.5706748962402344,0.9858834743499756,0.2891676425933838,
2020-05-07 05:00:00,265.4148864746094,-30.832136154174805,60.53125,12.80859375,265.517333984375,-7.210594654083252,-3.293656587600708,101303.5625,265.567626953125,1.5706748962402344,0.9858834743499756,0.2891676425933838,
2020-05-07 06:00:00,265.4148864746094,-30.832136154174805,60.53125,12.80859375,265.3804626464844,-7.291074275970459,-3.9528884887695312,101303.484375,265.57843017578125,1.5706748962402344,0.9858834743499756,0.2891676425933838,
2020-05-07 07:00:00,265.4148864746094,-30.832136154174805,60.53125,12.80859375,265.3606872558594,-7.430538177490234,-4.4683427810668945,101308.1015625,265.60791015625,1.5706748962402344,0.9858834743499756,0.2891676425933838,
2020-05-07 08:00:00,265.4148864746094,-30.832136154174805,60.53125,12.80859375,265.4749755859375,-7.373843193054199,-4.818218231201172,101309.515625,265.6355285644531,1.5706748962402344,0.9858834743499756,0.2891676425933838,
2020-05-07 09:00:00,265.4148864746094,-30.832136154174805,60.53125,12.80859375,265.7336120605469,-7.73801326751709,-5.082033634185791,101307.28125,265.8787841796875,1.5706748962402344,0.9858834743499756,0.2891676425933838,
2020-05-07 10:00:00,265.4148864746094,-30.832136154174805,60.53125,12.80859375,265.916748046875,-8.121503829956055,-5.005620956420898,101301.65625,266.12518310546875,1.5706748962402344,0.9858834743499756,0.2891676425933838,
2020-05-07 11:00:00,265.4148864746094,-30.832136154174805,60.53125,12.80859375,265.9755859375,-8.55760669708252,-4.941640377044678,101296.046875,266.33734130859375,1.5905141830444336,0.984433650970459,0.29118216037750244,
2020-05-07 12:00:00,265.4148864746094,-30.832136154174805,60.53125,12.80859375,265.834228515625,-8.878437995910645,-4.928071975708008,101290.4375,266.317626953125,1.5578546524047852,0.988722026348114,0.28829777240753174,
2020-05-07 13:00:00,265.4148864746094,-30.832136154174805,60.53125,12.80859375,265.57757568359375,-9.045116424560547,-5.002504348754883,101282.4296875,266.26129150390625,1.5578546524047852,0.988722026348114,0.28829777240753174,
2020-05-07 14:00:00,265.4773864746094,-31.488386154174805,61.75,13.00390625,265.2348327636719,-8.869269371032715,-5.307158470153809,101278.1875,265.9779052734375,1.5578546524047852,0.988722026348114,0.28829777240753174,
2020-05-07 15:00:00,265.4773864746094,-31.488386154174805,61.75,13.00390625,264.8951110839844,-8.604024887084961,-5.6869659423828125,101262.1875,265.6533203125,1.5578546524047852,0.988722026348114,0.28829777240753174,
2020-05-07 16:00:00,265.4773864746094,-31.488386154174805,61.75,13.00390625,264.7131652832031,-8.112931251525879,-6.079239368438721,101260.125,265.3165588378906,1.5578546524047852,0.988722026348114,0.28829777240753174,
2020-05-07 17:00:00,265.4773864746094,-31.488386154174805,61.75,13.00390625,264.603271484375,-7.655736923217773,-6.532369136810303,101258.59375,265.1185607910156,1.5578546524047852,0.988722026348114,0.28829777240753174,
2020-05-07 18:00:00,265.4773864746094,-31.488386154174805,61.75,13.00390625,264.49456787109375,-7.43202543258667,-6.9443745613098145,101258.5078125,264.9022216796875,1.5609073638916016,0.9852882623672485,0.2904953956604004,
2020-05-07 19:00:00,265.4773864746094,-31.488386154174805,61.75,13.00390625,264.3182067871094,-7.205819129943848,-7.337586879730225,101262.71875,264.6223449707031,1.5609073638916016,0.9852882623672485,0.2904953956604004,
2020-05-07 20:00:00,265.4773864746094,-31.488386154174805,61.75,13.00390625,264.11822509765625,-7.013391971588135,-7.710661888122559,101268.4375,264.4045104980469,1.5639591217041016,0.9897598028182983,0.28779423236846924,
2020-05-07 21:00:00,265.4773864746094,-31.488386154174805,61.75,13.00390625,263.92486572265625,-6.764493942260742,-8.058141708374023,101266.0703125,264.178955078125,1.5639591217041016,0.9897598028182983,0.28779423236846924,
2020-05-07 22:00:00,265.4773864746094,-31.488386154174805,61.75,13.00390625,263.7079772949219,-6.432750701904297,-8.335807800292969,101259.453125,263.95635986328125,1.5639591217041016,0.9897598028182983,0.28779423236846924,
2020-05-07 23:00:00,265.4773864746094,-31.488386154174805,61.75,13.00390625,263.5531921386719,-6.140687465667725,-8.60612964630127,101240.2109375,263.79083251953125,1.5639591217041016,0.9897598028182983,0.28779423236846924,257.2939453125
2020-05-08 00:00:00,265.4773864746094,-31.488386154174805,61.75,13.00390625,263.43902587890625,-5.98346471786499,-8.85177230834961,101203.1328125,263.679931640625,1.5639591217041016,0.9897598028182983,0.28779423236846924,
2020-05-08 01:00:00,265.4148864746094,-32.17588806152344,62.953125,13.19140625,263.3074035644531,-5.734742641448975,-9.161447525024414,101182.15625,263.54443359375,1.5639591217041016,0.9897598028182983,0.28779423236846924,258.5390625
2020-05-08 02:00:00,265.4148864746094,-32.17588806152344,62.953125,13.19140625,263.27532958984375,-5.583941459655762,-9.415018081665039,101143.984375,263.53192138671875,1.5639591217041016,0.9897598028182983,0.28779423236846924,
2020-05-08 03:00:00,265.4148864746094,-32.17588806152344,62.953125,13.19140625,263.31854248046875,-5.454562187194824,-9.713696479797363,101106.359375,263.60369873046875,1.5767784118652344,0.9881726503372192,0.2901291847229004,
2020-05-08 04:00:00,265.4148864746094,-32.17588806152344,62.953125,13.19140625,263.5057067871094,-5.497964382171631,-9.854635238647461,101065.9375,263.725830078125,1.5767784118652344,0.9881726503372192,0.2901291847229004,
2020-05-08 05:00:00,265.4148864746094,-32.17588806152344,62.953125,13.19140625,263.7705383300781,-5.725702285766602,-9.989803314208984,101034.1015625,263.93402099609375,1.5767784118652344,0.9881726503372192,0.2901291847229004,
