datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2020-05-02 13:00:00,,,,,,,,,,,,,,,,,
2020-05-02 14:00:00,,,,,,,,,,,,,,,,,
2020-05-02 15:00:00,,,,,,,,,,,,,,,,,
2020-05-02 16:00:00,,,,,,,,,,,,,,,,,
2020-05-02 17:00:00,,,,,,,,,,,,,,,,,
2020-05-02 18:00:00,,,,,,,,,,,,,,,,,
2020-05-02 19:00:00,,,,,,,,,,,,,,,,,
2020-05-02 20:00:00,,,,,,,,,,,,,,,,,
2020-05-02 21:00:00,,,,,,,,,,,,,,,,,
2020-05-02 22:00:00,,,,,,,,,,,,,,,,,
2020-05-02 23:00:00,,,,,,,,,,,,,,,,,
2020-05-03 00:00:00,,,,,,,,,,,,,,,,,
2020-05-03 01:00:00,,,,,,,,,,,,,,,,,
2020-05-03 02:00:00,,,,,,,,,,,,,,,,,
2020-05-03 03:00:00,,,,,,,,,,,,,,,,,
2020-05-03 04:00:00,,,,,,,,,,,,,,,,,
2020-05-03 05:00:00,,,,,,,,,,,,,,,,,
2020-05-03 06:00:00,,,,,,,,,,,,,,,,,
2020-05-03 07:00:00,,,,,,,,,,,,,,,,,
2020-05-03 08:00:00,,,,,,,,,,,,,,,,,
2020-05-03 09:00:00,,,,,,,,,,,,,,,,,
2020-05-03 10:00:00,,,,,,,,,,,,,,,,,
2020-05-03 11:00:00,,,,,,,,,,,,,,,,,
2020-05-03 12:00:00,,,,,,,,,,,,,,,,,
2020-05-03 13:00:00,,,,,,,,,,,,,,,,,
2020-05-03 14:00:00,,,,,,,,,,,,,,,,,
2020-05-03 15:00:00,,,,,,,,,,,,,,,,,
2020-05-03 16:00:00,,,,,,,,,,,,,,,,,
2020-05-03 17:00:00,,,,,,,,,,,,,,,,,
2020-05-03 18:00:00,,,,,,,,,,,,,,,,,
2020-05-03 19:00:00,,,,,,,,,,,,,,,,,
2020-05-03 20:00:00,,,,,,,,,,,,,,,,,
2020-05-03 21:00:00,,,,,,,,,,,,,,,,,
2020-05-03 22:00:00,,,,,,,,,,,,,,,,,
2020-05-03 23:00:00,,,,,,,,,,,,,,,,,
2020-05-04 00:00:00,,,,,,,,,,,,,,,,,
2020-05-04 01:00:00,,,,,,,,,,,,,,,,,
2020-05-04 02:00:00,,,,,,,,,,,,,,,,,
2020-05-04 03:00:00,,,,,,,,,,,,,,,,,
2020-05-04 04:00:00,,,,,,,,,,,,,,,,,
2020-05-04 05:00:00,,,,,,,,,,,,,,,,,
2020-05-04 06:00:00,,,,,,,,,,,,,,,,,
2020-05-04 07:00:00,,,,,,,,,,,,,,,,,
2020-05-04 08:00:00,,,,,,,,,,,,,,,,,
2020-05-04 09:00:00,,,,,,,,,,,,,,,,,
2020-05-04 10:00:00,,,,,,,,,,,,,,,,,
2020-05-04 11:00:00,,,,,,,,,,,,,,,,,
2020-05-04 12:00:00,,,,,,,,,,,,,,,,,
2020-05-04 13:00:00,,,,,,,,,,,,,,,,,
2020-05-04 14:00:00,,,,,,,,,,,,,,,,,
2020-05-04 15:00:00,,,,,,,,,,,,,,,,,
2020-05-04 16:00:00,,,,,,,,,,,,,,,,,
2020-05-04 17:00:00,,,,,,,,,,,,,,,,,
2020-05-04 18:00:00,,,,,,,,,,,,,,,,,
2020-05-04 19:00:00,,,,,,,,,,,,,,,,,
2020-05-04 20:00:00,,,,,,,,,,,,,,,,,
2020-05-04 21:00:00,,,,,,,,,,,,,,,,,
2020-05-04 22:00:00,,,,,,,,,,,,,,,,,
2020-05-04 23:00:00,,,,,,,,,,,,,,,,,
2020-05-05 00:00:00,,,,,,,,,,,,,,,,,
2020-05-05 01:00:00,,,,,,,,,,,,,,,,,
2020-05-05 02:00:00,,,,,,,,,,,,,,,,,
2020-05-05 03:00:00,,,,,,,,,,,,,,,,,
2020-05-05 04:00:00,,,,,,,,,,,,,,,,,
2020-05-05 05:00:00,,,,,,,,,,,,,,,,,
2020-05-05 06:00:00,,,,,,,,,,,,,,,,,
2020-05-05 07:00:00,,,,,,,,,,,,,,,,,
2020-05-05 08:00:00,,,,,,,,,,,,,,,,,
2020-05-05 09:00:00,958525.3,945634.8,151748.95,-48321.1,263.3608,-5.0533595,0.3040768,100891.516,1.0,263.80234,[263.3781],271.45996,0.97287136,1.5602970123291016,0.9772456884384155,0.2904953956604004,
2020-05-05 10:00:00,958525.3,945634.8,151748.95,-48321.1,263.4831,-5.12783,0.27436057,100903.38,1.0,264.0166,[263.59216],271.45996,0.97287136,1.5602970123291016,0.9772456884384155,0.2904953956604004,
2020-05-05 11:00:00,959564.8,946198.44,151283.2,-47902.6,263.6092,-5.034034,0.13637035,100919.09,1.0,264.18695,[263.776],271.45996,0.97316796,1.5602970123291016,0.9772456884384155,0.2904953956604004,260.8828125
2020-05-05 12:00:00,,,,,,,,,,,,,,,,,
2020-05-05 13:00:00,,,,,,,,,,,,,,,,,
2020-05-05 14:00:00,,,,,,,,,,,,,,,,,
2020-05-05 15:00:00,560115.2,958100.9,90009.6,-42207.8,264.07538,-3.9426534,-1.4410008,100978.195,1.0,264.6438,[264.28146],271.45996,0.97316796,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 16:00:00,560115.2,958100.9,90009.6,-42207.8,264.16928,-3.7067637,-1.8946949,100965.89,1.0,264.68695,[264.35785],271.45996,0.97316796,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 17:00:00,560115.2,958100.9,90009.6,-42207.8,264.2515,-3.35243,-2.3484564,100989.99,0.99911624,264.62894,[264.35086],271.45996,0.97316796,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 18:00:00,560115.2,958100.9,90009.6,-42207.8,264.32336,-3.00063,-2.7662768,101005.15,1.0,264.65906,[264.38654],271.45996,0.97316796,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 19:00:00,560115.2,958100.9,90009.6,-42207.8,264.48584,-3.2768939,-2.6884758,100996.375,1.0,264.6686,[264.41217],271.45996,0.97316796,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 20:00:00,560115.2,958100.9,90009.6,-42207.8,264.50064,-3.0977688,-3.0669963,101008.016,1.0,264.6066,[264.39008],271.45996,0.97316796,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 21:00:00,319206.4,981414.06,47283.2,-22736.8,264.54803,-3.3196573,-3.2552564,101037.734,1.0,264.63434,[264.41187],271.45996,0.97316796,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 22:00:00,319206.4,981414.06,47283.2,-22736.8,264.61398,-3.3326266,-3.223383,101043.45,1.0,264.73566,[264.49295],271.45996,0.97316796,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 23:00:00,319084.9,979470.06,46986.2,-24029.426,264.65942,-2.9104168,-3.044014,101062.61,1.0,264.77768,[264.5389],271.45996,0.97346455,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 00:00:00,319084.9,979470.06,46986.2,-24029.426,264.7922,-2.6605225,-2.975797,101081.01,1.0,264.9158,[264.65292],271.45996,0.97346455,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 01:00:00,319084.9,979470.06,46986.2,-24029.426,264.93713,-2.3087285,-2.8544214,101085.41,0.9997326,265.0823,[264.79486],271.45996,0.97346455,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 02:00:00,319084.9,979470.06,46986.2,-24029.426,265.12402,-2.1758125,-2.7791674,101099.15,0.9998248,265.2684,[264.95605],271.45996,0.97346455,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 03:00:00,672273.9,963195.75,102770.75,-55125.637,265.3236,-2.1016,-2.4587073,101113.914,0.9991252,265.42728,[265.10458],271.45996,0.97346455,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 04:00:00,672273.9,963195.75,102770.75,-55125.637,265.5878,-2.1519682,-1.9352897,101128.66,0.9958262,265.62997,[265.2811],271.45996,0.97346455,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 05:00:00,672273.9,963195.75,102770.75,-55125.637,265.84296,-2.2583983,-1.1574279,101140.26,1.0,265.78433,[265.43124],271.45996,0.97346455,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 06:00:00,672273.9,963195.75,102770.75,-55125.637,266.11026,-2.4137416,-0.27681032,101152.36,0.958789,265.95197,[265.5881],271.45996,0.97346455,1.5520563125610352,0.9801300168037415,0.2892134189605713,
2020-05-06 07:00:00,672273.9,963195.75,102770.75,-55125.637,265.79572,-2.673006,-1.1234506,101157.0,0.90011847,266.00598,[265.64383],271.45972,0.9697126,1.5520563125610352,0.9801300168037415,0.2892134189605713,
2020-05-06 08:00:00,672273.9,963195.75,102770.75,-55125.637,266.3577,-2.692077,-0.27339593,101161.84,0.9387104,266.48804,[265.9989],271.45972,0.9697126,1.5520563125610352,0.9801300168037415,0.2892134189605713,
2020-05-06 09:00:00,1081702.2,928712.56,200624.3,-111620.95,266.75912,-2.6960564,0.4504913,101193.46,1.0,266.60907,[266.17215],271.45972,0.9697126,1.5520563125610352,0.9801300168037415,0.2892134189605713,
2020-05-06 10:00:00,1081702.2,928712.56,200624.3,-111620.95,267.18118,-2.8389134,0.9524442,101206.57,1.0,266.97238,[266.47122],271.45972,0.9697126,1.5590763092041016,0.9773677587509155,0.2908158302307129,
2020-05-06 11:00:00,1081702.2,928712.56,200624.3,-111620.95,267.5231,-3.055808,1.2022967,101222.02,0.99121433,267.2701,[266.7542],271.45972,0.9697126,1.5590763092041016,0.9773677587509155,0.2908158302307129,
2020-05-06 12:00:00,1081702.2,928712.56,200624.3,-111620.95,267.70148,-3.3397927,1.1222215,101239.44,1.0,267.41602,[266.9353],271.45972,0.9697126,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 13:00:00,1081702.2,928712.56,200624.3,-111620.95,267.82382,-3.697509,1.0356268,101218.78,0.9986002,267.62576,[267.1372],271.45972,0.9697126,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 14:00:00,1081702.2,928712.56,200624.3,-111620.95,267.90424,-4.0617113,0.9449801,101237.805,0.9985183,267.7144,[267.26117],271.45972,0.9697126,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 15:00:00,630277.0,964200.8,108175.0,-75336.8,267.7679,-4.265485,0.9823871,101249.76,0.9873169,267.45676,[267.13422],271.45972,0.97023976,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 16:00:00,630277.0,964200.8,108175.0,-75336.8,267.5901,-4.708229,1.2657901,101254.195,0.9402285,267.46524,[267.1407],271.45972,0.97023976,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 17:00:00,630277.0,964200.8,108175.0,-75336.8,267.29315,-4.8582125,1.2288921,101277.91,0.95090914,267.24734,[267.01163],271.45972,0.97023976,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 18:00:00,630277.0,964200.8,108175.0,-75336.8,267.11682,-5.128996,0.9542732,101293.87,0.910326,267.13892,[266.92294],271.45972,0.97023976,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 19:00:00,630277.0,964200.8,108175.0,-75336.8,266.8692,-4.9032097,0.7991844,101264.06,0.8722559,266.7615,[266.645],271.45972,0.97023976,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 20:00:00,630277.0,964200.8,108175.0,-75336.8,266.832,-4.9980693,-0.1316348,101291.66,0.9283856,266.56747,[266.46472],271.45972,0.97023976,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 21:00:00,351717.0,956779.75,56116.7,-69621.73,266.75424,-5.498853,-0.6788602,101266.734,0.92116094,266.43317,[266.33932],271.45972,0.97023976,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 22:00:00,351717.0,956779.75,56116.7,-69621.73,266.72733,-6.1872473,-0.8493773,101289.37,0.9802528,266.5556,[266.39648],271.45972,0.97023976,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-06 23:00:00,354974.1,957198.2,56547.2,-69282.58,266.48895,-6.844839,-0.88376224,101264.38,0.992272,266.5123,[266.38922],271.45972,0.97138536,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-07 00:00:00,354974.1,957198.2,56547.2,-69282.58,266.0425,-7.426946,-0.89001524,101294.03,1.0,266.15805,[266.15662],271.45972,0.97138536,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-07 01:00:00,354974.1,957198.2,56547.2,-69282.58,265.66547,-8.439524,-0.8546095,101306.08,1.0,265.8816,[265.9198],271.45972,0.97138536,1.5642642974853516,0.984647274017334,0.28962552547454834,
2020-05-07 02:00:00,354974.1,957198.2,56547.2,-69282.58,265.54257,-8.188004,-1.0145855,101309.984,0.92824465,265.671,[265.69025],271.45972,0.97138536,1.5841045379638672,0.9823123216629028,0.29131948947906494,
2020-05-07 03:00:00,796100.06,900343.56,144404.5,-111809.31,265.5484,-8.132779,-1.5289904,101300.83,0.8447687,265.63806,[265.6161],271.45972,0.97138536,1.5841045379638672,0.9823123216629028,0.29131948947906494,
2020-05-07 04:00:00,796100.06,900343.56,144404.5,-111809.31,265.4258,-7.573266,-2.2725322,101302.91,0.85785085,265.44504,[265.45944],271.45972,0.97138536,1.5706748962402344,0.9858834743499756,0.2891676425933838,
2020-05-07 05:00:00,790625.4,900812.9,142577.5,-111258.06,265.3554,-7.59597,-2.9797983,101307.266,0.9665474,265.4727,[265.4579],271.45972,0.97272784,1.5706748962402344,0.9858834743499756,0.2891676425933838,
2020-05-07 06:00:00,790625.4,900812.9,142577.5,-111258.06,265.27606,-8.198174,-3.5911586,101300.44,0.67816937,265.49884,[265.45465],271.45972,0.97272784,1.5706748962402344,0.9858834743499756,0.2891676425933838,
2020-05-07 07:00:00,790625.4,900812.9,142577.5,-111258.06,265.15488,-9.084662,-3.5260775,101256.445,0.92694885,265.46463,[265.31235],271.4602,0.94965595,1.5706748962402344,0.9858834743499756,0.2891676425933838,
2020-05-07 08:00:00,790625.4,900812.9,142577.5,-111258.06,265.3859,-8.878668,-3.8238292,101270.19,0.9998526,265.51462,[265.31052],271.4602,0.94965595,1.5706748962402344,0.9858834743499756,0.2891676425933838,
2020-05-07 09:00:00,949273.9,918935.7,192522.7,-100394.75,265.49832,-8.095638,-4.47884,101269.63,0.99958205,265.63443,[265.39185],271.4602,0.95083475,1.5706748962402344,0.9858834743499756,0.2891676425933838,
2020-05-07 10:00:00,949273.9,918935.7,192522.7,-100394.75,265.66248,-8.5262985,-5.32023,101270.055,0.9722761,265.88525,[265.5907],271.4602,0.95083475,1.5706748962402344,0.9858834743499756,0.2891676425933838,
2020-05-07 11:00:00,949273.9,918935.7,192522.7,-100394.75,265.73224,-7.703806,-5.5887866,101267.66,0.99712986,265.8609,[265.59534],271.4602,0.95083475,1.5905141830444336,0.984433650970459,0.29118216037750244,
2020-05-07 12:00:00,949273.9,918935.7,192522.7,-100394.75,265.87653,-7.7761726,-6.0131254,101262.695,1.0,266.0536,[265.73672],271.4602,0.95083475,1.5578546524047852,0.988722026348114,0.28829777240753174,
2020-05-07 13:00:00,960525.7,916138.5,194400.1,-102694.25,265.964,-8.137522,-6.276868,101245.234,1.0,266.17276,[265.85022],271.4602,0.95204556,1.5578546524047852,0.988722026348114,0.28829777240753174,
2020-05-07 14:00:00,960525.7,916138.5,194400.1,-102694.25,266.11404,-8.7051115,-6.271087,101235.72,1.0,266.2796,[265.95764],271.4602,0.95204556,1.5578546524047852,0.988722026348114,0.28829777240753174,
2020-05-07 15:00:00,575864.9,968127.5,97532.65,-53510.074,266.20334,-8.459126,-6.08008,101240.81,1.0,266.3511,[266.02954],271.4602,0.95204556,1.5578546524047852,0.988722026348114,0.28829777240753174,
2020-05-07 16:00:00,575864.9,968127.5,97532.65,-53510.074,266.10297,-8.055723,-6.3905597,101240.914,1.0,266.31332,[266.0335],271.4602,0.95204556,1.5578546524047852,0.988722026348114,0.28829777240753174,
2020-05-07 17:00:00,576702.75,968770.1,97135.75,-52776.125,265.87805,-7.3456516,-6.9913993,101241.85,1.0,266.10156,[265.90387],271.4602,0.9532678,1.5578546524047852,0.988722026348114,0.28829777240753174,
2020-05-07 18:00:00,576702.75,968770.1,97135.75,-52776.125,265.61423,-7.156286,-7.3218646,101236.81,1.0,265.91513,[265.75858],271.4602,0.9532678,1.5609073638916016,0.9852882623672485,0.2904953956604004,
2020-05-07 19:00:00,576702.75,968770.1,97135.75,-52776.125,263.90225,-7.3397484,-7.7019806,101224.266,1.0,264.6536,[264.82764],271.4602,0.9532678,1.5609073638916016,0.9852882623672485,0.2904953956604004,
2020-05-07 20:00:00,576702.75,968770.1,97135.75,-52776.125,263.68936,-6.5966477,-7.8450108,101248.79,1.0,264.29053,[264.40335],271.4602,0.9532678,1.5639591217041016,0.9897598028182983,0.28779423236846924,
2020-05-07 21:00:00,387245.06,891156.9,69481.85,-95710.73,263.47177,-5.9350195,-8.162001,101226.516,1.0,263.9543,[264.07593],271.4602,0.95449007,1.5639591217041016,0.9897598028182983,0.28779423236846924,
2020-05-07 22:00:00,387245.06,891156.9,69481.85,-95710.73,263.46744,-5.9481187,-8.363229,101210.48,1.0,263.81354,[263.88226],271.4602,0.95449007,1.5639591217041016,0.9897598028182983,0.28779423236846924,
2020-05-07 23:00:00,387245.06,891156.9,69481.85,-95710.73,263.58524,-6.7129726,-9.047311,101165.73,1.0,263.82486,[263.8347],271.4602,0.95449007,1.5639591217041016,0.9897598028182983,0.28779423236846924,257.2939453125
2020-05-08 00:00:00,387245.06,891156.9,69481.85,-95710.73,263.63348,-5.299784,-8.670202,101154.55,1.0,263.83124,[263.79773],271.4602,0.95449007,1.5639591217041016,0.9897598028182983,0.28779423236846924,
2020-05-08 01:00:00,387245.06,891156.9,69481.85,-95710.73,263.68292,-6.061022,-9.253814,101100.39,1.0,263.90103,[263.8284],271.4602,0.95449007,1.5639591217041016,0.9897598028182983,0.28779423236846924,258.5390625
2020-05-08 02:00:00,387116.8,891383.0,68921.6,-94998.6,263.65305,-6.9298763,-10.470491,101083.7,1.0,263.91956,[263.8386],271.4602,0.9557123,1.5639591217041016,0.9897598028182983,0.28779423236846924,
2020-05-08 03:00:00,681740.8,948489.44,107705.6,-47918.6,263.6307,-6.609666,-10.800629,101035.94,1.0,263.9244,[263.83038],271.4602,0.9557123,1.5767784118652344,0.9881726503372192,0.2901291847229004,
2020-05-08 04:00:00,681740.8,948489.44,107705.6,-47918.6,263.70395,-6.2236176,-11.101731,101001.01,1.0,264.03494,[263.89066],271.4602,0.9557123,1.5767784118652344,0.9881726503372192,0.2901291847229004,
2020-05-08 05:00:00,681740.8,948489.44,107705.6,-47918.6,263.8565,-5.513339,-11.18717,100959.07,1.0,264.31302,[264.08636],271.4602,0.9557123,1.5767784118652344,0.9881726503372192,0.2901291847229004,
2020-05-08 06:00:00,681740.8,948489.44,107705.6,-47918.6,264.07397,-5.2794404,-11.065754,100929.38,1.0,264.508,[264.24725],271.4602,0.9557123,1.5767784118652344,0.9881726503372192,0.2901291847229004,257.6220703125
2020-05-08 07:00:00,678406.3,948853.94,106132.85,-46970.227,263.40247,-6.385207,-10.53469,101021.266,1.0,263.93634,[263.89764],271.45972,0.9655577,1.5767784118652344,0.9881726503372192,0.2901291847229004,257.7861328125
2020-05-08 08:00:00,678406.3,948853.94,106132.85,-46970.227,263.83044,-6.438767,-10.280334,101023.07,1.0,264.27393,[264.081],271.45972,0.9655577,1.5767784118652344,0.9881726503372192,0.2901291847229004,
2020-05-08 09:00:00,952592.3,985433.06,153866.5,-31548.875,264.27112,-6.446882,-9.861701,101023.58,1.0,264.64386,[264.36566],271.45972,0.9655577,1.569148063659668,0.9840368628501892,0.29305922985076904,256.1708984375
2020-05-08 10:00:00,,,,,,,,,,,,,,,,,
2020-05-08 11:00:00,,,,,,,,,,,,,,,,,
2020-05-08 12:00:00,954268.1,984844.0,154055.5,-31186.625,265.69247,-7.1416497,-8.043492,101100.41,1.0,265.92133,[265.45535],271.45972,0.96634084,1.5609073638916016,0.9933308362960815,0.28811466693878174,
2020-05-08 13:00:00,954268.1,984844.0,154055.5,-31186.625,266.03088,-8.601716,-7.8477507,101153.61,1.0,266.1719,[265.72668],271.45972,0.96634084,1.5609073638916016,0.9933308362960815,0.28811466693878174,
2020-05-08 14:00:00,956932.25,983683.25,154360.0,-31375.475,266.0858,-8.121938,-7.4659495,101222.94,1.0,266.2915,[265.88187],271.45972,0.96721447,1.5609073638916016,0.9933308362960815,0.28811466693878174,260.67578125
2020-05-08 15:00:00,597641.8,954105.44,94848.85,-59874.6,265.94757,-7.61961,-7.325707,101290.28,1.0,266.21112,[265.8999],271.45972,0.96721447,1.5609073638916016,0.9933308362960815,0.28811466693878174,
2020-05-08 16:00:00,597641.8,954105.44,94848.85,-59874.6,265.73517,-7.7983856,-7.3980994,101368.66,1.0,266.02277,[265.79926],271.45972,0.96721447,1.5609073638916016,0.9933308362960815,0.28811466693878174,
2020-05-08 17:00:00,597641.8,954105.44,94848.85,-59874.6,265.42664,-7.290476,-7.344169,101428.04,1.0,265.7124,[265.58237],271.45972,0.96721447,1.569148063659668,0.9924304485321045,0.2903122901916504,
2020-05-08 18:00:00,600808.9,953677.75,94841.05,-59886.3,265.1049,-6.999388,-7.397304,101505.555,1.0,265.37366,[265.3125],271.45972,0.9682689,1.569148063659668,0.9924304485321045,0.2903122901916504,259.8798828125
2020-05-08 19:00:00,600808.9,953677.75,94841.05,-59886.3,263.9122,-7.8210936,-7.6952972,101599.6,1.0,264.39578,[264.57443],271.45972,0.9682689,1.569148063659668,0.9924304485321045,0.2903122901916504,
2020-05-08 20:00:00,600808.9,953677.75,94841.05,-59886.3,263.73154,-7.1710215,-7.4549174,101645.875,1.0,264.10648,[264.2411],271.45972,0.9682689,1.569148063659668,0.9924304485321045,0.2903122901916504,259.12109375
