datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2020-05-03 07:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,257.566162109375,4.873948574066162,3.3777713775634766,101771.09375,258.2498779296875,1.5596866607666016,0.9777645468711853,0.2891676425933838,254.2021484375
2020-05-03 08:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,257.836669921875,4.788380146026611,3.6467432975769043,101758.546875,258.71905517578125,1.5596866607666016,0.9777645468711853,0.2891676425933838,253.775390625
2020-05-03 09:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.1242370605469,4.847992897033691,3.8053083419799805,101738.625,259.1778869628906,1.5596866607666016,0.9777645468711853,0.2891676425933838,254.8720703125
2020-05-03 10:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.4735107421875,5.044989585876465,3.818344831466675,101700.71875,259.57275390625,1.5596866607666016,0.9777645468711853,0.2891676425933838,
2020-05-03 11:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.5887451171875,5.212123870849609,3.8510563373565674,101659.03125,259.8888854980469,1.5596866607666016,0.9777645468711853,0.2891676425933838,
2020-05-03 12:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.5049133300781,5.316276550292969,3.8679020404815674,101620.171875,260.081787109375,1.566401481628418,0.977474570274353,0.2902207374572754,
2020-05-03 13:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.43182373046875,5.1989641189575195,3.8089520931243896,101588.546875,260.12713623046875,1.566401481628418,0.977474570274353,0.2902207374572754,
2020-05-03 14:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.282958984375,4.980433940887451,3.7551586627960205,101557.5390625,260.1087951660156,1.566401481628418,0.977474570274353,0.2902207374572754,
2020-05-03 15:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.126220703125,4.634562969207764,3.7516512870788574,101517.703125,260.03558349609375,1.566401481628418,0.977474570274353,0.2902207374572754,257.1103515625
2020-05-03 16:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.13616943359375,4.430611610412598,3.75266170501709,101480.078125,259.97784423828125,1.566401481628418,0.977474570274353,0.2902207374572754,
2020-05-03 17:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.35748291015625,4.135617733001709,3.7168591022491455,101447.78125,259.8682861328125,1.566401481628418,0.977474570274353,0.2902207374572754,255.0302734375
2020-05-03 18:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.6622619628906,3.767934560775757,3.6677656173706055,101426.4765625,259.6580810546875,1.566401481628418,0.977474570274353,0.2902207374572754,
2020-05-03 19:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.8780212402344,3.374098777770996,3.6119906902313232,101416.0234375,259.406982421875,1.566401481628418,0.977474570274353,0.2902207374572754,
2020-05-03 20:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.9967041015625,2.9376227855682373,3.575423240661621,101409.453125,259.26910400390625,1.566401481628418,0.977474570274353,0.2902207374572754,
2020-05-03 21:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.0159912109375,2.583980083465576,3.61291766166687,101390.6015625,259.17138671875,1.566401481628418,0.977474570274353,0.2902207374572754,
2020-05-03 22:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.0263671875,2.2412619590759277,3.735971450805664,101365.40625,259.10650634765625,1.566401481628418,0.977474570274353,0.2902207374572754,
2020-05-03 23:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.04449462890625,1.881555199623108,3.9019017219543457,101336.265625,259.16015625,1.5569391250610352,0.9771082997322083,0.2903122901916504,
2020-05-04 00:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.05902099609375,1.4406307935714722,4.07799768447876,101296.703125,259.19580078125,1.5569391250610352,0.9771082997322083,0.2903122901916504,
2020-05-04 01:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.1018371582031,1.0108752250671387,4.278519630432129,101256.7734375,259.2784423828125,1.5569391250610352,0.9771082997322083,0.2903122901916504,
2020-05-04 02:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.1710510253906,0.6168335676193237,4.5061492919921875,101214.046875,259.3900451660156,1.5569391250610352,0.9771082997322083,0.2903122901916504,
2020-05-04 03:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.2983703613281,0.32262957096099854,4.714883804321289,101175.5625,259.5522155761719,1.5569391250610352,0.9771082997322083,0.2903122901916504,
2020-05-04 04:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.137451171875,0.12952303886413574,5.026025772094727,101148.515625,259.6976013183594,1.5529718399047852,0.9784665107727051,0.2885267734527588,
2020-05-04 05:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.1003112792969,0.10878026485443115,5.206225395202637,101125.0703125,259.83221435546875,1.5529718399047852,0.9784665107727051,0.2885267734527588,
2020-05-04 06:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.1444091796875,0.12885528802871704,5.3301544189453125,101113.15625,259.9647216796875,1.5529718399047852,0.9784665107727051,0.2885267734527588,256.099609375
2020-05-04 07:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.27008056640625,0.2291770577430725,5.446434497833252,101106.65625,260.141357421875,1.5529718399047852,0.9784665107727051,0.2885267734527588,
2020-05-04 08:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.45355224609375,0.3906756043434143,5.475318431854248,101100.703125,260.3332824707031,1.5529718399047852,0.9784665107727051,0.2885267734527588,
2020-05-04 09:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.6662292480469,0.5861358642578125,5.424543857574463,101084.8828125,260.56640625,1.5529718399047852,0.9784665107727051,0.2885267734527588,256.48046875
2020-05-04 10:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,260.07000732421875,0.5294543504714966,5.492317199707031,101072.9453125,260.99188232421875,1.5529718399047852,0.9784665107727051,0.2885267734527588,
2020-05-04 11:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,260.4779357910156,0.42256757616996765,5.582778453826904,101053.0546875,261.3388671875,1.5529718399047852,0.9784665107727051,0.2885267734527588,
2020-05-04 12:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,260.8875732421875,0.2559148967266083,5.690675735473633,101028.234375,261.6828918457031,1.5483932495117188,0.9795043468475342,0.2889387607574463,258.2001953125
2020-05-04 13:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,261.2120666503906,0.2562885880470276,5.912126541137695,101008.859375,261.98736572265625,1.5483932495117188,0.9795043468475342,0.2889387607574463,257.1201171875
2020-05-04 14:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,261.513427734375,-0.12757980823516846,5.990535259246826,100993.53125,262.20806884765625,1.5483932495117188,0.9795043468475342,0.2889387607574463,256.7509765625
2020-05-04 15:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,261.73321533203125,-0.39521241188049316,6.1521077156066895,100971.671875,262.29986572265625,1.5483932495117188,0.9795043468475342,0.2889387607574463,
2020-05-04 16:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,261.6234130859375,-0.8026465177536011,6.228538513183594,100953.296875,262.2358093261719,1.5483932495117188,0.9795043468475342,0.2889387607574463,256.4375
2020-05-04 17:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,261.4073181152344,-1.3204458951950073,6.094066619873047,100950.0390625,261.931640625,1.5483932495117188,0.9795043468475342,0.2889387607574463,256.1748046875
2020-05-04 18:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,261.0809326171875,-1.7925925254821777,5.941697120666504,100955.9375,261.4208068847656,1.5483932495117188,0.9795043468475342,0.2889387607574463,
2020-05-04 19:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,260.6358642578125,-2.1275248527526855,5.554778575897217,100969.46875,260.73492431640625,1.5483932495117188,0.9795043468475342,0.2889387607574463,255.791015625
2020-05-04 20:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,260.09014892578125,-2.4801206588745117,5.038912296295166,100981.8359375,259.977294921875,1.5483932495117188,0.9795043468475342,0.2889387607574463,
2020-05-04 21:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.4964294433594,-2.8002657890319824,4.595942974090576,100986.203125,259.24139404296875,1.5483932495117188,0.9795043468475342,0.2889387607574463,255.1796875
2020-05-04 22:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.094970703125,-2.861388921737671,3.9419426918029785,100968.1484375,258.6304931640625,1.5483932495117188,0.9795043468475342,0.2889387607574463,
2020-05-04 23:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.72491455078125,-3.2475438117980957,3.7454891204833984,100940.90625,258.3319091796875,1.5483932495117188,0.9795043468475342,0.2889387607574463,
2020-05-05 00:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.4452819824219,-3.8412036895751953,3.832873821258545,100919.953125,258.4849548339844,1.5483932495117188,0.9795043468475342,0.2889387607574463,
2020-05-05 01:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.43377685546875,-4.022912979125977,3.7685036659240723,100904.984375,258.733642578125,1.5483932495117188,0.9795043468475342,0.2889387607574463,
2020-05-05 02:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.4270324707031,-4.241173267364502,3.221196174621582,100883.71875,258.8675842285156,1.5483932495117188,0.9795043468475342,0.2889387607574463,
2020-05-05 03:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,258.61419677734375,-4.41212272644043,2.763719320297241,100863.0625,259.0735778808594,1.5483932495117188,0.9795043468475342,0.2889387607574463,
2020-05-05 04:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.1844787597656,-4.290965557098389,2.290475606918335,100855.984375,259.39117431640625,1.5483932495117188,0.9795043468475342,0.2889387607574463,
2020-05-05 05:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,259.8245849609375,-4.1336894035339355,1.7911449670791626,100850.1484375,259.81512451171875,1.5505294799804688,0.976879358291626,0.2906327247619629,
2020-05-05 06:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,260.5702209472656,-4.1035356521606445,1.4906071424484253,100851.0546875,260.3627014160156,1.5505294799804688,0.976879358291626,0.2906327247619629,
2020-05-05 07:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,261.29998779296875,-4.188800811767578,1.149457335472107,100867.34375,261.0327453613281,1.5602970123291016,0.9772456884384155,0.2904953956604004,
2020-05-05 08:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,261.9906005859375,-4.357088565826416,0.9888253808021545,100885.8828125,261.6819152832031,1.5602970123291016,0.9772456884384155,0.2904953956604004,
2020-05-05 09:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,262.6973876953125,-4.580621242523193,0.809908926486969,100895.859375,262.4244689941406,1.5602970123291016,0.9772456884384155,0.2904953956604004,
2020-05-05 10:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,263.24041748046875,-4.780853271484375,0.3968973159790039,100901.125,263.0009765625,1.5602970123291016,0.9772456884384155,0.2904953956604004,
2020-05-05 11:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,263.885498046875,-4.923892974853516,-0.053937554359436035,100902.0625,263.7172546386719,1.5602970123291016,0.9772456884384155,0.2904953956604004,260.8828125
2020-05-05 12:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,264.5775146484375,-5.03542947769165,-0.4278630018234253,100904.328125,264.4634704589844,1.5483932495117188,0.9771541357040405,0.29095327854156494,259.1787109375
2020-05-05 13:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.1832275390625,-5.0011115074157715,-0.7012404203414917,100908.1328125,265.06793212890625,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 14:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.69635009765625,-4.808320045471191,-0.913952112197876,100910.6171875,265.5429382324219,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 15:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,266.1605224609375,-4.60465145111084,-1.000020980834961,100911.640625,265.91876220703125,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 16:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,266.14263916015625,-4.641686916351318,-1.2738722562789917,100915.734375,266.1505126953125,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 17:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,266.1057434082031,-4.45908784866333,-1.4060564041137695,100930.7421875,266.258056640625,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 18:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,266.05401611328125,-4.203034400939941,-1.478747844696045,100951.390625,266.3720703125,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 19:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.95635986328125,-3.958317518234253,-1.4490294456481934,100975.734375,266.29302978515625,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 20:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.8486633300781,-3.6404035091400146,-1.4827743768692017,101000.4921875,266.18511962890625,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 21:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.74749755859375,-3.3785805702209473,-1.5749516487121582,101023.8203125,266.0738525390625,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 22:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.75421142578125,-3.178513526916504,-1.5742762088775635,101040.265625,265.968994140625,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-05 23:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.7545166015625,-2.993880271911621,-1.373863935470581,101054.609375,265.9370422363281,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 00:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.7478332519531,-2.8024566173553467,-1.2044988870620728,101064.0546875,265.92059326171875,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 01:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.7374267578125,-2.624492645263672,-1.086390733718872,101068.1171875,265.94451904296875,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 02:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.73272705078125,-2.4944920539855957,-0.9704474210739136,101077.765625,265.98614501953125,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 03:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.7340087890625,-2.434901237487793,-0.931169867515564,101096.328125,266.05999755859375,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 04:00:00,265.2898864746094,-29.668073654174805,58.03125,12.3828125,265.9166259765625,-2.361137866973877,-0.6712195873260498,101114.0859375,266.18267822265625,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 05:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,265.8681640625,-2.388989210128784,-0.5474824905395508,101135.0234375,266.1516418457031,1.5483932495117188,0.9771541357040405,0.29095327854156494,
2020-05-06 06:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,266.07061767578125,-2.4487552642822266,-0.21485912799835205,101156.796875,266.4120178222656,1.5520563125610352,0.9801300168037415,0.2892134189605713,
