datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-12-21 17:00:00,226.8062744140625,-30.954774856567383,0.0,0.0,252.19967651367188,3.00211763381958,-0.4489806592464447,102739.71875,251.3697509765625,0.8970489501953125,0.9945975542068481,0.16898643970489502,246.1865234375
2019-12-21 18:00:00,226.87826538085938,-36.77947998046875,0.0,0.0,252.19302368164062,2.8090298175811768,-0.41998523473739624,102735.4453125,251.47991943359375,0.8970489501953125,0.9945975542068481,0.16898643970489502,244.5302734375
2019-12-21 19:00:00,227.02870178222656,-32.804534912109375,0.0,0.0,252.1363525390625,2.66579008102417,-0.26221930980682373,102730.6875,251.46075439453125,0.8970489501953125,0.9945975542068481,0.16898643970489502,243.2431640625
2019-12-21 20:00:00,227.39981079101562,-31.847431182861328,0.0,0.0,252.1441650390625,2.931351661682129,-0.008821427822113037,102729.921875,251.55499267578125,0.8970489501953125,0.9945975542068481,0.16898643970489502,
2019-12-21 21:00:00,227.2083282470703,-43.490028381347656,0.0,0.0,252.13446044921875,3.4499762058258057,0.2336934208869934,102715.9921875,251.6563720703125,0.8970489501953125,0.9945975542068481,0.16898643970489502,244.06640625
2019-12-21 22:00:00,227.0458984375,-32.16095733642578,0.0,0.0,251.740234375,3.9912002086639404,0.18889564275741577,102709.578125,251.4815673828125,0.8970489501953125,0.9945975542068481,0.16898643970489502,
2019-12-21 23:00:00,227.2099609375,-29.580154418945312,0.0,0.0,251.45687866210938,4.318434715270996,0.0007146000862121582,102694.484375,251.53475952148438,0.8970489501953125,0.9945975542068481,0.16898643970489502,241.7587890625
2019-12-22 00:00:00,227.15829467773438,-32.168060302734375,0.0,0.0,251.31329345703125,4.396440505981445,-0.19543275237083435,102677.15625,251.5760498046875,0.8970489501953125,0.9945975542068481,0.16898643970489502,242.544921875
2019-12-22 01:00:00,226.8792724609375,-30.88498306274414,0.0,0.0,251.1297607421875,4.320413589477539,-0.3980714976787567,102665.765625,251.521728515625,0.8970489501953125,0.9945975542068481,0.16898643970489502,
2019-12-22 02:00:00,226.444580078125,-30.042770385742188,0.0,0.0,250.74932861328125,4.210905075073242,-0.5937808752059937,102670.2109375,251.42333984375,0.9196348190307617,0.9945517778396606,0.17145872116088867,240.6103515625
2019-12-22 03:00:00,225.91127014160156,-28.720577239990234,0.0,0.0,250.4324951171875,4.086181640625,-0.7140740156173706,102681.109375,251.2822265625,0.9196348190307617,0.9945517778396606,0.17145872116088867,238.724609375
2019-12-22 04:00:00,225.37295532226562,-28.862525939941406,0.0,0.0,250.20803833007812,4.077207565307617,-0.6989003419876099,102687.3359375,251.14385986328125,0.9196348190307617,0.9945517778396606,0.17145872116088867,238.9013671875
2019-12-22 05:00:00,224.66159057617188,-33.32577133178711,0.0,0.0,250.02508544921875,4.159317493438721,-0.6122814416885376,102682.15625,251.01641845703125,0.9196348190307617,0.9945517778396606,0.17145872116088867,238.2177734375
2019-12-22 06:00:00,223.56582641601562,-31.727256774902344,0.0,0.0,249.528564453125,4.413641929626465,-0.5178560018539429,102675.28125,250.71942138671875,0.9196348190307617,0.9945517778396606,0.17145872116088867,239.0439453125
2019-12-22 07:00:00,222.566650390625,-30.573909759521484,0.0,0.0,249.12673950195312,4.531891345977783,-0.514660656452179,102674.828125,250.4234619140625,0.9196348190307617,0.9945517778396606,0.17145872116088867,238.0751953125
2019-12-22 08:00:00,221.84576416015625,-26.92474365234375,0.0,0.0,248.96524047851562,4.741814613342285,-0.49956318736076355,102675.125,250.1566162109375,0.9196348190307617,0.9945517778396606,0.17145872116088867,240.6337890625
2019-12-22 09:00:00,221.5452880859375,-26.49279022216797,0.0,0.0,248.80908203125,4.943645477294922,-0.6541408896446228,102673.65625,249.9884033203125,0.9196348190307617,0.9945517778396606,0.17145872116088867,
2019-12-22 10:00:00,221.4639892578125,-37.416866302490234,0.0,0.0,249.58071899414062,5.038442611694336,-0.6536365747451782,102670.625,250.00262451171875,0.9196348190307617,0.9945517778396606,0.17145872116088867,239.88671875
2019-12-22 11:00:00,221.03428649902344,-49.0849723815918,0.0,0.0,250.17584228515625,4.732697486877441,-0.5677657127380371,102664.96875,249.94696044921875,0.9196348190307617,0.9945517778396606,0.17145872116088867,245.41015625
2019-12-22 12:00:00,220.17315673828125,-57.93772888183594,0.0,0.0,250.54611206054688,4.134349822998047,-0.3798930048942566,102647.28125,249.76528930664062,0.9266548156738281,0.9947501420974731,0.17251169681549072,
2019-12-22 13:00:00,219.90005493164062,-47.384273529052734,0.0,0.0,250.7093505859375,4.092416763305664,-0.3899792730808258,102627.390625,249.48223876953125,0.9266548156738281,0.9947501420974731,0.17251169681549072,
2019-12-22 14:00:00,220.73355102539062,-39.248626708984375,0.0,0.0,251.05355834960938,4.366398334503174,-0.7196506261825562,102615.015625,249.55157470703125,0.9266548156738281,0.9947501420974731,0.17251169681549072,
2019-12-22 15:00:00,223.04188537597656,-14.607403755187988,0.0,0.0,251.50082397460938,4.464348793029785,-1.1701089143753052,102621.3203125,249.893798828125,0.9266548156738281,0.9947501420974731,0.17251169681549072,
2019-12-22 16:00:00,225.84873962402344,-17.229787826538086,0.0,0.0,252.101318359375,4.810039043426514,-1.7455767393112183,102618.0,250.762451171875,0.9266548156738281,0.9947501420974731,0.17251169681549072,
2019-12-22 17:00:00,228.21217346191406,-18.146821975708008,0.0,0.0,252.58734130859375,4.991903305053711,-2.074188709259033,102612.0,251.47653198242188,0.9266548156738281,0.9947501420974731,0.17251169681549072,
2019-12-22 18:00:00,230.24880981445312,-19.150035858154297,0.0,0.0,252.9765625,5.01617431640625,-2.1737217903137207,102608.59375,252.08590698242188,0.9266548156738281,0.9947501420974731,0.17251169681549072,
2019-12-22 19:00:00,231.92115783691406,-21.129554748535156,0.0,0.0,253.33673095703125,5.043292045593262,-2.1598424911499023,102606.546875,252.6162109375,0.9266548156738281,0.9947501420974731,0.17251169681549072,
2019-12-22 20:00:00,233.06155395507812,-27.328310012817383,0.0,0.0,253.63751220703125,5.160916328430176,-1.9143340587615967,102601.4609375,253.03582763671875,0.9266548156738281,0.9947501420974731,0.17251169681549072,
2019-12-22 21:00:00,233.9779510498047,-24.245498657226562,0.0,0.0,253.85061645507812,5.270972728729248,-1.6496868133544922,102592.53125,253.27557373046875,0.9266548156738281,0.9947501420974731,0.17251169681549072,
2019-12-22 22:00:00,234.775146484375,-22.677078247070312,0.0,0.0,253.94061279296875,5.398134231567383,-1.4556779861450195,102587.015625,253.51519775390625,0.9266548156738281,0.9947501420974731,0.17251169681549072,
2019-12-22 23:00:00,235.2060546875,-24.545066833496094,0.0,0.0,253.93231201171875,5.6253228187561035,-1.472202181816101,102582.28125,253.70223999023438,0.9266548156738281,0.9947501420974731,0.17251169681549072,
2019-12-23 00:00:00,235.28091430664062,-26.57391929626465,0.0,0.0,253.86105346679688,5.729911804199219,-1.3258930444717407,102577.1875,253.7745361328125,0.9266548156738281,0.9947501420974731,0.17251169681549072,
2019-12-23 01:00:00,235.23318481445312,-25.25869369506836,0.0,0.0,253.74441528320312,5.799198627471924,-1.2686901092529297,102572.046875,253.75982666015625,0.8976593017578125,0.9948111772537231,0.16862010955810547,
2019-12-23 02:00:00,235.07115173339844,-26.358320236206055,0.0,0.0,253.60971069335938,5.976001739501953,-1.3619050979614258,102571.9296875,253.73602294921875,0.8976593017578125,0.9948111772537231,0.16862010955810547,
2019-12-23 03:00:00,234.2761688232422,-34.80461120605469,0.0,0.0,253.46035766601562,6.034934043884277,-1.4871094226837158,102562.890625,253.660400390625,0.8976593017578125,0.9948111772537231,0.16862010955810547,
2019-12-23 04:00:00,232.256591796875,-54.72479248046875,0.0,0.0,252.94586181640625,6.110920429229736,-1.5824542045593262,102559.0546875,253.34774780273438,0.8976593017578125,0.9948111772537231,0.16862010955810547,
2019-12-23 05:00:00,229.4872589111328,-65.18698120117188,0.0,0.0,252.378173828125,6.115350246429443,-1.4791932106018066,102559.6328125,252.64959716796875,0.8976593017578125,0.9948111772537231,0.16862010955810547,
2019-12-23 06:00:00,226.93502807617188,-65.26249694824219,0.0,0.0,251.87918090820312,6.015430450439453,-1.5786643028259277,102568.171875,251.85403442382812,0.8976593017578125,0.9948111772537231,0.16862010955810547,
2019-12-23 07:00:00,225.10140991210938,-57.545597076416016,0.0,0.0,251.40066528320312,5.918129920959473,-1.5181283950805664,102582.46875,251.203125,0.8976593017578125,0.9948111772537231,0.16862010955810547,246.482421875
2019-12-23 08:00:00,224.0642852783203,-52.0007438659668,0.0,0.0,251.15066528320312,5.8921380043029785,-1.523256778717041,102596.1875,250.81689453125,0.8976593017578125,0.9948111772537231,0.16862010955810547,245.361328125
2019-12-23 09:00:00,224.1414031982422,-31.681903839111328,0.0,0.0,250.99609375,5.873627662658691,-1.5785551071166992,102598.59375,250.58432006835938,0.8976593017578125,0.9948111772537231,0.16862010955810547,245.60546875
2019-12-23 10:00:00,224.98573303222656,-25.647361755371094,0.0,0.0,251.01318359375,5.868680953979492,-1.6106007099151611,102599.9140625,250.77291870117188,0.8976593017578125,0.9948111772537231,0.16862010955810547,245.337890625
2019-12-23 11:00:00,225.87306213378906,-27.164939880371094,0.0,0.0,251.24163818359375,5.5771098136901855,-1.4645532369613647,102604.2734375,251.05877685546875,0.8976593017578125,0.9948111772537231,0.16862010955810547,
2019-12-23 12:00:00,226.68695068359375,-27.906171798706055,0.0,0.0,251.454833984375,5.486281394958496,-1.1662684679031372,102609.9296875,251.2978515625,0.9046792984008789,0.9948569536209106,0.17008519172668457,244.681640625
2019-12-23 13:00:00,227.18186950683594,-29.468177795410156,0.0,0.0,251.58663940429688,5.468804836273193,-0.9396694898605347,102611.6875,251.46612548828125,0.9046792984008789,0.9948569536209106,0.17008519172668457,
2019-12-23 14:00:00,227.58126831054688,-32.21349334716797,0.0,0.0,251.73269653320312,5.496689796447754,-0.5645676851272583,102615.375,251.62271118164062,0.9046792984008789,0.9948569536209106,0.17008519172668457,244.0390625
2019-12-23 15:00:00,227.747802734375,-33.90049743652344,0.0,0.0,251.79669189453125,5.590838432312012,-0.3387339115142822,102621.15625,251.69760131835938,0.9272661209106445,0.9949027895927429,0.17260324954986572,242.0478515625
2019-12-23 16:00:00,227.43783569335938,-44.17625427246094,0.0,0.0,251.82510375976562,5.8455071449279785,-0.24681879580020905,102618.6328125,251.7325439453125,0.9272661209106445,0.9949027895927429,0.17260324954986572,241.931640625
2019-12-23 17:00:00,226.78945922851562,-42.20026779174805,0.0,0.0,251.685791015625,6.038206100463867,-0.24440811574459076,102606.046875,251.540771484375,0.9272661209106445,0.9949027895927429,0.17260324954986572,240.712890625
2019-12-23 18:00:00,226.44061279296875,-37.806922912597656,0.0,0.0,251.50177001953125,6.33712911605835,-0.3513556122779846,102595.8125,251.380859375,0.9272661209106445,0.9949027895927429,0.17260324954986572,
2019-12-23 19:00:00,226.25350952148438,-33.04148864746094,0.0,0.0,251.3231201171875,6.585908889770508,-0.6459193825721741,102597.75,251.3331298828125,0.9272661209106445,0.9949027895927429,0.17260324954986572,242.517578125
2019-12-23 20:00:00,225.64712524414062,-30.379867553710938,0.0,0.0,250.71124267578125,6.610701084136963,-0.7008156776428223,102606.078125,251.23928833007812,0.9272661209106445,0.9949027895927429,0.17260324954986572,
2019-12-23 21:00:00,225.01055908203125,-28.973651885986328,0.0,0.0,250.24050903320312,6.634637832641602,-0.8851850628852844,102605.1484375,251.03933715820312,0.9272661209106445,0.9949027895927429,0.17260324954986572,242.9873046875
2019-12-23 22:00:00,224.81874084472656,-22.495006561279297,0.0,0.0,250.32559204101562,6.6942458152771,-1.0679489374160767,102602.453125,250.895263671875,0.9272661209106445,0.9949027895927429,0.17260324954986572,243.140625
2019-12-23 23:00:00,224.44964599609375,-27.563495635986328,0.0,0.0,250.14642333984375,6.654125213623047,-1.045036792755127,102601.0546875,250.88604736328125,0.9272661209106445,0.9949027895927429,0.17260324954986572,
2019-12-24 00:00:00,223.5572509765625,-36.43642807006836,0.0,0.0,250.02297973632812,6.649149417877197,-0.7934496402740479,102601.3203125,250.7288818359375,0.9272661209106445,0.9949027895927429,0.17260324954986572,244.2001953125
2019-12-24 01:00:00,222.43994140625,-42.87062072753906,0.0,0.0,249.9644775390625,6.786003589630127,-0.5982286930084229,102601.40625,250.434814453125,0.9272661209106445,0.9949027895927429,0.17260324954986572,
2019-12-24 02:00:00,220.94281005859375,-55.03136444091797,0.0,0.0,249.8896484375,6.902287483215332,-0.41234874725341797,102601.28125,250.10043334960938,0.9272661209106445,0.9949027895927429,0.17260324954986572,243.2744140625
2019-12-24 03:00:00,219.10409545898438,-66.05082702636719,0.0,0.0,249.76123046875,6.848438739776611,0.05351299047470093,102597.375,249.62625122070312,0.9272661209106445,0.9949027895927429,0.17260324954986572,242.8798828125
2019-12-24 04:00:00,217.71524047851562,-53.43674850463867,0.0,0.0,249.35623168945312,6.825656414031982,0.4287058115005493,102591.671875,249.03668212890625,0.9272661209106445,0.9949027895927429,0.17260324954986572,
2019-12-24 05:00:00,217.30099487304688,-40.63690185546875,0.0,0.0,248.95391845703125,7.245526313781738,0.3382834792137146,102588.078125,248.7833251953125,0.9272661209106445,0.9949027895927429,0.17260324954986572,242.6396484375
2019-12-24 06:00:00,217.13421630859375,-32.296417236328125,0.0,0.0,248.4451904296875,7.359837532043457,0.5017644166946411,102593.75,248.71762084960938,0.9272661209106445,0.9949027895927429,0.17260324954986572,243.5947265625
2019-12-24 07:00:00,217.2587432861328,-28.860023498535156,0.0,0.0,248.27957153320312,7.180081844329834,0.9287598133087158,102614.234375,248.7210693359375,0.9272661209106445,0.9949027895927429,0.17260324954986572,243.150390625
2019-12-24 08:00:00,217.46331787109375,-29.973522186279297,0.0,0.0,248.386962890625,7.2961273193359375,0.9502428770065308,102633.3984375,248.78253173828125,0.9501571655273438,0.9949485659599304,0.17415988445281982,243.02734375
2019-12-24 09:00:00,217.5955352783203,-30.539470672607422,0.0,0.0,248.47882080078125,7.594554901123047,0.5892634391784668,102637.953125,248.83114624023438,0.9501571655273438,0.9949485659599304,0.17415988445281982,243.041015625
2019-12-24 10:00:00,217.69375610351562,-28.364803314208984,0.0,0.0,248.44168090820312,7.5743327140808105,0.41772881150245667,102628.265625,248.837646484375,0.9501571655273438,0.9949485659599304,0.17415988445281982,
2019-12-24 11:00:00,218.01077270507812,-26.03139877319336,0.0,0.0,248.5565185546875,7.606902599334717,0.550303041934967,102622.203125,248.910888671875,0.9217720031738281,0.9948874711990356,0.17136716842651367,242.29296875
2019-12-24 12:00:00,218.353759765625,-29.059864044189453,0.0,0.0,248.66006469726562,7.434791088104248,0.8742184638977051,102620.46875,249.03494262695312,0.9263496398925781,0.9949180483818054,0.17260324954986572,
2019-12-24 13:00:00,218.63446044921875,-28.200119018554688,0.0,0.0,248.78863525390625,7.401057720184326,0.9582302570343018,102624.703125,249.108642578125,0.9263496398925781,0.9949180483818054,0.17260324954986572,241.8837890625
2019-12-24 14:00:00,218.97406005859375,-28.059703826904297,0.0,0.0,248.86795043945312,7.50774621963501,0.8134019374847412,102637.9453125,249.19793701171875,0.9263496398925781,0.9949180483818054,0.17260324954986572,242.908203125
2019-12-24 15:00:00,219.38478088378906,-27.75486946105957,0.0,0.0,248.91693115234375,7.705909252166748,0.605445384979248,102655.6875,249.27801513671875,0.9263496398925781,0.9949180483818054,0.17260324954986572,
2019-12-24 16:00:00,219.80076599121094,-35.41740036010742,0.0,0.0,249.374267578125,7.839465141296387,0.6853280067443848,102652.375,249.438720703125,0.9263496398925781,0.9949180483818054,0.17260324954986572,
2019-12-24 17:00:00,219.3629150390625,-55.44160079956055,0.0,0.0,249.70858764648438,7.591679573059082,0.9162522554397583,102636.4609375,249.5211181640625,0.9263496398925781,0.9949180483818054,0.17260324954986572,244.59375
2019-12-24 18:00:00,218.19515991210938,-68.08517456054688,0.0,0.0,249.82501220703125,7.392717361450195,1.2447707653045654,102629.84375,249.27871704101562,0.9263496398925781,0.9949180483818054,0.17260324954986572,244.90625
2019-12-24 19:00:00,217.12881469726562,-65.66704559326172,0.0,0.0,249.76162719726562,7.383923053741455,1.5889337062835693,102637.796875,248.86581420898438,0.9263496398925781,0.9949180483818054,0.17260324954986572,
2019-12-24 20:00:00,216.44711303710938,-63.41511154174805,0.0,0.0,249.63446044921875,7.725289344787598,1.859090805053711,102652.140625,248.61602783203125,0.9263496398925781,0.9949180483818054,0.17260324954986572,244.771484375
2019-12-24 21:00:00,216.06773376464844,-60.436988830566406,0.0,0.0,249.49301147460938,8.059524536132812,2.092336416244507,102660.703125,248.46832275390625,0.9263496398925781,0.9949180483818054,0.17260324954986572,244.5419921875
2019-12-24 22:00:00,215.81314086914062,-56.19003677368164,0.0,0.0,249.17041015625,8.156830787658691,2.28564453125,102676.7109375,248.36944580078125,0.9492416381835938,0.9949638247489929,0.17461776733398438,
