datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-12-11 04:00:00,0.0,580227.7,3.5999996e-12,-208347.19,250.3178,-2.4391658,4.9656043,102308.266,0.8365866,249.76709,[250.27274],271.45972,0.99042886,0.8482131958007812,0.9949485659599304,0.161432147026062,245.4208984375
2019-12-11 05:00:00,0.0,580227.7,3.5999996e-12,-208347.19,250.19937,-2.6899512,4.8444095,102293.98,0.93438804,249.64159,[250.14566],271.45972,0.99042886,0.8482131958007812,0.9949485659599304,0.161432147026062,245.1396484375
2019-12-11 06:00:00,0.0,580227.7,3.5999996e-12,-208347.19,250.06935,-3.0152135,4.8318686,102297.75,0.8917284,249.53146,[250.03271],271.45972,0.99042886,0.8482131958007812,0.9949485659599304,0.161432147026062,
2019-12-11 07:00:00,0.0,580227.7,3.5999996e-12,-208347.19,249.77072,-2.6501293,4.6878943,102356.56,1.0,249.30595,[249.8496],271.4602,0.99085695,0.8482131958007812,0.9949485659599304,0.161432147026062,244.9306640625
2019-12-11 08:00:00,0.0,580227.7,3.5999996e-12,-208347.19,249.69952,-2.4313684,4.653404,102377.266,0.9194214,249.20183,[249.73322],271.4602,0.99085695,0.8482131958007812,0.9949485659599304,0.161432147026062,244.7919921875
2019-12-11 09:00:00,0.0,576375.4,3.5999996e-12,-203281.52,249.66096,-2.2467413,4.539008,102371.74,0.84879637,249.12805,[249.64594],271.4602,0.99085695,0.8482131958007812,0.9949485659599304,0.161432147026062,
2019-12-11 10:00:00,0.0,576375.4,3.5999996e-12,-203281.52,249.60854,-2.234686,4.2831645,102369.945,0.85202265,249.0386,[249.55705],271.4602,0.99085695,0.8482131958007812,0.9949485659599304,0.161432147026062,245.083984375
2019-12-11 11:00:00,0.0,576562.4,3.5999996e-12,-203531.02,249.55347,-2.277248,4.008678,102353.02,0.9005578,248.96292,[249.48422],271.4602,0.99079263,0.8482131958007812,0.9949485659599304,0.161432147026062,
2019-12-11 12:00:00,0.0,576562.4,3.5999996e-12,-203531.02,249.43971,-2.278794,3.7527306,102339.414,0.8793144,248.8417,[249.37187],271.4602,0.99079263,0.8146390914916992,0.9943534135818481,0.1597381830215454,244.33203125
2019-12-11 13:00:00,0.0,576562.4,3.5999996e-12,-203531.02,249.30801,-2.2878041,3.63322,102306.6,0.99408233,248.72092,[249.25554],271.4602,0.99079263,0.8146390914916992,0.9943534135818481,0.1597381830215454,243.900390625
2019-12-11 14:00:00,0.0,576562.4,3.5999996e-12,-203531.02,249.18716,-2.30028,3.6402829,102291.26,0.998815,248.62445,[249.15495],271.4602,0.99079263,0.8146390914916992,0.9943534135818481,0.1597381830215454,
2019-12-11 15:00:00,0.0,580078.6,3.5999996e-12,-194873.34,249.28784,-1.9853716,3.7571,102275.8,0.99334395,248.73883,[249.23958],271.4602,0.99011195,0.8518762588500977,0.9940633773803711,0.16536951065063477,244.1796875
2019-12-11 16:00:00,0.0,580078.6,3.5999996e-12,-194873.34,249.17786,-1.926196,3.6148453,102276.78,1.0,248.65431,[249.15405],271.4602,0.99011195,0.8518762588500977,0.9940633773803711,0.16536951065063477,
2019-12-11 17:00:00,0.0,580078.6,3.5999996e-12,-194873.34,249.06094,-1.9872524,3.4823656,102262.39,1.0,248.53687,[249.047],271.4602,0.99011195,0.8518762588500977,0.9940633773803711,0.16536951065063477,244.2490234375
2019-12-11 18:00:00,0.0,580013.3,3.5999996e-12,-195281.28,248.99506,-1.8570515,3.324589,102253.62,1.0,248.45328,[248.96729],271.4602,0.9901026,0.8518762588500977,0.9940633773803711,0.16536951065063477,
2019-12-11 19:00:00,0.0,580013.3,3.5999996e-12,-195281.28,249.27895,-0.8313347,3.6366644,102333.68,0.9993536,248.60497,[249.0332],271.4602,0.9901026,0.8518762588500977,0.9940633773803711,0.16536951065063477,243.9228515625
2019-12-11 20:00:00,0.0,580013.3,3.5999996e-12,-195281.28,249.20161,-0.76086086,3.2179804,102347.69,1.0,248.57481,[249.01912],271.4602,0.9901026,0.8518762588500977,0.9940633773803711,0.16536951065063477,244.9931640625
2019-12-11 21:00:00,0.0,616499.7,3.5999996e-12,-158930.92,249.06622,-1.0723395,2.9081178,102314.51,1.0,248.48016,[248.94441],271.4602,0.9901026,0.8213539123535156,0.9942618012428284,0.1615694761276245,
2019-12-11 22:00:00,0.0,616499.7,3.5999996e-12,-158930.92,248.95615,-1.424857,2.7524166,102305.555,0.9631888,248.52925,[248.95093],271.4602,0.9901026,0.8213539123535156,0.9942618012428284,0.1615694761276245,244.5810546875
2019-12-11 23:00:00,0.0,616499.7,3.5999996e-12,-158930.92,248.84834,-1.2351222,2.553177,102259.875,0.980011,248.52342,[248.94331],271.4602,0.9901026,0.8213539123535156,0.9942618012428284,0.1615694761276245,
2019-12-12 00:00:00,0.0,616499.7,3.5999996e-12,-158930.92,248.70988,-0.6714471,2.0255048,102223.39,1.0,248.38824,[248.85147],271.4602,0.9901026,0.8213539123535156,0.9942618012428284,0.1615694761276245,243.9853515625
2019-12-12 01:00:00,0.0,616499.7,3.5999996e-12,-158930.92,248.58182,-0.44896686,1.5257213,102170.45,1.0,248.21252,[248.70984],271.4602,0.9901026,0.8213539123535156,0.9942618012428284,0.1615694761276245,242.9560546875
2019-12-12 02:00:00,0.0,616499.7,3.5999996e-12,-158930.92,248.81714,-0.5300501,1.0567185,102138.24,0.9961273,248.12999,[248.61725],271.4602,0.9901026,0.8213539123535156,0.9942618012428284,0.1615694761276245,242.2763671875
2019-12-12 03:00:00,0.0,645626.8,3.5999996e-12,-127973.086,249.22089,-0.5166496,0.54572487,102101.555,0.9786889,248.13338,[248.62961],271.4602,0.99009323,0.8213539123535156,0.9942618012428284,0.1615694761276245,242.51953125
2019-12-12 04:00:00,0.0,645626.8,3.5999996e-12,-127973.086,249.05368,-0.63628423,-0.042838052,102087.05,0.969798,248.09758,[248.57202],271.4602,0.99009323,0.8213539123535156,0.9942618012428284,0.1615694761276245,242.6630859375
2019-12-12 05:00:00,0.0,645626.8,3.5999996e-12,-127973.086,248.63945,-0.85080504,-0.49021178,102037.34,0.9593147,248.22543,[248.63248],271.4602,0.99009323,0.8213539123535156,0.9942618012428284,0.1615694761276245,242.6318359375
2019-12-12 06:00:00,0.0,645626.8,3.5999996e-12,-127973.086,248.49112,-1.046384,-0.85787535,102000.14,0.9360505,248.30992,[248.69254],271.4602,0.99009323,0.8213539123535156,0.9942618012428284,0.1615694761276245,242.30078125
2019-12-12 07:00:00,0.0,645626.8,3.5999996e-12,-127973.086,248.40907,-0.85282385,-1.7163938,102002.89,0.9744812,247.8824,[248.44144],271.45972,0.99180853,0.8213539123535156,0.9942618012428284,0.1615694761276245,242.197265625
2019-12-12 08:00:00,0.0,645626.8,3.5999996e-12,-127973.086,248.48276,-1.1047208,-2.2752557,101971.805,0.99466395,247.87238,[248.37555],271.45972,0.99180853,0.8213539123535156,0.9942618012428284,0.1615694761276245,242.0166015625
2019-12-12 09:00:00,0.0,644283.4,3.5999996e-12,-131453.34,248.61713,-1.147488,-2.8789878,101942.02,0.98934424,247.86725,[248.34729],271.45972,0.99180853,0.8213539123535156,0.9942618012428284,0.1615694761276245,242.4892578125
2019-12-12 10:00:00,0.0,644283.4,3.5999996e-12,-131453.34,248.74702,-1.3604788,-3.122626,101878.99,1.0,248.08298,[248.47726],271.45972,0.99180853,0.8213539123535156,0.9942618012428284,0.1615694761276245,
2019-12-12 11:00:00,0.0,644283.4,3.5999996e-12,-131453.34,249.02301,-1.8353822,-3.1045587,101880.195,1.0,248.40169,[248.70593],271.45972,0.99180853,0.8213539123535156,0.9942618012428284,0.1615694761276245,243.234375
2019-12-12 12:00:00,0.0,644283.4,3.5999996e-12,-131453.34,249.12424,-2.0506463,-3.1214416,101827.07,0.99176794,248.516,[248.82806],271.45972,0.99180853,0.832646369934082,0.9949485659599304,0.161798357963562,242.4560546875
2019-12-12 13:00:00,0.0,644283.4,3.5999996e-12,-131453.34,249.37315,-2.0590496,-3.3276834,101806.98,1.0,248.66089,[248.946],271.45972,0.99180853,0.832646369934082,0.9949485659599304,0.161798357963562,
2019-12-12 14:00:00,0.0,648303.75,3.5999996e-12,-129204.08,249.68037,-2.1865067,-3.3218653,101779.11,0.9974944,248.94983,[249.19815],271.45972,0.9916568,0.832646369934082,0.9949485659599304,0.161798357963562,242.9970703125
2019-12-12 15:00:00,0.0,669131.6,3.5999996e-12,-122973.6,249.9677,-2.1152725,-3.502943,101766.79,1.0,249.2034,[249.39526],271.45972,0.9916568,0.832646369934082,0.9949485659599304,0.161798357963562,
2019-12-12 16:00:00,0.0,669131.6,3.5999996e-12,-122973.6,250.23486,-1.9224527,-3.9029346,101746.445,0.9974944,249.47745,[249.62105],271.45972,0.9916568,0.8399724960327148,0.9949180483818054,0.16362977027893066,245.3447265625
2019-12-12 17:00:00,0.0,669131.6,3.5999996e-12,-122973.6,250.52994,-2.0511844,-4.1196733,101725.02,1.0,249.74811,[249.85252],271.45972,0.9916568,0.8399724960327148,0.9949180483818054,0.16362977027893066,245.568359375
2019-12-12 18:00:00,0.0,669131.6,3.5999996e-12,-122973.6,250.5888,-2.461986,-4.108834,101724.74,1.0,249.76466,[249.92693],271.45972,0.9916568,0.8399724960327148,0.9949180483818054,0.16362977027893066,245.830078125
2019-12-12 19:00:00,0.0,669131.6,3.5999996e-12,-122973.6,249.88503,-2.8941238,-4.6702814,101667.16,0.9974944,249.43193,[249.7306],271.45972,0.9916568,0.8399724960327148,0.9949180483818054,0.16362977027893066,245.884765625
2019-12-12 20:00:00,0.0,669131.6,3.5999996e-12,-122973.6,249.9347,-3.2064488,-4.948906,101697.02,1.0,249.32054,[249.62761],271.45972,0.9916568,0.8399724960327148,0.9949180483818054,0.16362977027893066,
2019-12-12 21:00:00,0.0,624074.3,3.5999996e-12,-162791.34,250.08769,-3.7529747,-4.7579966,101707.44,1.0,249.67361,[249.87886],271.45972,0.991505,0.8399724960327148,0.9949180483818054,0.16362977027893066,245.9638671875
2019-12-12 22:00:00,0.0,624074.3,3.5999996e-12,-162791.34,250.0103,-4.393205,-4.52663,101713.83,1.0,249.58856,[249.85953],271.45972,0.991505,0.8399724960327148,0.9949180483818054,0.16362977027893066,
2019-12-12 23:00:00,0.0,624074.3,3.5999996e-12,-162791.34,249.83011,-4.889234,-4.1222916,101706.64,1.0,249.42688,[249.75732],271.45972,0.991505,0.8399724960327148,0.9949180483818054,0.16362977027893066,241.099609375
2019-12-13 00:00:00,0.0,624074.3,3.5999996e-12,-162791.34,249.68665,-5.169377,-3.844249,101684.43,1.0,249.32239,[249.67091],271.45972,0.991505,0.8399724960327148,0.9949180483818054,0.16362977027893066,241.150390625
2019-12-13 01:00:00,0.0,624074.3,3.5999996e-12,-162791.34,249.49368,-5.2561445,-3.8196263,101649.07,1.0,249.06833,[249.48488],271.45972,0.991505,0.8399724960327148,0.9949180483818054,0.16362977027893066,
2019-12-13 02:00:00,0.0,626492.6,3.5999996e-12,-161545.2,249.47008,-5.37298,-3.4141402,101639.35,1.0,249.11592,[249.50131],271.45972,0.9913533,0.8399724960327148,0.9949180483818054,0.16362977027893066,241.4833984375
2019-12-13 03:00:00,0.0,660603.9,3.5999996e-12,-125181.97,249.36237,-5.3273664,-2.9836578,101632.49,1.0,249.00339,[249.41216],271.45972,0.9913533,0.8466873168945312,0.9948722124099731,0.16518640518188477,
2019-12-13 04:00:00,0.0,660603.9,3.5999996e-12,-125181.97,249.3973,-5.21062,-2.773232,101615.38,1.0,249.1826,[249.50616],271.45972,0.9913533,0.8466873168945312,0.9948722124099731,0.16518640518188477,242.625
2019-12-13 05:00:00,0.0,660603.9,3.5999996e-12,-125181.97,249.40773,-5.1479244,-2.6514177,101599.6,1.0,249.18398,[249.52003],271.45972,0.9913533,0.8466873168945312,0.9948722124099731,0.16518640518188477,240.248046875
2019-12-13 06:00:00,0.0,660603.9,3.5999996e-12,-125181.97,249.5012,-5.1928024,-2.5706937,101616.125,1.0,249.31923,[249.60805],271.45972,0.9913533,0.8466873168945312,0.9948722124099731,0.16518640518188477,241.1298828125
2019-12-13 07:00:00,0.0,659229.4,3.5999996e-12,-126844.016,250.34874,-5.792506,-3.192182,101569.336,1.0,249.79915,[250.0869],271.45972,1.0,0.8466873168945312,0.9948722124099731,0.16518640518188477,
2019-12-13 08:00:00,0.0,659229.4,3.5999996e-12,-126844.016,250.33661,-5.6709824,-2.9827452,101585.445,1.0,249.83911,[250.1982],271.45972,1.0,0.8466873168945312,0.9948722124099731,0.16518640518188477,245.1884765625
2019-12-13 09:00:00,0.0,612124.25,3.5999996e-12,-174527.81,250.34851,-5.6405873,-2.5410352,101576.73,0.9977409,249.8953,[250.26352],271.45972,1.0,0.8466873168945312,0.9948722124099731,0.16518640518188477,
2019-12-13 10:00:00,0.0,612124.25,3.5999996e-12,-174527.81,250.29306,-5.5274706,-2.0331776,101549.734,0.97098804,249.76567,[250.19879],271.45972,1.0,0.8466873168945312,0.9948722124099731,0.16518640518188477,245.0478515625
2019-12-13 11:00:00,0.0,612124.25,3.5999996e-12,-174527.81,250.17508,-5.2172728,-1.745194,101549.48,0.8065811,249.53976,[250.04633],271.45972,1.0,0.8466873168945312,0.9948722124099731,0.16518640518188477,246.546875
2019-12-13 12:00:00,0.0,612124.25,3.5999996e-12,-174527.81,249.98517,-4.972063,-1.6016691,101523.484,0.68879324,249.26587,[249.84192],271.45972,1.0,0.8561487197875977,0.9949638247489929,0.16559839248657227,
2019-12-13 13:00:00,0.0,612003.0,3.5999996e-12,-174919.38,249.86903,-4.8377123,-1.4591047,101530.27,0.8123902,249.15144,[249.73524],271.45972,1.0,0.8561487197875977,0.9949638247489929,0.16559839248657227,
2019-12-13 14:00:00,0.0,612003.0,3.5999996e-12,-174919.38,249.77554,-4.7184553,-1.1645691,101511.38,0.9074813,249.0689,[249.65092],271.45972,1.0,0.8561487197875977,0.9949638247489929,0.16559839248657227,
2019-12-13 15:00:00,0.0,690530.1,3.5999996e-12,-101009.69,249.83939,-4.53192,-0.8382227,101507.305,0.99257594,249.22899,[249.73145],271.45972,1.0,0.8561487197875977,0.9949638247489929,0.16559839248657227,247.9501953125
2019-12-13 16:00:00,0.0,690530.1,3.5999996e-12,-101009.69,250.03865,-4.274699,-0.6037802,101507.45,1.0,249.59985,[249.984],271.45972,1.0,0.827153205871582,0.9949180483818054,0.16074538230895996,
2019-12-13 17:00:00,0.0,690530.1,3.5999996e-12,-101009.69,250.10612,-3.9330947,-0.6386707,101495.64,1.0,249.62048,[250.04881],271.45972,1.0,0.827153205871582,0.9949180483818054,0.16074538230895996,247.9033203125
2019-12-13 18:00:00,0.0,690530.1,3.5999996e-12,-101009.69,250.20218,-3.6331506,-0.76421785,101497.02,1.0,249.73631,[250.13887],271.45972,1.0,0.8634738922119141,0.9949027895927429,0.16688036918640137,246.544921875
2019-12-13 19:00:00,0.0,690530.1,3.5999996e-12,-101009.69,250.52626,-3.2795289,-1.6163769,101474.16,1.0,250.64908,[250.75185],271.45972,1.0,0.8634738922119141,0.9949027895927429,0.16688036918640137,
2019-12-13 20:00:00,0.0,687861.25,3.5999996e-12,-103533.32,250.90628,-3.5078855,-1.5829431,101474.64,1.0,251.1805,[251.22989],271.45972,1.0,0.8634738922119141,0.9949027895927429,0.16688036918640137,250.1904296875
2019-12-13 21:00:00,0.0,838983.5,3.5999996e-12,14277.499,251.24828,-3.401905,-1.2916453,101495.27,1.0,251.50949,[251.5574],271.45972,1.0,0.8634738922119141,0.9949027895927429,0.16688036918640137,
2019-12-13 22:00:00,0.0,838983.5,3.5999996e-12,14277.499,251.52103,-3.1558976,-0.8602297,101473.07,1.0,251.77837,[251.8201],271.45972,1.0,0.8341732025146484,0.9949333071708679,0.16243934631347656,251.248046875
2019-12-13 23:00:00,0.0,838983.5,3.5999996e-12,14277.499,251.78192,-2.8110015,-0.52885574,101490.055,1.0,251.9922,[252.03479],271.45972,1.0,0.8341732025146484,0.9949333071708679,0.16243934631347656,253.2216796875
2019-12-14 00:00:00,0.0,838983.5,3.5999996e-12,14277.499,252.06586,-2.6387825,-0.4429288,101476.766,1.0,252.23581,[252.26015],271.45972,1.0,0.8341732025146484,0.9949333071708679,0.16243934631347656,
2019-12-14 01:00:00,0.0,838983.5,3.5999996e-12,14277.499,252.32549,-2.6486444,-0.40368396,101480.94,1.0,252.5406,[252.5279],271.45972,1.0,0.8341732025146484,0.9949333071708679,0.16243934631347656,253.3740234375
2019-12-14 02:00:00,0.0,838983.5,3.5999996e-12,14277.499,252.4768,-2.3476555,-0.3946309,101487.52,1.0,252.70584,[252.71446],271.45972,1.0,0.8341732025146484,0.9949333071708679,0.16243934631347656,
2019-12-14 03:00:00,0.0,760030.44,3.5999996e-12,-67807.23,252.62042,-2.2587945,-0.30939132,101505.75,1.0,252.83284,[252.85867],271.45972,1.0,0.8341732025146484,0.9949333071708679,0.16243934631347656,248.875
2019-12-14 04:00:00,0.0,760030.44,3.5999996e-12,-67807.23,252.66623,-2.1173754,-0.16101156,101513.55,1.0,252.73303,[252.84723],271.45972,1.0,0.8341732025146484,0.9949333071708679,0.16243934631347656,250.095703125
2019-12-14 05:00:00,0.0,762142.2,3.5999996e-12,-66009.32,252.64337,-1.9961492,-0.00010104683,101527.59,1.0,252.58926,[252.77449],271.45972,1.0,0.8341732025146484,0.9949333071708679,0.16243934631347656,
2019-12-14 06:00:00,0.0,762142.2,3.5999996e-12,-66009.32,252.54507,-1.9746394,0.31825113,101547.47,1.0,252.34901,[252.62057],271.45972,1.0,0.8341732025146484,0.9949333071708679,0.16243934631347656,250.0634765625
2019-12-14 07:00:00,0.0,762142.2,3.5999996e-12,-66009.32,252.53603,-2.061824,-0.108058676,101588.77,1.0,252.34068,[252.5938],271.46045,1.0,0.8341732025146484,0.9949333071708679,0.16243934631347656,252.47265625
2019-12-14 08:00:00,0.0,762142.2,3.5999996e-12,-66009.32,252.4011,-2.242108,0.6405903,101646.94,0.9993536,252.09464,[252.43831],271.46045,1.0,0.8341732025146484,0.9949333071708679,0.16243934631347656,250.6103515625
2019-12-14 09:00:00,0.0,591832.9,3.5999996e-12,-206110.95,252.1164,-2.083994,1.2848202,101690.56,0.9489811,251.61255,[252.10129],271.46045,1.0,0.8634738922119141,0.9949027895927429,0.16688036918640137,
2019-12-14 10:00:00,0.0,591832.9,3.5999996e-12,-206110.95,251.80777,-1.6916112,1.66327,101713.12,0.6059144,251.18686,[251.75888],271.46045,1.0,0.8634738922119141,0.9949027895927429,0.16688036918640137,244.97265625
2019-12-14 11:00:00,0.0,591832.9,3.5999996e-12,-206110.95,251.39441,-1.371105,1.9173443,101758.09,0.081467666,250.60356,[251.30534],271.46045,1.0,0.8341732025146484,0.9949333071708679,0.16243934631347656,
2019-12-14 12:00:00,0.0,591832.9,3.5999996e-12,-206110.95,250.92474,-1.0348738,2.1046789,101784.44,0.019651063,250.00603,[250.81485],271.46045,1.0,0.8427190780639648,0.9947959184646606,0.1628056764602661,242.0576171875
2019-12-14 13:00:00,0.0,591832.9,3.5999996e-12,-206110.95,250.50475,-0.69971764,1.7893215,101817.41,0.1602064,249.60834,[250.4412],271.46045,1.0,0.8427190780639648,0.9947959184646606,0.1628056764602661,
2019-12-14 14:00:00,0.0,591832.9,3.5999996e-12,-206110.95,250.30644,-0.69951177,1.3064197,101845.016,0.17587124,249.27463,[250.1228],271.46045,1.0,0.8427190780639648,0.9947959184646606,0.1628056764602661,241.97265625
2019-12-14 15:00:00,0.0,574055.4,3.5999996e-12,-202105.72,249.99693,-1.2136681,1.3203965,101904.36,0.2542076,248.97441,[249.83559],271.46045,1.0,0.8427190780639648,0.9947959184646606,0.1628056764602661,241.134765625
2019-12-14 16:00:00,0.0,574055.4,3.5999996e-12,-202105.72,249.79062,-1.5448412,1.833616,101946.625,0.25781623,248.83281,[249.65385],271.46045,1.0,0.8427190780639648,0.9947959184646606,0.1628056764602661,241.1474609375
2019-12-14 17:00:00,0.0,574055.4,3.5999996e-12,-202105.72,249.51302,-1.2162724,2.1776845,102004.734,0.15253241,248.72006,[249.52228],271.46045,1.0,0.8427190780639648,0.9947959184646606,0.1628056764602661,240.595703125
2019-12-14 18:00:00,0.0,574002.3,3.5999996e-12,-202357.5,249.20024,-0.8334217,2.1770763,102042.32,0.19364567,248.46867,[249.31871],271.46045,1.0,0.8427190780639648,0.9947959184646606,0.1628056764602661,240.61328125
2019-12-14 19:00:00,0.0,574002.3,3.5999996e-12,-202357.5,248.9764,-0.6616055,2.1121705,102140.29,0.20542449,248.19975,[249.07274],271.46045,1.0,0.8427190780639648,0.9947959184646606,0.1628056764602661,241.3662109375
2019-12-14 20:00:00,0.0,574002.3,3.5999996e-12,-202357.5,248.73656,-0.6448517,2.1403441,102177.66,0.63792723,247.9995,[248.86823],271.46045,1.0,0.8497390747070312,0.9948264360427856,0.16463696956634521,
2019-12-14 21:00:00,0.0,588248.56,3.5999996e-12,-178933.62,248.67303,-0.4134574,2.0850341,102234.34,0.27572933,248.08336,[248.85631],271.46045,1.0,0.8497390747070312,0.9948264360427856,0.16463696956634521,239.626953125
2019-12-14 22:00:00,0.0,588248.56,3.5999996e-12,-178933.62,248.55678,-0.32665884,2.0702734,102255.375,0.44391465,248.02362,[248.79309],271.46045,1.0,0.8497390747070312,0.9948264360427856,0.16463696956634521,241.880859375
2019-12-14 23:00:00,0.0,588248.56,3.5999996e-12,-178933.62,248.4261,-0.39126354,2.0402503,102306.164,0.17944367,247.90018,[248.68102],271.46045,1.0,0.8497390747070312,0.9948264360427856,0.16463696956634521,
2019-12-15 00:00:00,0.0,588248.56,3.5999996e-12,-178933.62,248.25995,-0.41944134,1.9365231,102313.29,0.15360238,247.76991,[248.55672],271.46045,1.0,0.8497390747070312,0.9948264360427856,0.16463696956634521,241.544921875
