datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,skt,ci,hice,fice,hsnow,ist
2020-04-15 18:00:00,62.0,269.39990234375,51.699951171875,291.199951171875,[269.43],[-8.020004],[-3.4400024],100230.0,269.05999755859375,1.0,1.5807466506958008,0.9949485659599304,0.2886641025543213,
2020-04-15 19:00:00,62.0,269.39990234375,51.699951171875,291.199951171875,[269.43],[-8.020004],[-3.4400024],100230.0,269.05999755859375,1.0,1.5914297103881836,0.9949333071708679,0.2907700538635254,
2020-04-15 20:00:00,62.0,269.39990234375,51.699951171875,291.199951171875,[269.43],[-8.020004],[-3.4400024],100230.0,269.05999755859375,1.0,1.5914297103881836,0.9949333071708679,0.2907700538635254,
2020-04-15 21:00:00,71.300048828125,291.699951171875,59.5,299.699951171875,[271.96],[-7.5099945],[1.1399994],99900.0,271.5,1.0,1.5914297103881836,0.9949333071708679,0.2907700538635254,
2020-04-15 22:00:00,71.300048828125,291.699951171875,59.5,299.699951171875,[271.96],[-7.5099945],[1.1399994],99900.0,271.5,1.0,1.5914297103881836,0.9949333071708679,0.2907700538635254,
2020-04-15 23:00:00,71.300048828125,291.699951171875,59.5,299.699951171875,[271.96],[-7.5099945],[1.1399994],99900.0,271.5,1.0,1.5914297103881836,0.9949333071708679,0.2907700538635254,
2020-04-16 00:00:00,71.300048828125,291.699951171875,59.5,299.699951171875,[271.96],[-7.5099945],[1.1399994],99900.0,271.5,1.0,1.5914297103881836,0.9949333071708679,0.2907700538635254,
2020-04-16 01:00:00,71.300048828125,291.699951171875,59.5,299.699951171875,[271.96],[-7.5099945],[1.1399994],99900.0,271.5,1.0,1.5914297103881836,0.9949333071708679,0.2907700538635254,
2020-04-16 02:00:00,71.300048828125,291.699951171875,59.5,299.699951171875,[271.96],[-7.5099945],[1.1399994],99900.0,271.5,1.0,1.5914297103881836,0.9949333071708679,0.2907700538635254,
2020-04-16 03:00:00,178.199951171875,279.199951171875,148.800048828125,312.0,[273.72998],[-7.0099945],[10.910004],99340.0,273.1300048828125,1.0,1.5914297103881836,0.9949333071708679,0.2907700538635254,
2020-04-16 04:00:00,178.199951171875,279.199951171875,148.800048828125,312.0,[273.72998],[-7.0099945],[10.910004],99340.0,273.1300048828125,1.0,1.5917348861694336,0.9949485659599304,0.28838932514190674,
2020-04-16 05:00:00,178.199951171875,279.199951171875,148.800048828125,312.0,[273.72998],[-7.0099945],[10.910004],99340.0,273.1300048828125,1.0,1.5917348861694336,0.9949485659599304,0.28838932514190674,
2020-04-16 06:00:00,178.199951171875,279.199951171875,148.800048828125,312.0,[273.72998],[-7.0099945],[10.910004],99340.0,273.1300048828125,1.0,1.5917348861694336,0.9949485659599304,0.28838932514190674,
2020-04-16 07:00:00,178.199951171875,279.199951171875,148.800048828125,312.0,[273.72998],[-7.0099945],[10.910004],99340.0,273.1300048828125,1.0,1.5917348861694336,0.9949485659599304,0.28838932514190674,
2020-04-16 08:00:00,178.199951171875,279.199951171875,148.800048828125,312.0,[273.72998],[-7.0099945],[10.910004],99340.0,273.1300048828125,1.0,1.5917348861694336,0.9949485659599304,0.28838932514190674,
2020-04-16 09:00:00,152.199951171875,282.5,127.199951171875,312.699951171875,[271.87],[-1.2400055],[10.190002],99230.0,271.32000732421875,1.0,1.5917348861694336,0.9949485659599304,0.28838932514190674,
2020-04-16 10:00:00,152.199951171875,282.5,127.199951171875,312.699951171875,[271.87],[-1.2400055],[10.190002],99230.0,271.32000732421875,1.0,1.5917348861694336,0.9949485659599304,0.28838932514190674,
2020-04-16 11:00:00,152.199951171875,282.5,127.199951171875,312.699951171875,[271.87],[-1.2400055],[10.190002],99230.0,271.32000732421875,1.0,1.5917348861694336,0.9949485659599304,0.28838932514190674,
2020-04-16 12:00:00,152.199951171875,282.5,127.199951171875,312.699951171875,[271.87],[-1.2400055],[10.190002],99230.0,271.32000732421875,1.0,1.59906005859375,0.988813579082489,0.29241836071014404,
2020-04-16 13:00:00,152.199951171875,282.5,127.199951171875,312.699951171875,[271.87],[-1.2400055],[10.190002],99230.0,271.32000732421875,1.0,1.59906005859375,0.988813579082489,0.29241836071014404,
2020-04-16 14:00:00,152.199951171875,282.5,127.199951171875,312.699951171875,[271.87],[-1.2400055],[10.190002],99230.0,271.32000732421875,1.0,1.59906005859375,0.988813579082489,0.29241836071014404,265.080078125
2020-04-16 15:00:00,66.300048828125,273.89990234375,55.199951171875,303.800048828125,[269.75],[0.5200043],[11.119995],99280.0,269.3399963378906,1.0,1.59906005859375,0.988813579082489,0.29241836071014404,
2020-04-16 16:00:00,66.300048828125,273.89990234375,55.199951171875,303.800048828125,[269.75],[0.5200043],[11.119995],99280.0,269.3399963378906,1.0,1.59906005859375,0.988813579082489,0.29241836071014404,
2020-04-16 17:00:00,66.300048828125,273.89990234375,55.199951171875,303.800048828125,[269.75],[0.5200043],[11.119995],99280.0,269.3399963378906,1.0,1.59906005859375,0.988813579082489,0.29241836071014404,
2020-04-16 18:00:00,66.300048828125,273.89990234375,55.199951171875,303.800048828125,[269.75],[0.5200043],[11.119995],99280.0,269.3399963378906,1.0,1.59906005859375,0.988813579082489,0.29241836071014404,
2020-04-16 19:00:00,66.300048828125,273.89990234375,55.199951171875,303.800048828125,[269.75],[0.5200043],[11.119995],99280.0,269.3399963378906,1.0,1.59906005859375,0.988813579082489,0.29241836071014404,
2020-04-16 20:00:00,66.300048828125,273.89990234375,55.199951171875,303.800048828125,[269.75],[0.5200043],[11.119995],99280.0,269.3399963378906,1.0,1.59906005859375,0.988813579082489,0.29241836071014404,
2020-04-16 21:00:00,120.0,181.39990234375,104.89990234375,273.5,[260.62],[4.9299927],[9.209991],99680.0,259.8900146484375,1.0,1.59906005859375,0.988813579082489,0.29241836071014404,
2020-04-16 22:00:00,120.0,181.39990234375,104.89990234375,273.5,[260.62],[4.9299927],[9.209991],99680.0,259.8900146484375,1.0,1.59906005859375,0.988813579082489,0.29241836071014404,
2020-04-16 23:00:00,120.0,181.39990234375,104.89990234375,273.5,[260.62],[4.9299927],[9.209991],99680.0,259.8900146484375,1.0,1.59906005859375,0.988813579082489,0.29241836071014404,
2020-04-17 00:00:00,120.0,181.39990234375,104.89990234375,273.5,[260.62],[4.9299927],[9.209991],99680.0,259.8900146484375,1.0,1.59906005859375,0.988813579082489,0.29241836071014404,
2020-04-17 01:00:00,120.0,181.39990234375,104.89990234375,273.5,[260.62],[4.9299927],[9.209991],99680.0,259.8900146484375,1.0,1.59906005859375,0.988813579082489,0.29241836071014404,
2020-04-17 02:00:00,120.0,181.39990234375,104.89990234375,273.5,[260.62],[4.9299927],[9.209991],99680.0,259.8900146484375,1.0,1.6100482940673828,0.9872264266014099,0.2952110767364502,
2020-04-17 03:00:00,254.800048828125,161.39990234375,217.5,243.199951171875,[255.83],[2.9799957],[4.1799927],100550.0,254.66000366210938,1.0,1.6100482940673828,0.9872264266014099,0.2952110767364502,
2020-04-17 04:00:00,254.800048828125,161.39990234375,217.5,243.199951171875,[255.83],[2.9799957],[4.1799927],100550.0,254.66000366210938,1.0,1.6100482940673828,0.9872264266014099,0.2952110767364502,256.83984375
2020-04-17 05:00:00,254.800048828125,161.39990234375,217.5,243.199951171875,[255.83],[2.9799957],[4.1799927],100550.0,254.66000366210938,1.0,1.6100482940673828,0.9872264266014099,0.2952110767364502,255.32421875
2020-04-17 06:00:00,254.800048828125,161.39990234375,217.5,243.199951171875,[255.83],[2.9799957],[4.1799927],100550.0,254.66000366210938,1.0,1.6100482940673828,0.9872264266014099,0.2952110767364502,
2020-04-17 07:00:00,254.800048828125,161.39990234375,217.5,243.199951171875,[255.83],[2.9799957],[4.1799927],100550.0,254.66000366210938,1.0,1.5902090072631836,0.9882947206497192,0.29292190074920654,255.1123046875
2020-04-17 08:00:00,254.800048828125,161.39990234375,217.5,243.199951171875,[255.83],[2.9799957],[4.1799927],100550.0,254.66000366210938,1.0,1.5902090072631836,0.9882947206497192,0.29292190074920654,254.39453125
2020-04-17 09:00:00,226.199951171875,170.0,193.89990234375,244.39990234375,[259.47998],[-2.25],[4.2700043],100970.0,257.41998291015625,1.0,1.5902090072631836,0.9882947206497192,0.29292190074920654,253.912109375
2020-04-17 10:00:00,226.199951171875,170.0,193.89990234375,244.39990234375,[259.47998],[-2.25],[4.2700043],100970.0,257.41998291015625,1.0,1.5902090072631836,0.9882947206497192,0.29292190074920654,255.5634765625
2020-04-17 11:00:00,226.199951171875,170.0,193.89990234375,244.39990234375,[259.47998],[-2.25],[4.2700043],100970.0,257.41998291015625,1.0,1.5902090072631836,0.9882947206497192,0.29292190074920654,
2020-04-17 12:00:00,226.199951171875,170.0,193.89990234375,244.39990234375,[259.47998],[-2.25],[4.2700043],100970.0,257.41998291015625,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,256.05078125
2020-04-17 13:00:00,226.199951171875,170.0,193.89990234375,244.39990234375,[259.47998],[-2.25],[4.2700043],100970.0,257.41998291015625,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,257.0234375
2020-04-17 14:00:00,226.199951171875,170.0,193.89990234375,244.39990234375,[259.47998],[-2.25],[4.2700043],100970.0,257.41998291015625,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,256.1201171875
2020-04-17 15:00:00,97.199951171875,185.89990234375,85.199951171875,254.5,[263.65],[-3.619995],[5.25],100900.0,262.04998779296875,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,256.951171875
2020-04-17 16:00:00,97.199951171875,185.89990234375,85.199951171875,254.5,[263.65],[-3.619995],[5.25],100900.0,262.04998779296875,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-17 17:00:00,97.199951171875,185.89990234375,85.199951171875,254.5,[263.65],[-3.619995],[5.25],100940.0,262.04998779296875,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,256.2626953125
2020-04-17 18:00:00,97.199951171875,185.89990234375,85.199951171875,254.5,[263.65],[-3.619995],[5.25],100940.0,262.04998779296875,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,255.365234375
2020-04-17 19:00:00,97.199951171875,185.89990234375,85.199951171875,254.5,[263.65],[-3.619995],[5.25],100940.0,262.04998779296875,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-17 20:00:00,97.199951171875,185.89990234375,85.199951171875,254.5,[263.65],[-3.619995],[5.25],100940.0,262.04998779296875,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,254.318359375
2020-04-17 21:00:00,97.800048828125,237.89990234375,82.199951171875,273.699951171875,[267.3],[-4.2400055],[9.179993],100670.0,266.77001953125,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-17 22:00:00,97.800048828125,237.89990234375,82.199951171875,273.699951171875,[267.3],[-4.2400055],[9.179993],100670.0,266.77001953125,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-17 23:00:00,97.800048828125,237.89990234375,82.199951171875,273.699951171875,[267.3],[-4.2400055],[9.179993],100670.0,266.77001953125,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-18 00:00:00,97.800048828125,237.89990234375,82.199951171875,273.699951171875,[267.3],[-4.2400055],[9.179993],100670.0,266.77001953125,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-18 01:00:00,97.800048828125,237.89990234375,82.199951171875,273.699951171875,[267.3],[-4.2400055],[9.179993],100670.0,266.77001953125,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-18 02:00:00,97.800048828125,237.89990234375,82.199951171875,273.699951171875,[267.3],[-4.2400055],[9.179993],100670.0,266.77001953125,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-18 03:00:00,244.39990234375,206.0,207.800048828125,286.300048828125,[267.84],[-1.3300018],[12.169998],100240.0,267.0999755859375,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-18 04:00:00,244.39990234375,206.0,207.800048828125,286.300048828125,[267.84],[-1.3300018],[12.169998],100240.0,267.0999755859375,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-18 05:00:00,244.39990234375,206.0,207.800048828125,286.300048828125,[267.84],[-1.3300018],[12.169998],100240.0,267.0999755859375,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-18 06:00:00,244.39990234375,206.0,207.800048828125,286.300048828125,[267.84],[-1.3300018],[12.169998],100240.0,267.0999755859375,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-18 07:00:00,244.39990234375,206.0,207.800048828125,286.300048828125,[267.84],[-1.3300018],[12.169998],100240.0,267.0999755859375,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-18 08:00:00,244.39990234375,206.0,207.800048828125,286.300048828125,[267.84],[-1.3300018],[12.169998],100240.0,267.0999755859375,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-18 09:00:00,227.199951171875,204.5,194.699951171875,294.199951171875,[269.52002],[-0.11999512],[13.610001],99840.0,268.54998779296875,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-18 10:00:00,227.199951171875,204.5,194.699951171875,294.199951171875,[269.52002],[-0.11999512],[13.610001],99840.0,268.54998779296875,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-18 11:00:00,227.199951171875,204.5,194.699951171875,294.199951171875,[269.52002],[-0.11999512],[13.610001],99840.0,268.54998779296875,1.0,1.5947866439819336,0.9881879091262817,0.29397499561309814,
2020-04-18 12:00:00,227.199951171875,204.5,194.699951171875,294.199951171875,[269.52002],[-0.11999512],[13.610001],99840.0,268.54998779296875,1.0,1.6155424118041992,0.9902939200401306,0.291823148727417,
2020-04-18 13:00:00,227.199951171875,204.5,194.699951171875,294.199951171875,[269.52002],[-0.11999512],[13.610001],99840.0,268.54998779296875,1.0,1.6155424118041992,0.9902939200401306,0.291823148727417,
2020-04-18 14:00:00,227.199951171875,204.5,194.699951171875,294.199951171875,[269.52002],[-0.11999512],[13.610001],99840.0,268.54998779296875,1.0,1.6155424118041992,0.9902939200401306,0.291823148727417,
2020-04-18 15:00:00,93.39990234375,219.699951171875,80.199951171875,289.199951171875,[269.07],[-2.3399963],[13.559998],99490.0,268.1600036621094,1.0,1.6155424118041992,0.9902939200401306,0.291823148727417,
2020-04-18 16:00:00,93.39990234375,219.699951171875,80.199951171875,289.199951171875,[269.07],[-2.3399963],[13.559998],99490.0,268.1600036621094,1.0,1.6155424118041992,0.9902939200401306,0.291823148727417,266.322265625
2020-04-18 17:00:00,93.39990234375,219.699951171875,80.199951171875,289.199951171875,[269.07],[-2.3399963],[13.559998],99490.0,268.1600036621094,1.0,1.6155424118041992,0.9902939200401306,0.291823148727417,262.25390625
2020-04-18 18:00:00,93.39990234375,219.699951171875,80.199951171875,289.199951171875,[269.07],[-2.3399963],[13.559998],99490.0,268.1600036621094,1.0,1.5947866439819336,0.9905228614807129,0.28957974910736084,
2020-04-18 19:00:00,92.0,220.0,78.89990234375,289.699951171875,[269.13],[-1.9700012],[13.800003],99490.0,268.239990234375,1.0,1.5947866439819336,0.9905228614807129,0.28957974910736084,
2020-04-18 20:00:00,92.0,220.0,78.89990234375,289.699951171875,[269.13],[-1.9700012],[13.800003],99490.0,268.239990234375,1.0,1.5947866439819336,0.9905228614807129,0.28957974910736084,
2020-04-18 21:00:00,120.199951171875,220.199951171875,103.300048828125,298.89990234375,[271.59998],[-1.3699951],[12.830002],99250.0,270.75,1.0,1.5947866439819336,0.9905228614807129,0.28957974910736084,
2020-04-18 22:00:00,120.199951171875,220.199951171875,103.300048828125,298.89990234375,[271.59998],[-1.3699951],[12.830002],99250.0,270.75,1.0,1.5947866439819336,0.9905228614807129,0.28957974910736084,
2020-04-18 23:00:00,120.199951171875,220.199951171875,103.300048828125,298.89990234375,[271.59998],[-1.3699951],[12.830002],99250.0,270.75,1.0,1.5947866439819336,0.9905228614807129,0.28957974910736084,
2020-04-19 00:00:00,120.199951171875,220.199951171875,103.300048828125,298.89990234375,[271.59998],[-1.3699951],[12.830002],99250.0,270.75,1.0,1.5947866439819336,0.9905228614807129,0.28957974910736084,
2020-04-19 01:00:00,120.199951171875,220.199951171875,103.300048828125,298.89990234375,[271.59998],[-1.3699951],[12.830002],99250.0,270.75,1.0,1.5947866439819336,0.9905228614807129,0.28957974910736084,
2020-04-19 02:00:00,120.199951171875,220.199951171875,103.300048828125,298.89990234375,[271.59998],[-1.3699951],[12.830002],99250.0,270.75,1.0,1.5947866439819336,0.9905228614807129,0.28957974910736084,
2020-04-19 03:00:00,221.0,250.800048828125,187.800048828125,307.699951171875,[272.78998],[-0.5299988],[8.75],99180.0,272.1600036621094,1.0,1.5850200653076172,0.9910417199134827,0.2876567840576172,
2020-04-19 04:00:00,221.0,250.800048828125,187.800048828125,307.699951171875,[272.78998],[-0.5299988],[8.75],99180.0,272.1600036621094,1.0,1.5850200653076172,0.9910417199134827,0.2876567840576172,
2020-04-19 05:00:00,221.0,250.800048828125,187.800048828125,307.699951171875,[272.78998],[-0.5299988],[8.75],99180.0,272.1600036621094,1.0,1.5850200653076172,0.9910417199134827,0.2876567840576172,
2020-04-19 06:00:00,221.0,250.800048828125,187.800048828125,307.699951171875,[272.78998],[-0.5299988],[8.75],99180.0,272.1600036621094,1.0,1.5850200653076172,0.9910417199134827,0.2876567840576172,
2020-04-19 07:00:00,221.0,250.800048828125,187.800048828125,307.699951171875,[272.78998],[-0.5299988],[8.75],99180.0,272.1600036621094,1.0,1.5850200653076172,0.9910417199134827,0.2876567840576172,
2020-04-19 08:00:00,221.0,250.800048828125,187.800048828125,307.699951171875,[272.78998],[-0.5299988],[8.75],99180.0,272.1600036621094,1.0,1.5850200653076172,0.9910417199134827,0.2876567840576172,
2020-04-19 09:00:00,166.300048828125,276.199951171875,140.5,311.89990234375,[272.05],[-1.1499939],[2.2700043],99150.0,271.54998779296875,1.0,1.5850200653076172,0.9910417199134827,0.2876567840576172,
2020-04-19 10:00:00,166.300048828125,276.199951171875,140.5,311.89990234375,[272.05],[-1.1499939],[2.2700043],99150.0,271.54998779296875,1.0,1.5850200653076172,0.9910417199134827,0.2876567840576172,
2020-04-19 11:00:00,166.300048828125,276.199951171875,140.5,311.89990234375,[272.05],[-1.1499939],[2.2700043],99150.0,271.54998779296875,1.0,1.5850200653076172,0.9910417199134827,0.2876567840576172,
2020-04-19 12:00:00,166.300048828125,276.199951171875,140.5,311.89990234375,[272.05],[-1.1499939],[2.2700043],99150.0,271.54998779296875,1.0,1.5914297103881836,0.993040919303894,0.284268856048584,
2020-04-19 13:00:00,166.300048828125,276.199951171875,140.5,311.89990234375,[272.05],[-1.1499939],[2.2700043],99150.0,271.54998779296875,1.0,1.5914297103881836,0.993040919303894,0.284268856048584,
2020-04-19 14:00:00,166.300048828125,276.199951171875,140.5,311.89990234375,[272.05],[-1.1499939],[2.2700043],99150.0,271.54998779296875,1.0,1.5914297103881836,0.993040919303894,0.284268856048584,
2020-04-19 15:00:00,75.0,274.199951171875,63.699951171875,301.199951171875,[267.63],[-1.],[-0.36999512],99050.0,266.489990234375,1.0,1.5914297103881836,0.993040919303894,0.284268856048584,
